open_time_ms,open,high,low,close
1738026000000,1.91400000,1.91600000,1.87900000,1.90400000
1738029600000,1.90300000,1.93300000,1.90000000,1.92900000
1738033200000,1.93000000,1.96800000,1.91900000,1.95800000
1738036800000,1.95800000,1.97300000,1.94000000,1.94500000
1738040400000,1.94600000,1.96000000,1.93000000,1.93300000
1738044000000,1.93300000,1.93400000,1.90200000,1.90700000
1738047600000,1.90600000,1.91900000,1.89600000,1.90400000
1738051200000,1.90400000,1.90900000,1.87800000,1.88600000
1738054800000,1.88600000,1.88800000,1.85800000,1.87700000
1738058400000,1.87800000,1.90100000,1.87000000,1.89800000
1738062000000,1.89800000,1.91600000,1.88600000,1.91400000
1738065600000,1.91400000,1.92000000,1.88500000,1.89100000
1738069200000,1.89100000,1.93700000,1.89000000,1.91900000
1738072800000,1.91800000,1.91800000,1.88400000,1.88500000
1738076400000,1.88500000,1.95700000,1.88300000,1.92100000
1738080000000,1.92200000,1.92300000,1.86900000,1.87200000
1738083600000,1.87300000,1.92700000,1.87000000,1.92000000
1738087200000,1.91900000,1.93100000,1.86600000,1.87200000
1738090800000,1.87200000,1.87700000,1.83400000,1.86800000
1738094400000,1.86900000,1.86900000,1.80300000,1.80600000
1738098000000,1.80600000,1.82800000,1.76500000,1.76600000
1738101600000,1.76600000,1.79500000,1.75500000,1.78800000
1738105200000,1.78800000,1.80300000,1.76700000,1.77900000
1738108800000,1.78000000,1.79700000,1.76600000,1.78400000
1738112400000,1.78500000,1.81000000,1.78500000,1.79700000
1738116000000,1.79700000,1.81600000,1.77900000,1.78500000
1738119600000,1.78500000,1.82000000,1.77600000,1.81700000
1738123200000,1.81700000,1.85700000,1.81000000,1.83900000
1738126800000,1.83800000,1.85300000,1.82300000,1.84400000
1738130400000,1.84500000,1.87700000,1.84000000,1.86600000
1738134000000,1.86600000,1.87000000,1.84900000,1.86400000
1738137600000,1.86300000,1.87000000,1.84000000,1.84500000
1738141200000,1.84500000,1.84600000,1.82100000,1.83000000
1738144800000,1.83000000,1.86100000,1.81500000,1.85700000
1738148400000,1.85900000,1.86000000,1.84100000,1.84500000
1738152000000,1.84600000,1.86400000,1.83200000,1.85000000
1738155600000,1.85000000,1.86400000,1.83900000,1.84400000
1738159200000,1.84500000,1.86200000,1.79300000,1.81300000
1738162800000,1.81300000,1.83200000,1.80300000,1.81400000
1738166400000,1.81400000,1.81800000,1.79100000,1.80200000
1738170000000,1.80300000,1.86100000,1.80200000,1.84500000
1738173600000,1.84500000,1.86400000,1.82400000,1.85800000
1738177200000,1.85800000,1.90700000,1.79400000,1.86900000
1738180800000,1.86900000,1.97300000,1.84800000,1.95400000
1738184400000,1.95400000,2.00000000,1.93300000,1.98100000
1738188000000,1.98100000,1.99200000,1.93200000,1.93300000
1738191600000,1.93300000,1.94000000,1.88400000,1.89700000
1738195200000,1.89800000,1.89800000,1.85900000,1.88900000
1738198800000,1.89000000,1.93700000,1.87800000,1.90400000
1738202400000,1.90400000,1.90600000,1.88200000,1.89800000
1738206000000,1.89900000,1.93300000,1.89000000,1.92000000
1738209600000,1.92000000,1.94200000,1.91100000,1.93700000
1738213200000,1.93800000,1.94200000,1.91000000,1.93600000
1738216800000,1.93700000,1.96900000,1.93200000,1.94400000
1738220400000,1.94400000,1.95000000,1.91200000,1.92100000
1738224000000,1.92000000,1.92800000,1.89000000,1.92100000
1738227600000,1.92100000,1.95400000,1.91900000,1.94000000
1738231200000,1.94000000,1.95200000,1.91900000,1.95000000
1738234800000,1.95000000,1.97000000,1.93800000,1.96400000
1738238400000,1.96400000,1.97700000,1.94300000,1.97100000
1738242000000,1.97000000,2.00200000,1.96200000,1.99300000
1738245600000,1.99200000,2.00000000,1.96000000,1.97100000
1738249200000,1.97100000,2.05700000,1.95700000,2.02200000
1738252800000,2.02200000,2.11700000,2.00100000,2.11500000
1738256400000,2.11400000,2.14600000,2.10100000,2.14200000
1738260000000,2.14200000,2.14800000,2.09900000,2.11300000
1738263600000,2.11300000,2.18600000,2.11100000,2.15900000
1738267200000,2.16000000,2.17700000,2.11600000,2.11900000
1738270800000,2.11900000,2.12800000,2.08300000,2.09400000
1738274400000,2.09400000,2.13500000,2.06600000,2.10800000
1738278000000,2.10900000,2.13900000,2.09200000,2.09900000
1738281600000,2.09800000,2.11000000,2.07700000,2.11000000
1738285200000,2.11000000,2.16300000,2.10800000,2.14700000
1738288800000,2.14700000,2.14900000,2.09400000,2.09700000
1738292400000,2.09700000,2.09900000,2.06300000,2.07600000
1738296000000,2.07700000,2.07700000,2.02900000,2.04600000
1738299600000,2.04600000,2.10900000,2.04300000,2.09300000
1738303200000,2.09300000,2.15500000,2.08700000,2.14600000
1738306800000,2.14500000,2.18000000,2.12900000,2.14000000
1738310400000,2.14000000,2.16900000,2.13300000,2.15300000
1738314000000,2.15200000,2.22700000,2.15200000,2.18000000
1738317600000,2.17900000,2.20100000,2.15200000,2.16400000
1738321200000,2.16400000,2.30100000,2.16400000,2.28300000
1738324800000,2.28300000,2.34600000,2.28300000,2.30100000
1738328400000,2.30100000,2.38500000,2.28400000,2.38000000
1738332000000,2.38000000,2.39200000,2.33800000,2.35900000
1738335600000,2.35900000,2.41300000,2.34500000,2.40300000
1738339200000,2.40200000,2.44000000,2.37600000,2.41800000
1738342800000,2.41900000,2.45000000,2.36600000,2.42800000
1738346400000,2.42700000,2.42800000,2.34700000,2.36200000
1738350000000,2.36200000,2.38700000,2.33300000,2.34700000
1738353600000,2.34600000,2.34900000,2.31000000,2.32600000
1738357200000,2.32500000,2.33000000,2.27600000,2.31000000
1738360800000,2.31000000,2.32200000,2.28700000,2.32200000
1738364400000,2.32100000,2.33100000,2.29300000,2.30200000
1738368000000,2.30200000,2.31600000,2.27900000,2.30400000
1738371600000,2.30500000,2.34800000,2.30000000,2.30000000
1738375200000,2.30100000,2.33500000,2.29300000,2.32900000
1738378800000,2.32800000,2.33100000,2.28900000,2.30400000
1738382400000,2.30400000,2.34900000,2.29500000,2.32300000
1738386000000,2.32300000,2.34200000,2.30500000,2.31400000
1738389600000,2.31400000,2.32500000,2.26700000,2.28600000
1738393200000,2.28700000,2.30400000,2.28100000,2.28600000
1738396800000,2.28600000,2.29600000,2.23300000,2.25400000
1738400400000,2.25300000,2.25700000,2.18400000,2.19800000
1738404000000,2.19800000,2.23900000,2.19300000,2.20600000
1738407600000,2.20600000,2.23100000,2.19800000,2.21300000
1738411200000,2.21300000,2.23500000,2.20000000,2.21300000
1738414800000,2.21300000,2.22400000,2.18900000,2.19200000
1738418400000,2.19200000,2.22200000,2.16900000,2.17800000
1738422000000,2.17900000,2.21900000,2.16200000,2.21100000
1738425600000,2.21000000,2.24700000,2.17500000,2.17500000
1738429200000,2.17500000,2.21700000,2.17500000,2.19600000
1738432800000,2.19600000,2.20000000,2.16300000,2.16800000
1738436400000,2.16900000,2.17000000,2.12900000,2.13600000
1738440000000,2.13600000,2.14400000,2.11200000,2.12800000
1738443600000,2.12700000,2.15000000,2.09000000,2.09700000
1738447200000,2.09800000,2.10200000,2.06000000,2.07200000
1738450800000,2.07200000,2.07400000,2.03500000,2.03800000
1738454400000,2.03800000,2.09600000,2.02900000,2.08700000
1738458000000,2.08700000,2.09600000,2.05200000,2.05500000
1738461600000,2.05500000,2.05600000,1.98800000,1.98900000
1738465200000,1.99000000,2.00700000,1.93800000,1.94000000
1738468800000,1.94100000,1.97400000,1.91700000,1.95700000
1738472400000,1.95700000,2.04500000,1.95500000,2.01700000
1738476000000,2.01600000,2.02400000,1.99600000,2.01400000
1738479600000,2.01500000,2.01500000,1.97500000,1.98100000
1738483200000,1.98100000,2.01100000,1.97400000,1.98400000
1738486800000,1.98300000,1.99700000,1.96400000,1.99600000
1738490400000,1.99600000,2.01300000,1.97200000,2.01300000
1738494000000,2.01300000,2.02800000,1.83200000,1.94200000
1738497600000,1.94100000,1.96700000,1.92800000,1.93200000
1738501200000,1.93300000,1.99600000,1.92700000,1.98800000
1738504800000,1.98900000,2.06800000,1.98300000,2.02100000
1738508400000,2.02100000,2.02900000,1.98600000,2.01500000
1738512000000,2.01500000,2.01800000,1.90200000,1.91800000
1738515600000,1.91900000,1.94700000,1.87600000,1.92800000
1738519200000,1.92900000,1.96900000,1.86700000,1.87300000
1738522800000,1.87200000,1.97700000,1.85500000,1.96600000
1738526400000,1.96600000,1.99900000,1.91600000,1.92600000
1738530000000,1.92600000,1.93400000,1.87700000,1.88800000
1738533600000,1.88800000,1.91400000,1.78400000,1.91400000
1738537200000,1.91400000,1.91400000,1.81800000,1.90500000
1738540800000,1.90600000,1.94400000,1.80500000,1.83100000
1738544400000,1.83100000,1.83700000,1.50000000,1.75900000
1738548000000,1.75900000,1.76700000,1.49300000,1.62200000
1738551600000,1.62200000,1.69500000,1.61700000,1.65200000
1738555200000,1.65200000,1.69400000,1.57900000,1.58100000
1738558800000,1.58000000,1.63700000,1.57600000,1.63700000
1738562400000,1.63700000,1.66000000,1.58400000,1.64600000
1738566000000,1.64600000,1.73200000,1.63600000,1.72700000
1738569600000,1.72600000,1.72600000,1.62800000,1.66900000
1738573200000,1.66800000,1.71500000,1.63000000,1.63900000
1738576800000,1.63900000,1.68800000,1.62200000,1.68600000
1738580400000,1.68600000,1.71600000,1.63800000,1.65400000
1738584000000,1.65400000,1.69700000,1.63200000,1.63500000
1738587600000,1.63400000,1.65000000,1.59400000,1.60300000
1738591200000,1.60400000,1.69500000,1.52300000,1.64200000
1738594800000,1.64200000,1.77400000,1.62000000,1.70100000
1738598400000,1.70100000,1.72200000,1.67000000,1.67500000
1738602000000,1.67500000,1.68800000,1.65100000,1.67100000
1738605600000,1.67000000,1.69800000,1.65400000,1.69700000
1738609200000,1.69600000,1.80900000,1.69500000,1.79400000
1738612800000,1.79400000,1.79400000,1.68800000,1.70800000
1738616400000,1.70800000,1.82000000,1.70700000,1.81600000
1738620000000,1.81700000,1.94000000,1.81000000,1.90800000
1738623600000,1.90800000,1.92800000,1.85400000,1.85900000
1738627200000,1.85900000,1.86600000,1.80000000,1.80100000
1738630800000,1.80200000,1.82400000,1.79700000,1.81100000
1738634400000,1.81100000,1.88100000,1.81100000,1.82500000
1738638000000,1.82400000,1.88900000,1.80300000,1.88300000
1738641600000,1.88300000,1.92700000,1.82500000,1.84800000
1738645200000,1.84800000,1.85700000,1.71900000,1.74900000
1738648800000,1.74900000,1.80700000,1.74900000,1.79200000
1738652400000,1.79200000,1.82000000,1.74200000,1.75300000
1738656000000,1.75300000,1.78800000,1.71500000,1.72900000
1738659600000,1.72900000,1.75000000,1.68300000,1.69600000
1738663200000,1.69500000,1.79200000,1.69200000,1.78000000
1738666800000,1.77900000,1.86800000,1.77700000,1.82800000
1738670400000,1.82900000,1.86700000,1.82100000,1.84500000
1738674000000,1.84500000,1.88100000,1.79400000,1.80300000
1738677600000,1.80300000,1.88000000,1.79200000,1.85300000
1738681200000,1.85200000,1.86000000,1.78100000,1.78500000
1738684800000,1.78600000,1.82400000,1.76000000,1.77200000
1738688400000,1.77300000,1.80300000,1.75300000,1.77700000
1738692000000,1.77700000,1.83200000,1.76300000,1.81600000
1738695600000,1.81700000,1.86900000,1.74300000,1.74800000
1738699200000,1.74800000,1.76600000,1.68500000,1.70100000
1738702800000,1.70100000,1.70100000,1.62900000,1.63100000
1738706400000,1.63100000,1.69400000,1.62700000,1.68600000
1738710000000,1.68700000,1.72000000,1.67000000,1.70800000
1738713600000,1.70900000,1.71300000,1.68000000,1.68100000
1738717200000,1.68100000,1.71700000,1.68000000,1.69000000
1738720800000,1.69100000,1.73800000,1.68500000,1.71800000
1738724400000,1.71800000,1.72800000,1.69400000,1.70000000
1738728000000,1.70000000,1.70400000,1.67600000,1.69000000
1738731600000,1.69000000,1.73200000,1.66100000,1.73000000
1738735200000,1.72900000,1.73300000,1.68400000,1.69000000
1738738800000,1.69000000,1.75000000,1.68000000,1.73500000
1738742400000,1.73500000,1.78500000,1.73000000,1.75700000
1738746000000,1.75700000,1.81600000,1.73700000,1.75100000
1738749600000,1.75100000,1.77800000,1.74300000,1.77100000
1738753200000,1.77100000,1.84800000,1.76400000,1.79100000
1738756800000,1.79100000,1.82700000,1.77500000,1.81300000
1738760400000,1.81300000,1.83900000,1.78500000,1.82500000
1738764000000,1.82600000,1.85600000,1.79600000,1.80300000
1738767600000,1.80400000,1.85800000,1.77600000,1.82100000
1738771200000,1.82100000,1.83500000,1.76100000,1.79700000
1738774800000,1.79600000,1.80500000,1.72400000,1.75000000
1738778400000,1.75100000,1.76700000,1.71200000,1.72500000
1738782000000,1.72400000,1.76700000,1.71900000,1.75700000
1738785600000,1.75800000,1.76900000,1.71300000,1.72500000
1738789200000,1.72500000,1.74100000,1.71100000,1.71900000
1738792800000,1.71900000,1.74500000,1.68600000,1.68900000
1738796400000,1.68800000,1.70300000,1.67800000,1.69200000
1738800000000,1.69200000,1.71400000,1.67400000,1.69000000
1738803600000,1.68900000,1.74400000,1.67300000,1.71500000
1738807200000,1.71400000,1.77800000,1.71300000,1.74000000
1738810800000,1.74000000,1.77300000,1.72900000,1.75700000
1738814400000,1.75800000,1.78200000,1.74000000,1.76100000
1738818000000,1.76000000,1.80600000,1.76000000,1.78600000
1738821600000,1.78500000,1.82000000,1.77100000,1.81700000
1738825200000,1.81700000,1.82700000,1.79700000,1.80400000
1738828800000,1.80400000,1.82600000,1.78500000,1.79800000
1738832400000,1.79800000,1.85400000,1.79000000,1.85100000
1738836000000,1.85200000,1.88000000,1.82200000,1.83300000
1738839600000,1.83300000,1.83900000,1.79700000,1.82100000
1738843200000,1.82200000,1.82400000,1.78800000,1.79600000
1738846800000,1.79600000,1.83600000,1.78600000,1.82900000
1738850400000,1.82900000,1.84800000,1.78400000,1.80200000
1738854000000,1.80200000,1.81000000,1.72700000,1.74100000
1738857600000,1.74100000,1.75500000,1.71200000,1.72100000
1738861200000,1.72200000,1.75800000,1.71200000,1.71300000
1738864800000,1.71400000,1.73300000,1.69400000,1.71100000
1738868400000,1.71100000,1.74200000,1.69700000,1.70300000
1738872000000,1.70400000,1.74600000,1.70100000,1.74400000
1738875600000,1.74500000,1.74800000,1.69400000,1.71500000
1738879200000,1.71500000,1.71600000,1.65200000,1.69100000
1738882800000,1.69100000,1.69600000,1.65100000,1.67200000
1738886400000,1.67300000,1.72300000,1.66800000,1.70100000
1738890000000,1.70100000,1.75000000,1.69500000,1.72100000
1738893600000,1.72000000,1.73500000,1.70500000,1.73200000
1738897200000,1.73100000,1.74400000,1.69400000,1.70900000
1738900800000,1.70900000,1.72700000,1.70400000,1.71000000
1738904400000,1.71000000,1.71400000,1.68300000,1.69100000
1738908000000,1.69200000,1.69400000,1.63300000,1.66200000
1738911600000,1.66200000,1.69200000,1.66000000,1.66400000
1738915200000,1.66400000,1.70400000,1.65500000,1.68600000
1738918800000,1.68600000,1.71700000,1.68100000,1.71500000
1738922400000,1.71400000,1.73200000,1.70400000,1.72200000
1738926000000,1.72200000,1.75400000,1.72100000,1.74900000
1738929600000,1.74900000,1.75900000,1.71400000,1.73700000
1738933200000,1.73700000,1.79900000,1.71700000,1.77500000
1738936800000,1.77400000,1.79900000,1.75100000,1.76600000
1738940400000,1.76600000,1.76600000,1.68600000,1.70100000
1738944000000,1.70200000,1.70900000,1.62400000,1.63000000
1738947600000,1.62900000,1.63700000,1.59500000,1.61000000
1738951200000,1.61100000,1.64900000,1.60700000,1.61600000
1738954800000,1.61700000,1.62100000,1.59400000,1.60400000
1738958400000,1.60400000,1.60700000,1.53200000,1.53700000
1738962000000,1.53700000,1.56300000,1.52300000,1.52700000
1738965600000,1.52800000,1.54200000,1.51500000,1.54200000
1738969200000,1.54100000,1.56300000,1.53100000,1.56200000
1738972800000,1.56200000,1.59200000,1.54800000,1.56500000
1738976400000,1.56500000,1.56500000,1.51300000,1.51800000
1738980000000,1.51800000,1.54800000,1.51200000,1.54700000
1738983600000,1.54800000,1.56100000,1.53400000,1.53500000
1738987200000,1.53500000,1.54000000,1.51700000,1.52000000
1738990800000,1.52100000,1.52600000,1.50800000,1.51800000
1738994400000,1.51900000,1.53100000,1.50600000,1.50900000
1738998000000,1.50800000,1.52200000,1.48700000,1.51100000
1739001600000,1.51000000,1.52000000,1.49200000,1.50000000
1739005200000,1.50000000,1.51100000,1.49200000,1.51000000
1739008800000,1.51100000,1.51800000,1.48800000,1.49500000
1739012400000,1.49500000,1.51100000,1.47700000,1.50900000
1739016000000,1.50800000,1.52200000,1.48800000,1.50700000
1739019600000,1.50700000,1.53400000,1.49700000,1.51600000
1739023200000,1.51600000,1.52100000,1.49500000,1.51800000
1739026800000,1.51800000,1.52700000,1.48400000,1.49400000
1739030400000,1.49400000,1.49800000,1.46600000,1.49100000
1739034000000,1.49200000,1.51400000,1.49100000,1.50900000
1739037600000,1.50900000,1.52700000,1.50000000,1.51300000
1739041200000,1.51400000,1.54900000,1.51100000,1.52900000
1739044800000,1.53000000,1.53300000,1.51400000,1.52100000
1739048400000,1.52100000,1.52800000,1.51100000,1.52600000
1739052000000,1.52600000,1.53900000,1.50400000,1.51200000
1739055600000,1.51100000,1.54000000,1.51000000,1.52800000
1739059200000,1.52700000,1.53600000,1.51800000,1.53100000
1739062800000,1.53100000,1.54700000,1.52300000,1.54100000
1739066400000,1.54000000,1.54400000,1.52000000,1.52200000
1739070000000,1.52200000,1.60000000,1.51600000,1.59100000
1739073600000,1.59100000,1.59100000,1.55900000,1.57400000
1739077200000,1.57500000,1.57700000,1.55300000,1.56200000
1739080800000,1.56300000,1.56400000,1.53100000,1.55100000
1739084400000,1.55100000,1.56200000,1.53700000,1.55200000
1739088000000,1.55300000,1.56500000,1.53000000,1.53300000
1739091600000,1.53400000,1.53400000,1.50400000,1.51700000
1739095200000,1.51700000,1.53600000,1.51100000,1.52500000
1739098800000,1.52600000,1.53800000,1.51900000,1.52300000
1739102400000,1.52200000,1.53000000,1.48800000,1.50100000
1739106000000,1.50200000,1.50400000,1.44600000,1.45700000
1739109600000,1.45700000,1.47800000,1.45400000,1.47500000
1739113200000,1.47400000,1.52400000,1.47300000,1.51300000
1739116800000,1.51300000,1.52500000,1.50000000,1.50800000
1739120400000,1.50800000,1.51800000,1.48900000,1.49300000
1739124000000,1.49300000,1.49400000,1.48200000,1.48600000
1739127600000,1.48700000,1.49000000,1.46800000,1.47100000
1739131200000,1.47200000,1.49100000,1.46900000,1.48100000
1739134800000,1.48200000,1.48400000,1.41400000,1.42900000
1739138400000,1.42900000,1.49100000,1.41500000,1.47500000
1739142000000,1.47400000,1.51200000,1.46900000,1.50000000
1739145600000,1.49900000,1.53100000,1.49900000,1.52800000
1739149200000,1.52800000,1.53400000,1.46500000,1.47400000
1739152800000,1.47400000,1.48600000,1.45500000,1.47400000
1739156400000,1.47400000,1.53200000,1.46600000,1.51900000
1739160000000,1.51900000,1.53700000,1.50800000,1.51600000
1739163600000,1.51600000,1.53100000,1.49500000,1.51400000
1739167200000,1.51400000,1.52600000,1.50800000,1.51900000
1739170800000,1.52000000,1.53300000,1.51500000,1.52100000
1739174400000,1.52100000,1.53800000,1.51400000,1.52100000
1739178000000,1.52200000,1.52400000,1.50700000,1.51800000
1739181600000,1.51800000,1.53400000,1.51000000,1.51800000
1739185200000,1.51800000,1.53600000,1.51200000,1.53400000
1739188800000,1.53400000,1.54000000,1.49600000,1.50100000
1739192400000,1.50100000,1.56400000,1.50000000,1.55600000
1739196000000,1.55600000,1.56000000,1.52200000,1.52800000
1739199600000,1.52900000,1.53900000,1.51300000,1.52300000
1739203200000,1.52300000,1.55300000,1.51900000,1.54100000
1739206800000,1.54100000,1.59000000,1.53700000,1.57400000
1739210400000,1.57300000,1.59200000,1.57000000,1.58800000
1739214000000,1.58800000,1.60400000,1.57300000,1.58500000
1739217600000,1.58400000,1.59300000,1.57700000,1.59000000
1739221200000,1.58900000,1.58900000,1.55200000,1.55600000
1739224800000,1.55600000,1.58400000,1.54300000,1.56400000
1739228400000,1.56300000,1.58400000,1.55900000,1.58200000
1739232000000,1.58300000,1.64700000,1.57800000,1.64500000
1739235600000,1.64500000,1.68400000,1.62800000,1.67400000
1739239200000,1.67400000,1.69200000,1.64600000,1.66000000
1739242800000,1.66100000,1.66300000,1.64600000,1.65400000
1739246400000,1.65300000,1.66500000,1.63700000,1.66200000
1739250000000,1.66300000,1.69700000,1.65700000,1.67300000
1739253600000,1.67300000,1.69500000,1.66600000,1.68500000
1739257200000,1.68600000,1.69300000,1.67100000,1.67700000
1739260800000,1.67700000,1.68700000,1.65800000,1.66500000
1739264400000,1.66500000,1.66900000,1.63800000,1.64100000
1739268000000,1.64100000,1.65100000,1.62700000,1.63600000
1739271600000,1.63500000,1.65500000,1.63000000,1.65400000
1739275200000,1.65400000,1.65800000,1.60800000,1.62300000
1739278800000,1.62200000,1.64100000,1.56800000,1.57500000
1739282400000,1.57400000,1.60900000,1.56900000,1.60600000
1739286000000,1.60600000,1.62500000,1.59200000,1.59900000
1739289600000,1.59900000,1.61100000,1.58200000,1.58500000
1739293200000,1.58500000,1.59800000,1.57400000,1.58900000
1739296800000,1.58800000,1.59000000,1.56500000,1.57000000
1739300400000,1.57100000,1.58100000,1.55400000,1.56600000
1739304000000,1.56500000,1.59200000,1.56400000,1.58300000
1739307600000,1.58300000,1.60100000,1.57300000,1.59200000
1739311200000,1.59100000,1.60600000,1.56500000,1.56900000
1739314800000,1.56900000,1.59600000,1.56900000,1.58700000
1739318400000,1.58600000,1.59900000,1.56900000,1.59200000
1739322000000,1.59200000,1.59900000,1.57500000,1.58600000
1739325600000,1.58600000,1.58600000,1.54500000,1.55200000
1739329200000,1.55200000,1.56900000,1.53600000,1.55100000
1739332800000,1.55000000,1.55700000,1.53800000,1.54900000
1739336400000,1.55000000,1.56300000,1.54300000,1.55400000
1739340000000,1.55500000,1.55900000,1.53800000,1.54500000
1739343600000,1.54400000,1.58900000,1.54200000,1.57600000
1739347200000,1.57600000,1.59600000,1.57600000,1.58200000
1739350800000,1.58300000,1.58400000,1.56400000,1.57900000
1739354400000,1.57800000,1.58200000,1.55200000,1.56400000
1739358000000,1.56400000,1.58600000,1.56400000,1.57500000
1739361600000,1.57500000,1.58400000,1.56600000,1.57300000
1739365200000,1.57300000,1.60900000,1.49300000,1.51300000
1739368800000,1.51300000,1.51800000,1.46100000,1.51200000
1739372400000,1.51200000,1.53100000,1.48100000,1.52600000
1739376000000,1.52600000,1.58400000,1.49700000,1.57700000
1739379600000,1.57700000,1.63500000,1.57500000,1.62000000
1739383200000,1.62100000,1.62100000,1.57600000,1.59200000
1739386800000,1.59200000,1.62300000,1.58600000,1.62000000
1739390400000,1.62000000,1.64900000,1.61300000,1.61700000
1739394000000,1.61800000,1.63000000,1.61000000,1.61000000
1739397600000,1.61100000,1.82200000,1.60300000,1.70700000
1739401200000,1.70700000,1.75700000,1.69600000,1.74400000
1739404800000,1.74500000,1.76100000,1.71100000,1.72200000
1739408400000,1.72300000,1.84500000,1.72100000,1.83400000
1739412000000,1.83400000,1.83500000,1.76900000,1.78400000
1739415600000,1.78400000,1.80200000,1.77800000,1.79000000
1739419200000,1.79100000,1.80500000,1.73500000,1.75300000
1739422800000,1.75300000,1.76600000,1.73400000,1.75800000
1739426400000,1.75800000,1.77400000,1.73300000,1.74600000
1739430000000,1.74500000,1.76400000,1.72900000,1.73600000
1739433600000,1.73600000,1.75900000,1.72900000,1.75400000
1739437200000,1.75400000,1.79700000,1.74700000,1.78800000
1739440800000,1.78800000,1.79000000,1.74700000,1.75400000
1739444400000,1.75500000,1.75500000,1.68400000,1.70200000
1739448000000,1.70200000,1.70600000,1.67700000,1.68300000
1739451600000,1.68400000,1.70200000,1.66800000,1.68100000
1739455200000,1.68100000,1.68100000,1.63300000,1.66300000
1739458800000,1.66200000,1.71000000,1.64900000,1.69100000
1739462400000,1.69000000,1.69300000,1.66700000,1.67800000
1739466000000,1.67800000,1.70000000,1.67300000,1.67800000
1739469600000,1.67800000,1.70700000,1.66400000,1.70700000
1739473200000,1.70600000,1.72600000,1.69000000,1.69900000
1739476800000,1.69800000,1.70800000,1.69400000,1.70600000
1739480400000,1.70600000,1.71800000,1.68500000,1.68800000
1739484000000,1.68800000,1.69900000,1.67500000,1.68000000
1739487600000,1.68100000,1.69000000,1.67500000,1.68400000
1739491200000,1.68500000,1.70800000,1.67600000,1.69500000
1739494800000,1.69600000,1.71300000,1.68500000,1.71200000
1739498400000,1.71300000,1.74800000,1.70400000,1.72800000
1739502000000,1.72800000,1.75100000,1.72400000,1.74900000
1739505600000,1.75000000,1.75100000,1.71400000,1.72200000
1739509200000,1.72200000,1.74100000,1.72200000,1.73800000
1739512800000,1.73700000,1.75300000,1.73300000,1.75100000
1739516400000,1.75100000,1.78000000,1.74700000,1.77800000
1739520000000,1.77800000,1.80000000,1.76300000,1.79100000
1739523600000,1.79000000,1.82300000,1.78800000,1.81700000
1739527200000,1.81700000,1.84200000,1.81200000,1.81600000
1739530800000,1.81600000,1.82300000,1.78000000,1.79100000
1739534400000,1.79000000,1.80800000,1.78700000,1.80100000
1739538000000,1.80000000,1.85400000,1.80000000,1.84500000
1739541600000,1.84500000,1.86900000,1.82700000,1.85200000
1739545200000,1.85100000,1.91700000,1.82200000,1.89700000
1739548800000,1.89700000,1.90900000,1.86800000,1.88300000
1739552400000,1.88200000,1.89300000,1.86400000,1.87400000
1739556000000,1.87400000,1.88800000,1.85700000,1.86900000
1739559600000,1.87000000,1.88800000,1.84800000,1.87000000
1739563200000,1.87100000,1.88300000,1.85200000,1.85600000
1739566800000,1.85700000,1.92300000,1.83700000,1.88500000
1739570400000,1.88500000,1.89500000,1.82400000,1.84300000
1739574000000,1.84400000,1.87700000,1.83000000,1.85800000
1739577600000,1.85900000,1.86000000,1.81400000,1.82800000
1739581200000,1.82800000,1.86600000,1.82800000,1.85900000
1739584800000,1.85900000,1.87800000,1.85800000,1.87000000
1739588400000,1.87100000,1.89500000,1.87000000,1.87800000
1739592000000,1.87800000,1.89700000,1.87400000,1.89200000
1739595600000,1.89200000,1.89800000,1.87100000,1.87300000
1739599200000,1.87300000,1.88000000,1.86200000,1.86600000
1739602800000,1.86500000,1.88200000,1.85400000,1.87400000
1739606400000,1.87400000,1.88300000,1.85300000,1.85800000
1739610000000,1.85900000,1.86600000,1.84100000,1.84600000
1739613600000,1.84700000,1.85100000,1.82300000,1.83000000
1739617200000,1.83100000,1.84500000,1.81900000,1.81900000
1739620800000,1.82100000,1.83300000,1.81600000,1.82100000
1739624400000,1.82100000,1.84000000,1.81500000,1.82400000
1739628000000,1.82400000,1.82400000,1.79400000,1.82000000
1739631600000,1.81900000,1.83100000,1.80000000,1.81700000
1739635200000,1.81700000,1.82400000,1.80000000,1.80800000
1739638800000,1.80800000,1.81800000,1.79900000,1.81200000
1739642400000,1.81100000,1.82200000,1.80600000,1.80900000
1739646000000,1.80900000,1.81500000,1.79800000,1.80000000
1739649600000,1.80000000,1.80700000,1.78700000,1.79900000
1739653200000,1.79900000,1.81100000,1.79600000,1.80900000
1739656800000,1.80800000,1.82400000,1.78500000,1.82300000
1739660400000,1.82300000,1.83600000,1.80900000,1.81200000
1739664000000,1.81200000,1.82300000,1.80500000,1.81600000
1739667600000,1.81500000,1.81500000,1.79200000,1.79900000
1739671200000,1.79900000,1.80300000,1.76400000,1.76800000
1739674800000,1.76900000,1.79000000,1.76200000,1.78900000
1739678400000,1.78800000,1.79500000,1.78200000,1.79000000
1739682000000,1.79100000,1.81300000,1.78400000,1.80700000
1739685600000,1.80700000,1.81800000,1.79700000,1.80300000
1739689200000,1.80300000,1.80600000,1.78500000,1.79000000
1739692800000,1.79100000,1.81400000,1.78700000,1.80700000
1739696400000,1.80700000,1.82600000,1.79600000,1.82200000
1739700000000,1.82200000,1.83200000,1.80700000,1.80900000
