open_time_ms,open,high,low,close
1773990000000,86.28,86.52,85.39,85.53
1773993600000,85.5,87.2,85.16,87.17
1773997200000,87.15,87.78,86.8,87.53
1774000800000,87.53,88.05,87.0,87.13
1774004400000,87.12,87.19,85.89,85.99
1774008000000,85.98,86.91,85.72,86.73
1774011600000,86.73,87.84,86.52,87.67
1774015200000,87.65,88.62,86.98,88.41
1774018800000,88.41,88.59,87.36,88.15
1774022400000,88.15,89.26,87.85,89.04
1774026000000,89.04,89.93,88.9,89.48
1774029600000,89.48,90.15,88.5,90.0
1774033200000,90.0,90.15,88.92,88.99
1774036800000,89.0,89.61,88.95,89.55
1774216800000,91.76,92.66,88.32,89.54
1774220400000,89.55,90.18,89.3,90.0
1774224000000,89.99,90.32,89.37,89.61
1774227600000,89.61,90.15,89.45,89.99
1774231200000,89.98,90.48,89.83,90.28
1774234800000,90.28,90.68,90.25,90.57
1774238400000,90.57,90.65,90.19,90.28
1774242000000,90.29,90.37,89.43,89.91
1774245600000,89.92,92.06,89.81,91.81
1774249200000,91.79,92.81,91.59,92.29
1774252800000,92.29,92.29,90.69,90.69
1774256400000,90.67,90.78,89.56,90.28
1774260000000,90.27,90.77,88.92,90.0
1774263600000,89.99,90.17,77.02,84.44
1774267200000,84.43,85.19,80.87,81.61
1774270800000,81.59,83.34,80.45,81.38
1774274400000,81.38,82.44,80.31,81.48
1774278000000,81.48,82.92,77.99,82.62
1774281600000,82.59,83.87,81.35,81.84
1774285200000,81.84,82.44,80.79,80.96
1774288800000,80.95,81.71,79.18,80.08
1774292400000,80.06,81.11,79.81,80.98
1774296000000,80.97,81.67,80.69,81.13
1774303200000,81.05,81.7,80.99,81.37
1774306800000,81.37,81.79,80.79,81.66
1774310400000,81.65,83.07,81.57,82.54
1774314000000,82.53,83.9,82.52,83.56
1774317600000,83.55,83.99,83.03,83.31
1774321200000,83.33,83.86,83.29,83.65
1774324800000,83.64,84.02,83.5,83.55
1774328400000,83.57,84.25,83.36,83.6
1774332000000,83.61,83.68,82.72,82.93
1774335600000,82.95,83.15,81.6,81.65
1774339200000,81.66,82.9,81.35,82.65
1774342800000,82.65,83.48,82.41,82.53
1774346400000,82.54,82.75,81.64,82.5
1774350000000,82.5,83.47,82.13,82.96
1774353600000,82.95,84.18,82.87,83.8
1774357200000,83.79,84.61,83.48,84.05
1774360800000,84.06,84.27,82.64,83.21
1774364400000,83.21,84.34,82.67,84.2
1774368000000,84.19,84.8,83.91,84.57
1774371600000,84.6,85.23,83.25,83.77
1774375200000,83.78,84.55,83.03,83.77
1774378800000,83.77,83.98,83.22,83.9
1774382400000,83.9,83.94,78.82,80.69
1774389600000,80.78,81.58,80.15,81.05
1774393200000,81.02,81.25,80.8,81.12
1774396800000,81.15,81.25,79.17,80.14
1774400400000,80.14,80.41,79.23,79.96
1774404000000,79.97,81.4,79.71,81.25
1774407600000,81.28,81.46,80.67,81.2
1774411200000,81.21,81.34,80.59,80.64
1774414800000,80.67,81.57,80.66,81.4
1774418400000,81.38,81.77,81.17,81.45
1774422000000,81.44,81.49,80.56,80.67
1774425600000,80.65,80.83,79.05,80.0
1774429200000,79.98,81.06,79.59,80.11
1774432800000,80.07,80.28,79.33,79.5
1774436400000,79.51,80.3,78.93,79.66
1774440000000,79.65,81.6,79.45,80.75
1774443600000,80.75,81.07,79.81,80.96
1774447200000,80.97,81.41,80.57,81.27
1774450800000,81.27,82.52,81.1,82.47
1774454400000,82.49,82.78,81.58,82.33
1774458000000,82.33,83.03,81.46,82.44
1774461600000,82.45,83.42,82.08,83.27
1774465200000,83.29,83.74,82.67,83.03
1774468800000,83.02,83.53,83.02,83.34
1774476000000,83.42,83.46,82.96,83.07
1774479600000,83.06,83.28,82.81,83.15
1774483200000,83.15,83.62,83.03,83.29
1774486800000,83.26,83.63,83.02,83.32
1774490400000,83.34,83.98,83.15,83.9
1774494000000,83.9,84.08,83.6,83.75
1774497600000,83.76,84.12,83.64,84.05
1774501200000,84.06,84.38,83.91,84.3
1774504800000,84.3,84.44,84.08,84.27
1774508400000,84.27,85.2,84.25,84.97
1774512000000,84.95,85.93,84.63,85.5
1774515600000,85.48,85.77,85.08,85.37
1774519200000,85.37,85.58,84.59,85.13
1774522800000,85.12,86.58,84.94,86.41
1774526400000,86.43,86.56,85.78,86.2
1774530000000,86.2,86.25,84.64,84.77
1774533600000,84.79,85.99,84.38,85.54
1774537200000,85.52,86.49,85.35,86.35
1774540800000,86.34,86.94,86.1,86.46
1774544400000,86.46,87.13,86.37,86.94
1774548000000,86.94,86.99,85.88,86.1
1774551600000,86.1,86.41,85.79,85.9
1774555200000,85.91,86.23,81.71,85.62
1774562400000,85.18,85.58,84.92,85.12
1774566000000,85.14,85.32,84.95,85.13
1774569600000,85.12,85.95,84.66,85.89
1774573200000,85.89,85.99,84.87,84.95
1774576800000,84.94,85.42,84.06,85.26
1774580400000,85.25,85.63,85.22,85.35
1774584000000,85.35,85.69,85.31,85.65
1774587600000,85.63,85.89,85.39,85.88
1774591200000,85.87,86.22,85.51,86.13
1774594800000,86.11,87.15,86.01,86.79
1774598400000,86.8,87.92,86.6,87.73
1774602000000,87.73,88.32,87.43,87.73
1774605600000,87.73,88.68,87.46,88.59
1774609200000,88.58,88.75,87.9,88.22
1774612800000,88.22,88.78,88.04,88.34
1774616400000,88.34,89.35,88.16,89.24
1774620000000,89.25,89.78,88.42,89.63
1774623600000,89.63,89.64,88.51,89.45
1774627200000,89.45,90.29,89.22,90.2
1774630800000,90.2,90.23,89.54,90.0
1774634400000,90.01,91.33,89.97,90.53
1774638000000,90.52,91.78,90.22,90.98
1774641600000,90.96,92.42,90.38,92.37
1774821600000,93.66,94.38,92.38,93.23
1774825200000,93.23,93.96,92.99,93.84
1774828800000,93.85,94.17,92.25,94.05
1774832400000,94.07,94.22,92.85,93.1
1774836000000,93.11,94.08,92.35,92.81
1774839600000,92.81,92.89,91.53,92.73
1774843200000,92.73,92.73,92.28,92.63
1774846800000,92.65,92.69,91.8,92.07
1774850400000,92.05,92.91,91.67,92.74
1774854000000,92.73,93.29,92.33,92.83
1774857600000,92.82,93.56,91.89,92.27
1774861200000,92.26,92.98,91.98,92.74
1774864800000,92.75,93.15,92.48,92.84
1774868400000,92.83,92.91,90.77,92.3
1774872000000,92.29,92.65,91.75,91.91
1774875600000,91.92,93.9,91.28,93.48
1774879200000,93.49,93.58,92.5,93.18
1774882800000,93.18,94.06,92.66,94.0
1774886400000,93.99,94.81,93.54,93.96
1774890000000,93.96,94.69,93.78,94.37
1774893600000,94.38,94.4,93.44,94.32
1774897200000,94.31,95.26,94.17,95.06
1774900800000,95.05,96.18,95.04,95.86
1774908000000,95.92,96.44,95.4,96.37
1774911600000,96.38,97.55,96.31,96.96
1774915200000,96.93,97.26,95.0,95.01
1774918800000,95.0,95.63,92.05,92.82
1774922400000,92.81,93.65,92.6,93.33
1774926000000,93.35,94.17,92.72,94.02
1774929600000,94.0,94.15,93.65,93.85
1774933200000,93.83,94.44,93.54,93.77
1774936800000,93.75,94.08,93.53,93.72
1774940400000,93.73,94.43,92.93,93.14
1774944000000,93.15,93.95,93.03,93.54
1774947600000,93.54,95.24,92.48,95.12
1774951200000,95.12,95.85,94.64,95.69
1774954800000,95.7,96.06,93.61,93.86
1774958400000,93.85,94.97,93.36,94.17
1774962000000,94.19,94.84,93.3,93.54
1774965600000,93.54,95.31,93.22,95.21
1774969200000,95.21,95.65,94.5,95.5
1774972800000,95.51,95.89,91.29,92.96
1774976400000,92.94,93.7,90.94,93.51
1774980000000,93.52,93.57,92.02,93.43
1774983600000,93.42,93.57,92.8,93.19
1774987200000,93.21,93.25,91.9,92.71
1774994400000,92.86,93.89,92.68,93.3
1774998000000,93.3,93.33,92.76,92.76
1775001600000,92.78,93.64,92.7,93.24
1775005200000,93.24,94.17,93.01,94.01
1775008800000,93.99,94.31,93.6,94.19
1775012400000,94.19,94.31,93.85,93.98
1775016000000,93.99,94.15,93.58,93.63
1775019600000,93.64,93.74,92.23,92.46
1775023200000,92.44,92.51,88.23,88.53
1775026800000,88.51,90.0,88.09,89.79
1775030400000,89.79,90.76,89.42,90.67
1775034000000,90.67,91.89,90.48,91.34
1775037600000,91.33,91.83,90.78,91.27
1775041200000,91.25,91.44,89.77,90.19
1775044800000,90.18,92.1,89.47,91.82
1775048400000,91.83,92.21,89.87,90.34
1775052000000,90.34,90.91,89.67,90.44
1775055600000,90.43,91.55,90.32,91.04
1775059200000,91.05,92.07,90.95,91.32
1775062800000,91.3,91.33,89.99,90.66
1775066400000,90.66,91.69,90.53,91.13
1775070000000,91.15,91.19,90.24,90.85
1775073600000,90.86,91.29,90.16,90.29
1775080800000,90.3,90.57,89.8,90.42
1775084400000,90.4,90.51,90.04,90.32
1775088000000,90.27,90.4,89.01,89.49
1775091600000,89.49,95.4,89.26,95.1
1775095200000,95.05,95.53,94.52,94.76
1775098800000,94.76,95.7,94.68,95.59
1775102400000,95.58,96.45,95.53,95.82
1775106000000,95.8,96.9,95.41,96.89
1775109600000,96.86,97.45,96.63,96.86
1775113200000,96.83,97.38,96.59,96.99
1775116800000,96.99,97.9,96.82,97.89
1775120400000,97.86,98.62,97.62,98.29
1775124000000,98.27,99.16,98.13,98.97
1775127600000,98.97,100.35,98.89,100.2
1775131200000,100.21,103.47,99.87,103.29
1775134800000,103.29,104.04,101.06,101.36
1775138400000,101.36,101.99,97.33,99.33
1775142000000,99.32,102.36,98.93,101.8
1775145600000,101.79,102.39,100.88,101.33
1775149200000,101.34,102.24,100.46,101.98
1775152800000,101.96,102.52,101.14,101.45
1775156400000,101.43,102.03,101.12,101.76
1775160000000,101.74,102.31,101.62,102.3
1775426400000,103.12,105.42,102.7,103.79
1775430000000,103.79,104.48,103.05,104.35
1775433600000,104.34,104.39,102.06,102.43
1775437200000,102.45,102.97,101.79,102.06
1775440800000,102.06,102.24,99.96,101.8
1775444400000,101.81,102.56,101.48,101.63
1775448000000,101.61,101.93,101.13,101.71
1775451600000,101.72,102.32,101.35,102.01
1775455200000,102.02,102.49,101.0,101.21
1775458800000,101.15,101.92,99.41,99.89
1775462400000,99.85,100.58,99.43,99.95
1775466000000,99.93,101.99,99.67,101.75
1775469600000,101.71,101.75,100.19,100.36
1775473200000,100.35,100.92,100.05,100.53
1775476800000,100.51,101.3,100.35,100.56
1775480400000,100.59,103.29,100.27,102.2
1775484000000,102.19,103.0,100.68,101.3
1775487600000,101.29,102.88,101.19,102.14
1775491200000,102.14,102.5,101.49,102.47
1775494800000,102.46,104.33,102.45,104.13
1775498400000,104.13,104.27,102.0,102.45
1775502000000,102.44,103.15,102.12,102.66
1775505600000,102.66,103.21,102.46,102.8
1775512800000,102.81,103.72,102.71,103.5
1775516400000,103.53,104.02,103.19,103.92
1775520000000,103.92,103.99,102.85,103.45
1775523600000,103.49,105.14,102.93,104.91
1775527200000,104.9,105.44,104.53,104.95
1775530800000,104.96,105.66,104.82,105.56
1775534400000,105.56,106.41,105.11,105.38
1775538000000,105.38,105.93,104.94,105.23
1775541600000,105.21,105.66,104.7,104.86
1775545200000,104.85,105.56,104.6,105.32
1775548800000,105.31,105.35,102.55,102.87
1775552400000,102.87,103.22,101.59,102.75
1775556000000,102.73,104.64,102.02,104.25
1775559600000,104.23,105.83,103.98,105.73
1775563200000,105.74,106.31,104.17,105.05
1775566800000,105.03,106.14,104.55,106.1
1775570400000,106.09,106.85,105.37,106.28
1775574000000,106.29,107.38,104.53,104.97
1775577600000,104.95,105.57,103.73,105.11
1775581200000,105.1,105.78,103.47,104.0
1775584800000,103.99,105.44,102.72,105.09
1775588400000,105.07,105.32,99.69,102.45
1775592000000,102.45,102.69,100.57,100.73
1775599200000,99.27,99.68,88.85,90.18
1775602800000,90.19,90.19,83.12,88.06
1775606400000,88.11,89.76,85.86,88.49
1775610000000,88.52,88.93,87.46,88.3
1775613600000,88.3,88.84,87.64,88.03
1775617200000,88.02,88.23,87.18,87.97
1775620800000,87.96,88.75,87.18,88.3
1775624400000,88.28,88.49,87.06,87.42
1775628000000,87.4,87.64,86.32,87.53
1775631600000,87.51,88.18,87.3,87.61
1775635200000,87.6,88.27,86.64,86.65
1775638800000,86.64,87.07,85.94,86.4
1775642400000,86.41,87.27,85.93,86.66
1775646000000,86.67,86.98,85.01,85.13
1775649600000,85.1,86.92,84.17,84.51
1775653200000,84.53,86.21,83.85,85.13
1775656800000,85.12,87.93,84.42,87.25
1775660400000,87.24,88.03,86.4,86.67
1775664000000,86.7,87.29,85.94,86.2
1775667600000,86.2,87.89,85.87,87.02
1775671200000,87.01,87.34,85.46,87.12
1775674800000,87.12,88.47,86.99,87.72
1775678400000,87.72,88.32,87.36,88.09
1775685600000,88.35,89.35,87.87,88.37
1775689200000,88.39,88.8,88.1,88.67
1775692800000,88.64,89.29,87.99,89.16
1775696400000,89.16,89.81,88.41,88.51
1775700000000,88.53,88.79,88.1,88.77
1775703600000,88.78,88.93,88.3,88.72
1775707200000,88.69,89.28,88.67,89.25
1775710800000,89.25,89.54,88.8,88.89
1775714400000,88.89,89.33,88.51,88.59
1775718000000,88.59,89.54,88.51,89.17
1775721600000,89.16,89.56,88.79,89.36
1775725200000,89.36,89.42,88.72,89.14
1775728800000,89.14,91.01,89.08,90.92
1775732400000,90.94,90.98,89.82,90.27
1775736000000,90.27,91.28,90.01,90.71
1775739600000,90.71,91.98,90.38,91.87
1775743200000,91.88,93.75,91.52,93.02
1775746800000,93.01,93.7,90.25,90.52
1775750400000,90.5,90.54,88.42,88.94
1775754000000,88.95,89.23,86.95,87.94
1775757600000,87.92,90.07,87.67,89.84
1775761200000,89.83,90.83,89.36,90.65
1775764800000,90.64,90.69,89.31,89.45
1775772000000,89.67,90.56,89.48,90.38
1775775600000,90.39,90.47,89.67,90.03
1775779200000,90.03,90.47,89.7,90.29
1775782800000,90.31,90.6,89.77,90.02
1775786400000,89.99,90.29,89.89,90.15
1775790000000,90.17,90.22,89.08,89.27
1775793600000,89.28,89.87,89.15,89.84
1775797200000,89.82,90.15,89.56,90.03
1775800800000,90.01,90.24,89.73,90.05
1775804400000,90.05,91.29,90.0,90.99
1775808000000,90.99,91.67,90.68,91.54
1775811600000,91.52,91.53,89.61,89.99
1775815200000,89.98,90.38,89.07,89.46
1775818800000,89.46,89.92,88.93,89.55
1775822400000,89.56,89.8,88.55,89.63
1775826000000,89.64,90.19,88.93,89.83
1775829600000,89.86,90.38,88.75,89.93
1775833200000,89.94,90.8,89.71,90.55
1775836800000,90.54,90.83,89.57,89.65
1775840400000,89.65,90.13,89.39,89.45
1775844000000,89.45,89.82,87.58,87.95
1775847600000,87.95,88.06,87.2,87.83
1775851200000,87.81,87.9,87.19,87.3
1776031200000,93.12,96.34,93.04,95.44
1776034800000,95.46,96.43,95.43,95.6
1776038400000,95.6,95.89,95.02,95.03
1776042000000,95.03,95.42,94.8,95.22
1776045600000,95.22,95.94,95.22,95.76
1776049200000,95.75,96.02,95.63,95.72
1776052800000,95.73,95.85,95.45,95.64
1776056400000,95.65,95.77,95.09,95.23
1776060000000,95.22,95.23,94.07,94.27
1776063600000,94.26,94.67,93.99,94.66
1776067200000,94.67,95.67,94.36,95.5
1776070800000,95.51,95.6,94.95,95.41
1776074400000,95.38,95.54,94.78,94.79
1776078000000,94.8,95.31,94.41,95.17
1776081600000,95.19,95.3,94.36,94.62
1776085200000,94.62,94.77,91.62,92.86
1776088800000,92.87,93.57,91.82,93.14
1776092400000,93.13,94.2,93.12,93.88
1776096000000,93.87,94.03,90.58,90.82
1776099600000,90.82,91.27,90.15,90.52
1776103200000,90.53,90.74,88.58,88.67
1776106800000,88.66,89.63,88.59,89.49
1776110400000,89.51,89.72,89.2,89.47
1776117600000,89.45,89.46,88.96,89.03
1776121200000,89.04,89.09,87.7,88.2
1776124800000,88.14,88.51,87.36,87.61
1776128400000,87.62,88.81,87.6,88.72
1776132000000,88.71,88.8,88.36,88.63
1776135600000,88.66,89.12,88.32,88.54
1776139200000,88.53,88.55,88.24,88.29
1776142800000,88.32,88.98,88.22,88.87
1776146400000,88.87,89.23,88.69,88.91
1776150000000,88.91,89.01,86.91,88.11
1776153600000,88.13,88.61,87.98,87.99
1776157200000,87.98,88.82,87.86,88.45
1776160800000,88.41,89.06,87.78,88.87
1776164400000,88.84,89.44,87.69,88.73
1776168000000,88.72,88.72,87.33,87.49
1776171600000,87.5,87.95,86.42,86.45
1776175200000,86.43,86.43,84.18,85.28
1776178800000,85.28,86.1,84.18,84.54
1776182400000,84.56,84.73,83.91,84.69
1776186000000,84.68,84.9,83.53,84.04
1776189600000,84.03,84.13,83.13,83.78
1776193200000,83.76,84.16,83.59,84.0
1776196800000,84.0,84.31,83.48,84.05
1776204000000,84.0,84.33,83.25,83.72
1776207600000,83.71,84.0,79.39,82.43
1776211200000,82.43,83.25,82.3,82.49
1776214800000,82.47,82.95,82.13,82.61
1776218400000,82.62,83.36,82.56,83.31
1776222000000,83.3,83.52,82.96,83.02
1776225600000,83.03,83.82,82.96,83.69
1776229200000,83.68,83.76,83.2,83.28
1776232800000,83.27,83.29,82.43,82.99
1776236400000,83.0,83.51,82.71,82.85
1776240000000,82.85,83.75,82.52,83.37
1776243600000,83.37,84.64,83.34,84.21
1776247200000,84.21,85.17,83.71,84.66
1776250800000,84.64,84.85,83.22,83.7
1776254400000,83.69,84.42,83.27,83.96
1776258000000,83.96,84.2,82.53,83.12
1776261600000,83.14,84.41,82.67,84.31
1776265200000,84.3,84.83,84.0,84.29
1776268800000,84.29,84.48,83.46,83.77
1776272400000,83.77,84.53,83.58,84.45
1776276000000,84.44,84.72,83.07,83.22
1776279600000,83.17,83.19,82.81,83.06
1776283200000,83.06,83.5,83.06,83.43
1776290400000,83.5,83.53,82.9,83.07
1776294000000,83.1,83.1,82.77,83.04
1776297600000,83.0,83.12,82.64,83.04
1776301200000,83.07,83.53,82.95,83.48
1776304800000,83.47,83.77,83.41,83.51
1776308400000,83.49,83.75,83.26,83.72
1776312000000,83.69,83.87,83.68,83.78
1776315600000,83.76,83.89,83.51,83.58
1776319200000,83.58,83.69,83.36,83.6
1776322800000,83.61,84.61,83.57,84.58
1776326400000,84.59,84.9,84.31,84.34
1776330000000,84.34,84.74,84.11,84.57
1776333600000,84.57,84.58,83.86,83.88
1776337200000,83.86,83.86,83.17,83.54
1776340800000,83.53,84.2,83.17,84.18
1776344400000,84.17,85.34,83.88,85.05
1776348000000,85.05,85.74,84.79,85.29
1776351600000,85.28,85.79,84.74,85.24
1776355200000,85.23,86.3,85.22,86.21
1776358800000,86.22,87.13,86.1,86.85
1776362400000,86.87,86.89,85.55,85.62
1776366000000,85.62,85.9,85.16,85.39
1776369600000,85.4,85.47,85.02,85.07
1776376800000,85.14,85.49,85.0,85.02
1776380400000,85.04,85.6,85.03,85.43
1776384000000,85.42,85.54,85.03,85.52
1776387600000,85.5,85.65,85.16,85.31
1776391200000,85.3,85.52,85.19,85.27
1776394800000,85.26,85.5,85.09,85.28
1776398400000,85.27,85.31,84.93,84.98
1776402000000,85.0,85.17,84.81,84.96
1776405600000,84.96,85.73,84.93,85.54
1776409200000,85.53,85.67,85.21,85.34
1776412800000,85.35,85.41,84.23,84.48
1776416400000,84.48,84.62,82.95,83.16
1776420000000,83.14,83.56,82.58,83.33
1776423600000,83.35,83.54,82.98,83.17
1776427200000,83.16,83.32,77.64,78.21
1776430800000,78.22,79.0,76.31,77.58
1776434400000,77.58,77.72,74.94,75.91
1776438000000,75.91,77.61,75.62,76.98
1776441600000,77.0,77.66,76.74,77.21
1776445200000,77.2,78.73,77.13,77.67
1776448800000,77.67,79.36,77.6,79.04
1776452400000,79.03,79.22,78.41,78.85
1776456000000,78.87,79.74,78.71,79.71
1776636000000,83.65,85.03,82.87,83.51
1776639600000,83.49,84.13,83.36,84.1
1776643200000,84.1,84.3,83.49,83.6
1776646800000,83.58,83.6,82.05,82.29
1776650400000,82.27,82.99,82.17,82.71
1776654000000,82.72,83.01,82.65,82.94
1776657600000,82.93,83.38,82.86,82.96
1776661200000,82.96,83.32,82.86,83.07
1776664800000,83.1,83.55,82.81,82.93
1776668400000,82.92,83.73,82.19,83.21
1776672000000,83.25,83.92,82.87,82.97
1776675600000,83.0,83.34,82.46,83.15
1776679200000,83.15,83.17,82.27,83.03
1776682800000,83.05,83.46,82.52,82.65
1776686400000,82.66,83.07,82.25,82.51
1776690000000,82.54,82.99,81.09,81.57
1776693600000,81.58,83.36,81.55,82.83
1776697200000,82.82,83.04,82.06,82.87
1776700800000,82.86,83.2,82.58,82.81
1776704400000,82.82,83.49,82.63,83.03
1776708000000,83.02,83.28,82.53,82.92
1776711600000,82.92,82.96,82.4,82.44
1776715200000,82.45,82.61,81.2,81.5
1776722400000,81.44,82.11,81.13,81.95
1776726000000,81.94,82.09,81.71,81.81
1776729600000,81.81,82.15,81.71,82.06
1776733200000,82.08,82.3,82.01,82.23
1776736800000,82.23,82.35,82.07,82.24
1776740400000,82.24,82.35,82.11,82.25
1776744000000,82.25,82.26,81.87,81.88
1776747600000,81.88,81.88,81.3,81.76
1776751200000,81.76,82.3,81.74,82.2
1776754800000,82.18,83.0,81.48,82.03
1776758400000,82.04,82.43,81.61,82.37
1776762000000,82.39,83.02,82.14,82.25
1776765600000,82.25,82.37,81.74,82.24
1776769200000,82.22,83.22,82.22,83.13
1776772800000,83.12,83.25,82.35,82.89
1776776400000,82.89,82.9,82.13,82.36
1776780000000,82.37,84.26,82.33,84.21
1776783600000,84.21,85.49,83.89,85.18
1776787200000,85.19,85.83,84.85,85.8
1776790800000,85.8,86.78,84.43,84.85
1776794400000,84.86,85.46,83.42,84.29
1776798000000,84.29,87.52,83.37,87.09
1776801600000,87.08,87.26,83.4,85.61
1776808800000,85.41,86.07,85.13,85.72
1776812400000,85.74,86.08,85.71,85.87
1776816000000,85.88,85.89,84.23,85.22
1776819600000,85.21,85.21,84.49,84.84
1776823200000,84.85,84.95,84.6,84.77
1776826800000,84.8,85.11,84.61,84.71
1776830400000,84.7,85.04,84.64,85.01
1776834000000,84.99,85.02,83.17,84.23
1776837600000,84.23,84.42,84.1,84.2
1776841200000,84.18,84.85,83.98,84.82
1776844800000,84.81,86.74,84.66,86.17
1776848400000,86.17,86.5,85.54,86.22
1776852000000,86.22,86.31,85.35,85.52
1776855600000,85.51,86.01,85.21,85.6
1776859200000,85.61,86.92,85.13,86.76
1776862800000,86.75,87.38,85.8,87.05
1776866400000,87.06,87.74,86.32,87.5
1776870000000,87.5,88.51,86.65,88.36
1776873600000,88.34,88.94,88.14,88.84
1776877200000,88.85,88.91,87.62,87.89
1776880800000,87.9,88.55,87.87,88.2
1776884400000,88.2,88.33,87.69,87.88
1776888000000,87.88,88.38,87.69,88.13
1776895200000,88.16,88.19,87.62,87.81
1776898800000,87.81,88.05,87.68,88.0
1776902400000,88.01,92.26,87.88,88.19
1776906000000,88.21,88.93,88.08,88.7
1776909600000,88.72,90.41,88.68,90.21
1776913200000,90.22,90.41,89.61,89.71
1776916800000,89.74,89.84,89.23,89.26
1776920400000,89.27,89.63,89.04,89.07
1776924000000,89.08,89.83,88.87,89.59
1776927600000,89.57,89.9,88.48,88.91
1776931200000,88.9,90.2,88.88,90.05
1776934800000,90.05,90.76,89.46,90.08
1776938400000,90.11,90.21,88.95,89.14
1776942000000,89.12,89.41,88.28,88.49
1776945600000,88.5,89.2,87.59,88.47
1776949200000,88.46,89.63,88.23,89.19
1776952800000,89.19,89.8,88.28,88.33
1776956400000,88.34,89.82,88.21,89.63
1776960000000,89.63,89.87,89.13,89.64
1776963600000,89.62,93.37,89.61,91.28
1776967200000,91.31,91.91,90.34,91.77
1776970800000,91.75,91.93,91.06,91.48
1776974400000,91.49,92.44,91.48,92.05
1776981600000,91.69,92.38,90.98,92.12
1776985200000,92.12,92.17,91.74,91.87
1776988800000,91.85,92.56,91.74,92.21
1776992400000,92.22,92.62,91.74,92.06
1776996000000,92.05,92.12,91.47,91.55
1776999600000,91.55,91.75,91.17,91.69
1777003200000,91.69,91.78,91.05,91.11
1777006800000,91.11,91.26,90.78,91.04
1777010400000,91.07,91.63,90.67,91.57
1777014000000,91.59,91.84,91.11,91.76
1777017600000,91.77,92.85,91.77,92.03
1777021200000,92.02,92.8,91.73,92.75
1777024800000,92.74,92.74,91.9,91.97
1777028400000,92.0,92.01,88.85,89.66
1777032000000,89.67,91.56,89.34,91.02
1777035600000,91.02,91.02,89.81,90.34
1777039200000,90.37,90.71,89.83,90.26
1777042800000,90.26,90.92,87.95,88.75
1777046400000,88.75,89.61,88.38,88.98
1777050000000,88.97,89.31,88.01,88.83
1777053600000,88.84,89.81,88.82,89.42
1777057200000,89.41,90.35,89.29,89.93
1777060800000,89.95,90.68,89.94,90.04
1777240800000,90.72,91.74,90.53,91.11
1777244400000,91.15,91.37,91.05,91.22
1777248000000,91.23,91.6,90.88,91.17
1777251600000,91.14,91.21,90.58,90.98
1777255200000,90.97,90.97,90.37,90.37
1777258800000,90.38,90.48,90.14,90.43
1777262400000,90.43,90.79,90.34,90.72
1777266000000,90.7,91.35,90.67,91.17
1777269600000,91.16,91.49,91.12,91.17
1777273200000,91.17,91.94,91.17,91.89
1777276800000,91.9,92.14,91.47,91.55
1777280400000,91.55,91.75,91.24,91.56
1777284000000,91.57,91.58,90.21,90.54
1777287600000,90.55,90.59,89.76,90.25
1777291200000,90.24,91.61,90.01,91.4
1777294800000,91.4,91.6,90.74,90.82
1777298400000,90.81,91.85,90.43,91.81
1777302000000,91.81,92.52,91.19,91.26
1777305600000,91.24,91.67,91.16,91.64
1777309200000,91.64,92.68,91.25,91.61
1777312800000,91.64,92.27,91.3,91.62
1777316400000,91.62,91.7,91.0,91.49
1777320000000,91.48,91.86,91.35,91.74
1777327200000,91.73,91.84,91.38,91.7
1777330800000,91.7,91.86,91.66,91.72
1777334400000,91.72,92.24,91.33,92.08
1777338000000,92.08,92.44,91.91,92.36
1777341600000,92.36,92.57,92.27,92.42
1777345200000,92.41,92.62,92.22,92.62
1777348800000,92.61,92.82,92.35,92.48
1777352400000,92.48,93.8,92.43,93.19
1777356000000,93.21,93.42,92.73,93.35
1777359600000,93.35,94.15,93.27,93.84
1777363200000,93.85,94.2,93.21,93.9
1777366800000,93.92,94.79,93.91,94.71
1777370400000,94.71,95.0,94.37,94.65
1777374000000,94.64,96.65,94.46,96.09
1777377600000,96.11,96.13,93.09,94.33
1777381200000,94.33,95.3,93.71,94.33
1777384800000,94.34,95.34,94.15,94.29
1777388400000,94.31,94.9,93.96,94.7
1777392000000,94.7,95.08,94.0,94.14
1777395600000,94.15,95.33,94.07,95.12
1777399200000,95.1,95.21,94.28,94.89
1777402800000,94.89,94.95,94.69,94.81
1777406400000,94.8,94.84,94.43,94.53
1777413600000,94.62,94.66,94.29,94.52
1777417200000,94.53,94.6,94.28,94.34
1777420800000,94.35,94.35,93.88,94.24
1777424400000,94.23,95.6,94.17,95.26
1777428000000,95.26,95.26,93.4,94.23
1777431600000,94.26,94.39,93.75,94.23
1777435200000,94.23,94.54,94.14,94.46
1777438800000,94.5,94.76,94.48,94.73
1777442400000,94.75,95.49,94.51,95.45
1777446000000,95.42,96.73,95.22,96.51
1777449600000,96.52,98.48,96.43,98.31
1777453200000,98.32,98.42,97.6,98.27
1777456800000,98.28,98.52,97.83,97.87
1777460400000,97.86,98.17,97.49,98.12
1777464000000,98.14,99.04,97.72,98.52
1777467600000,98.53,99.88,97.79,99.6
1777471200000,99.62,100.05,99.06,99.82
1777474800000,99.81,101.58,99.57,101.33
1777478400000,101.35,101.79,100.77,101.67
1777482000000,101.67,102.18,100.84,101.08
1777485600000,101.13,101.96,101.03,101.35
1777489200000,101.37,102.95,101.24,102.28
1777492800000,102.27,103.06,102.04,102.95
