ts,o,h,l,c
1722614400000,6.72200000,6.73600000,6.62300000,6.66200000
1722618000000,6.66200000,6.71100000,6.62700000,6.64600000
1722621600000,6.64500000,6.67000000,6.60000000,6.62200000
1722625200000,6.62100000,6.64800000,6.56200000,6.62300000
1722628800000,6.62200000,6.71700000,6.61200000,6.69600000
1722632400000,6.69600000,6.69600000,6.51800000,6.64900000
1722636000000,6.64900000,6.67100000,6.57600000,6.60500000
1722639600000,6.60700000,6.63400000,6.57100000,6.61700000
1722643200000,6.61600000,6.63600000,6.50800000,6.53600000
1722646800000,6.53600000,6.60800000,6.40600000,6.60000000
1722650400000,6.59900000,6.66000000,6.59600000,6.62400000
1722654000000,6.62500000,6.65900000,6.60800000,6.65600000
1722657600000,6.65600000,6.66700000,6.64300000,6.65200000
1722661200000,6.65200000,6.68900000,6.64200000,6.68800000
1722664800000,6.68700000,6.72200000,6.68400000,6.71100000
1722668400000,6.71100000,6.71900000,6.67000000,6.67400000
1722672000000,6.67400000,6.68100000,6.63400000,6.67200000
1722675600000,6.67100000,6.70000000,6.66000000,6.68700000
1722679200000,6.68700000,6.71200000,6.67600000,6.70500000
1722682800000,6.70400000,6.73200000,6.69900000,6.71900000
1722686400000,6.71900000,6.78400000,6.71000000,6.76900000
1722690000000,6.77100000,6.77100000,6.67700000,6.69000000
1722693600000,6.69200000,6.74700000,6.68900000,6.70300000
1722697200000,6.70300000,6.73600000,6.57100000,6.57500000
1722700800000,6.57500000,6.61700000,6.46700000,6.52500000
1722704400000,6.52500000,6.56000000,6.42300000,6.51300000
1722708000000,6.51600000,6.64000000,6.50900000,6.56300000
1722711600000,6.56400000,6.60600000,6.48200000,6.50600000
1722715200000,6.50800000,6.59600000,6.46100000,6.49400000
1722718800000,6.49600000,6.62600000,6.47800000,6.54900000
1722722400000,6.54900000,6.65200000,6.53900000,6.59700000
1722726000000,6.60000000,6.66700000,6.56900000,6.62700000
1722729600000,6.62700000,6.68100000,6.56600000,6.65300000
1722733200000,6.65400000,6.65500000,6.54000000,6.61400000
1722736800000,6.61500000,6.66100000,6.59000000,6.63900000
1722740400000,6.64000000,6.66600000,6.60100000,6.63300000
1722744000000,6.63300000,6.67500000,6.61700000,6.63100000
1722747600000,6.63200000,6.66200000,6.60800000,6.65200000
1722751200000,6.65100000,6.68300000,6.60000000,6.65500000
1722754800000,6.65500000,6.67200000,6.58000000,6.60300000
1722758400000,6.60100000,6.61100000,6.50000000,6.54400000
1722762000000,6.54500000,6.56400000,6.51100000,6.52600000
1722765600000,6.52000000,6.55600000,6.43400000,6.50900000
1722769200000,6.51000000,6.53900000,6.49400000,6.53400000
1722772800000,6.53200000,6.54500000,6.46600000,6.52000000
1722776400000,6.52000000,6.54300000,6.49800000,6.51900000
1722780000000,6.51700000,6.52000000,6.28600000,6.31900000
1722783600000,6.32800000,6.32800000,6.19500000,6.21800000
1722787200000,6.21700000,6.28100000,6.14500000,6.16100000
1722790800000,6.16100000,6.18100000,5.97500000,6.09900000
1722794400000,6.10200000,6.19300000,6.02900000,6.17700000
1722798000000,6.17600000,6.31900000,6.11000000,6.28400000
1722801600000,6.28400000,6.34100000,6.22500000,6.28100000
1722805200000,6.27800000,6.28500000,6.23700000,6.25400000
1722808800000,6.25100000,6.31200000,6.22900000,6.24700000
1722812400000,6.24400000,6.25300000,6.13200000,6.14700000
1722816000000,6.14700000,6.19200000,5.74400000,5.80600000
1722819600000,5.80500000,6.60000000,4.89000000,5.31700000
1722823200000,5.31700000,5.49700000,5.16100000,5.36300000
1722826800000,5.36100000,5.38100000,5.22700000,5.30700000
1722830400000,5.30800000,5.50100000,5.29700000,5.41300000
1722834000000,5.41200000,5.43100000,5.20300000,5.28700000
1722837600000,5.29000000,5.32700000,4.80000000,5.09100000
1722841200000,5.09300000,5.26000000,5.05300000,5.20300000
1722844800000,5.20200000,5.20600000,5.06900000,5.11200000
1722848400000,5.11100000,5.16400000,5.04300000,5.11600000
1722852000000,5.11400000,5.11900000,4.88300000,4.93200000
1722855600000,4.93200000,4.94600000,4.70300000,4.94100000
1722859200000,4.94100000,4.99900000,4.82800000,4.87000000
1722862800000,4.86800000,5.22200000,4.79100000,5.20400000
1722866400000,5.20400000,5.39900000,5.20400000,5.34600000
1722870000000,5.34700000,5.43800000,5.28000000,5.38900000
1722873600000,5.38900000,5.47400000,5.33500000,5.34200000
1722877200000,5.34300000,5.42000000,5.32300000,5.35800000
1722880800000,5.36000000,5.39800000,5.20300000,5.20900000
1722884400000,5.20900000,5.30500000,5.19200000,5.27200000
1722888000000,5.27300000,5.36400000,5.26700000,5.33600000
1722891600000,5.33400000,5.44000000,5.28600000,5.35700000
1722895200000,5.35700000,5.42800000,5.33300000,5.39200000
1722898800000,5.39600000,5.45000000,5.35200000,5.36700000
1722902400000,5.36700000,5.67300000,5.36200000,5.66400000
1722906000000,5.66000000,5.76100000,5.62100000,5.70400000
1722909600000,5.70300000,5.70600000,5.63800000,5.68600000
1722913200000,5.68100000,5.70300000,5.63300000,5.65100000
1722916800000,5.65300000,5.70600000,5.63000000,5.70000000
1722920400000,5.70100000,5.77700000,5.65600000,5.75900000
1722924000000,5.75600000,5.81900000,5.72500000,5.78400000
1722927600000,5.78300000,5.81000000,5.74000000,5.80200000
1722931200000,5.79800000,5.81100000,5.61300000,5.66400000
1722934800000,5.66400000,5.66600000,5.58600000,5.62800000
1722938400000,5.63000000,5.64900000,5.58400000,5.63400000
1722942000000,5.63200000,5.66300000,5.60900000,5.63500000
1722945600000,5.63600000,5.69600000,5.59000000,5.61800000
1722949200000,5.61900000,5.69000000,5.57500000,5.65400000
1722952800000,5.65600000,5.89800000,5.64700000,5.80000000
1722956400000,5.80000000,5.85500000,5.74100000,5.81700000
1722960000000,5.81400000,5.88800000,5.77600000,5.84300000
1722963600000,5.84000000,5.87000000,5.79300000,5.79500000
1722967200000,5.79200000,5.86100000,5.79200000,5.82200000
1722970800000,5.82100000,5.85400000,5.79100000,5.82000000
1722974400000,5.81800000,5.83100000,5.73900000,5.80200000
1722978000000,5.80100000,5.82300000,5.76600000,5.80400000
1722981600000,5.80200000,5.85700000,5.73100000,5.78900000
1722985200000,5.78900000,5.80700000,5.74400000,5.78900000
1722988800000,5.78900000,5.82900000,5.74800000,5.78700000
1722992400000,5.78700000,5.93200000,5.71000000,5.92500000
1722996000000,5.92300000,5.96400000,5.85100000,5.89900000
1722999600000,5.89600000,5.94400000,5.88400000,5.91000000
1723003200000,5.90200000,5.97800000,5.90100000,5.93600000
1723006800000,5.93700000,5.96700000,5.88100000,5.89200000
1723010400000,5.89100000,5.91900000,5.86600000,5.88800000
1723014000000,5.89100000,5.92700000,5.85900000,5.90000000
1723017600000,5.89900000,5.93200000,5.88800000,5.91600000
1723021200000,5.91600000,5.96300000,5.89400000,5.93100000
1723024800000,5.93000000,6.01400000,5.91500000,5.93600000
1723028400000,5.93600000,5.94200000,5.83200000,5.83900000
1723032000000,5.84100000,5.87300000,5.80800000,5.85700000
1723035600000,5.85600000,5.87700000,5.77800000,5.80500000
1723039200000,5.80500000,5.82100000,5.60500000,5.66800000
1723042800000,5.66900000,5.72000000,5.64600000,5.69900000
1723046400000,5.69900000,5.72200000,5.65900000,5.68300000
1723050000000,5.68600000,5.71000000,5.59800000,5.64400000
1723053600000,5.64400000,5.66700000,5.54400000,5.56000000
1723057200000,5.56100000,5.62300000,5.55600000,5.61100000
1723060800000,5.61400000,5.66700000,5.52300000,5.60800000
1723064400000,5.61000000,5.65200000,5.57900000,5.64800000
1723068000000,5.64800000,5.66300000,5.55500000,5.66300000
1723071600000,5.66500000,5.70000000,5.63000000,5.65900000
1723075200000,5.66100000,5.69400000,5.58000000,5.68800000
1723078800000,5.69200000,5.91200000,5.68000000,5.86800000
1723082400000,5.86600000,5.98700000,5.86300000,5.93400000
1723086000000,5.93800000,5.96600000,5.87500000,5.87500000
1723089600000,5.87700000,5.92500000,5.86900000,5.89300000
1723093200000,5.89200000,5.98500000,5.89100000,5.97900000
1723096800000,5.98100000,6.03000000,5.94000000,6.00200000
1723100400000,6.00100000,6.00700000,5.89900000,5.90200000
1723104000000,5.90400000,5.94600000,5.89500000,5.93400000
1723107600000,5.93400000,5.94800000,5.89300000,5.92500000
1723111200000,5.92500000,5.96100000,5.90500000,5.96000000
1723114800000,5.96000000,5.97800000,5.85000000,5.87500000
1723118400000,5.87500000,6.07200000,5.85800000,5.94400000
1723122000000,5.94400000,5.99500000,5.83100000,5.89600000
1723125600000,5.89700000,5.99800000,5.88500000,5.99500000
1723129200000,5.99400000,6.03600000,5.96200000,5.99400000
1723132800000,5.99600000,6.09200000,5.98100000,6.07300000
1723136400000,6.07200000,6.08800000,6.03400000,6.06600000
1723140000000,6.06700000,6.08500000,6.03100000,6.05400000
1723143600000,6.05100000,6.07100000,6.01900000,6.03400000
1723147200000,6.03400000,6.04700000,6.01900000,6.02000000
1723150800000,6.02000000,6.17900000,6.02000000,6.17500000
1723154400000,6.17500000,6.30600000,6.12900000,6.29700000
1723158000000,6.29800000,6.32300000,6.25600000,6.28100000
1723161600000,6.28200000,6.28200000,6.19700000,6.22200000
1723165200000,6.22200000,6.23700000,6.18900000,6.22000000
1723168800000,6.22000000,6.22800000,6.17300000,6.17700000
1723172400000,6.17700000,6.23200000,6.17300000,6.22000000
1723176000000,6.22200000,6.23500000,6.13700000,6.13800000
1723179600000,6.13800000,6.18200000,6.11100000,6.17900000
1723183200000,6.18000000,6.23100000,6.17200000,6.20800000
1723186800000,6.20700000,6.24200000,6.19000000,6.20400000
1723190400000,6.20300000,6.22500000,6.18000000,6.21600000
1723194000000,6.21800000,6.23600000,6.17100000,6.18600000
1723197600000,6.18700000,6.19800000,6.12200000,6.16800000
1723201200000,6.16800000,6.18300000,6.13500000,6.17200000
1723204800000,6.17300000,6.18900000,6.07800000,6.09400000
1723208400000,6.09300000,6.12100000,6.01100000,6.09000000
1723212000000,6.09000000,6.16700000,5.96100000,6.05300000
1723215600000,6.05400000,6.06500000,5.98200000,5.98500000
1723219200000,5.98700000,6.07400000,5.97600000,6.06800000
1723222800000,6.06800000,6.14500000,6.05800000,6.12300000
1723226400000,6.12300000,6.15100000,6.10200000,6.12400000
1723230000000,6.12500000,6.14800000,6.11600000,6.12900000
1723233600000,6.13100000,6.15600000,6.11500000,6.13100000
1723237200000,6.13000000,6.13100000,6.06400000,6.11700000
1723240800000,6.11900000,6.15400000,6.08600000,6.12600000
1723244400000,6.12600000,6.14700000,6.08200000,6.14300000
1723248000000,6.14400000,6.22100000,6.09300000,6.11200000
1723251600000,6.11100000,6.15800000,6.10100000,6.11300000
1723255200000,6.11300000,6.15400000,6.10700000,6.12200000
1723258800000,6.12000000,6.13100000,6.09700000,6.12400000
1723262400000,6.12400000,6.12900000,6.08800000,6.11900000
1723266000000,6.11900000,6.13300000,6.10100000,6.12000000
1723269600000,6.11900000,6.15500000,6.11000000,6.15200000
1723273200000,6.15700000,6.18200000,6.14500000,6.18000000
1723276800000,6.17800000,6.18300000,6.15400000,6.16200000
1723280400000,6.16300000,6.20000000,6.15800000,6.18400000
1723284000000,6.18100000,6.19900000,6.16500000,6.19200000
1723287600000,6.19200000,6.22800000,6.18400000,6.22800000
1723291200000,6.22800000,6.23100000,6.20300000,6.20800000
1723294800000,6.20800000,6.21500000,6.16900000,6.17200000
1723298400000,6.17400000,6.21000000,6.16200000,6.19400000
1723302000000,6.19500000,6.24900000,6.19100000,6.20100000
1723305600000,6.20100000,6.23600000,6.19200000,6.21700000
1723309200000,6.21800000,6.22800000,6.20000000,6.21600000
1723312800000,6.21800000,6.23900000,6.20000000,6.20100000
1723316400000,6.20100000,6.23400000,6.19400000,6.21900000
1723320000000,6.21900000,6.23500000,6.20800000,6.21800000
1723323600000,6.21600000,6.22600000,6.20900000,6.21400000
1723327200000,6.21400000,6.21800000,6.18900000,6.19800000
1723330800000,6.19800000,6.19900000,6.16400000,6.18800000
1723334400000,6.18900000,6.22400000,6.17500000,6.20900000
1723338000000,6.20800000,6.23900000,6.20000000,6.23800000
1723341600000,6.23800000,6.24600000,6.21800000,6.22300000
1723345200000,6.22300000,6.29200000,6.21800000,6.24600000
1723348800000,6.24700000,6.25600000,6.22000000,6.22600000
1723352400000,6.22600000,6.24100000,6.21500000,6.24000000
1723356000000,6.24100000,6.24200000,6.20900000,6.23900000
1723359600000,6.24000000,6.28800000,6.23700000,6.28700000
1723363200000,6.28700000,6.34900000,6.28400000,6.31800000
1723366800000,6.32000000,6.40000000,6.31300000,6.33500000
1723370400000,6.33800000,6.34100000,6.30500000,6.30700000
1723374000000,6.30700000,6.31000000,6.22600000,6.24100000
1723377600000,6.24000000,6.24700000,6.18100000,6.20900000
1723381200000,6.20800000,6.20900000,6.13600000,6.17800000
1723384800000,6.18200000,6.20100000,6.07900000,6.08700000
1723388400000,6.08700000,6.11000000,6.02400000,6.07500000
1723392000000,6.07400000,6.12600000,6.05900000,6.10400000
1723395600000,6.10400000,6.13800000,6.08900000,6.12300000
1723399200000,6.12100000,6.14600000,6.09800000,6.11500000
1723402800000,6.11700000,6.11700000,6.00100000,6.00100000
1723406400000,6.00100000,6.00600000,5.90200000,5.92400000
1723410000000,5.92200000,5.96800000,5.90100000,5.96000000
1723413600000,5.95800000,5.98300000,5.87200000,5.92400000
1723417200000,5.92200000,5.92400000,5.88700000,5.90200000
1723420800000,5.90500000,5.96100000,5.85800000,5.91000000
1723424400000,5.91000000,5.95100000,5.89200000,5.94500000
1723428000000,5.94400000,5.95600000,5.91700000,5.94600000
1723431600000,5.94700000,5.96500000,5.91300000,5.94000000
1723435200000,5.94200000,5.96100000,5.92900000,5.93000000
1723438800000,5.93200000,5.96900000,5.92800000,5.95800000
1723442400000,5.95700000,5.96200000,5.89900000,5.92100000
1723446000000,5.91900000,6.01200000,5.85100000,5.98600000
1723449600000,5.98700000,6.10400000,5.98500000,6.00100000
1723453200000,6.00200000,6.07400000,6.00100000,6.07300000
1723456800000,6.07300000,6.18800000,6.04600000,6.17500000
1723460400000,6.17500000,6.30700000,6.15900000,6.23300000
1723464000000,6.23300000,6.25800000,6.19500000,6.22700000
1723467600000,6.22800000,6.24900000,6.01900000,6.04800000
1723471200000,6.05000000,6.30500000,5.98200000,6.27900000
1723474800000,6.27700000,6.31200000,6.10300000,6.20400000
1723478400000,6.20400000,6.24000000,6.17200000,6.18900000
1723482000000,6.18800000,6.20100000,6.13700000,6.13900000
1723485600000,6.13900000,6.16100000,6.03900000,6.04900000
1723489200000,6.05300000,6.10800000,6.05200000,6.08700000
1723492800000,6.08900000,6.16800000,6.08400000,6.10900000
1723496400000,6.10800000,6.12200000,6.05700000,6.11200000
1723500000000,6.11100000,6.17300000,6.10900000,6.16000000
1723503600000,6.15600000,6.27700000,6.15600000,6.23900000
1723507200000,6.23900000,6.26500000,6.20400000,6.25100000
1723510800000,6.25300000,6.28400000,6.23200000,6.27600000
1723514400000,6.27500000,6.27500000,6.19400000,6.24800000
1723518000000,6.24600000,6.25400000,6.13700000,6.15200000
1723521600000,6.15100000,6.21300000,6.12000000,6.20500000
1723525200000,6.20400000,6.21100000,6.17100000,6.18200000
1723528800000,6.18300000,6.20500000,6.13000000,6.19900000
1723532400000,6.20100000,6.20100000,6.14300000,6.14800000
1723536000000,6.14900000,6.18900000,6.12800000,6.17100000
1723539600000,6.17000000,6.17000000,6.10500000,6.13500000
1723543200000,6.13300000,6.13800000,6.07800000,6.12100000
1723546800000,6.12100000,6.14500000,6.10700000,6.14400000
1723550400000,6.14400000,6.19700000,6.13700000,6.18700000
1723554000000,6.18700000,6.24200000,6.15300000,6.23100000
1723557600000,6.23000000,6.24600000,6.14700000,6.21200000
1723561200000,6.21000000,6.23300000,6.19600000,6.22700000
1723564800000,6.22500000,6.32800000,6.22500000,6.32700000
1723568400000,6.32800000,6.38500000,6.30100000,6.38000000
1723572000000,6.37600000,6.38000000,6.33300000,6.34600000
1723575600000,6.34300000,6.35200000,6.27000000,6.32200000
1723579200000,6.31900000,6.34100000,6.31000000,6.31500000
1723582800000,6.31600000,6.38500000,6.31600000,6.38000000
1723586400000,6.38000000,6.39700000,6.34800000,6.36500000
1723590000000,6.36500000,6.37500000,6.32900000,6.34500000
1723593600000,6.34700000,6.35300000,6.31700000,6.34400000
1723597200000,6.34600000,6.35700000,6.26200000,6.26300000
1723600800000,6.26400000,6.32900000,6.26000000,6.32300000
1723604400000,6.32200000,6.36200000,6.31800000,6.33900000
1723608000000,6.33900000,6.40100000,6.33200000,6.37900000
1723611600000,6.37800000,6.43500000,6.36700000,6.39600000
1723615200000,6.39300000,6.49300000,6.37900000,6.44900000
1723618800000,6.44800000,6.48300000,6.42300000,6.47100000
1723622400000,6.47400000,6.50600000,6.41300000,6.49100000
1723626000000,6.49200000,6.50100000,6.41600000,6.43600000
1723629600000,6.43600000,6.50800000,6.43000000,6.44800000
1723633200000,6.44800000,6.47000000,6.40700000,6.43400000
1723636800000,6.43400000,6.48800000,6.38900000,6.42000000
1723640400000,6.41400000,6.43400000,6.27900000,6.29800000
1723644000000,6.29600000,6.30500000,6.21600000,6.30200000
1723647600000,6.30200000,6.40400000,6.26600000,6.37500000
1723651200000,6.37500000,6.39100000,6.33000000,6.36400000
1723654800000,6.36000000,6.38600000,6.35500000,6.38300000
1723658400000,6.38000000,6.39500000,6.34300000,6.36200000
1723662000000,6.36200000,6.38100000,6.33900000,6.37100000
1723665600000,6.37000000,6.43800000,6.37000000,6.41000000
1723669200000,6.41300000,6.41500000,6.34800000,6.34900000
1723672800000,6.34900000,6.38000000,6.31100000,6.36100000
1723676400000,6.36300000,6.45400000,6.34700000,6.43800000
1723680000000,6.43900000,6.45300000,6.38200000,6.39600000
1723683600000,6.39700000,6.39800000,6.30100000,6.31700000
1723687200000,6.31700000,6.36100000,6.31300000,6.31900000
1723690800000,6.32100000,6.34300000,6.30600000,6.30800000
1723694400000,6.30800000,6.31700000,6.27700000,6.29500000
1723698000000,6.29400000,6.31800000,6.24800000,6.26100000
1723701600000,6.25900000,6.29000000,6.22400000,6.24000000
1723705200000,6.24000000,6.26100000,6.20700000,6.25800000
1723708800000,6.25600000,6.28000000,6.23800000,6.27900000
1723712400000,6.27800000,6.30800000,6.27200000,6.28200000
1723716000000,6.28600000,6.29100000,6.23200000,6.25000000
1723719600000,6.25300000,6.32300000,6.25100000,6.32300000
1723723200000,6.32100000,6.38000000,6.29800000,6.30600000
1723726800000,6.30800000,6.35500000,6.28400000,6.35400000
1723730400000,6.35500000,6.41200000,6.32100000,6.37900000
1723734000000,6.38000000,6.42800000,6.36700000,6.39600000
1723737600000,6.39700000,6.43500000,6.34600000,6.37200000
1723741200000,6.37200000,6.37400000,6.23400000,6.23600000
1723744800000,6.23700000,6.23700000,6.08200000,6.12700000
1723748400000,6.12700000,6.13800000,6.07700000,6.12300000
1723752000000,6.12200000,6.15300000,6.08000000,6.13500000
1723755600000,6.13600000,6.18000000,6.10000000,6.18000000
1723759200000,6.18100000,6.28900000,6.16700000,6.26800000
1723762800000,6.26900000,6.28000000,6.19300000,6.20300000
1723766400000,6.20800000,6.25600000,6.20000000,6.24000000
1723770000000,6.23500000,6.27900000,6.21700000,6.27900000
1723773600000,6.28000000,6.37100000,6.25300000,6.33900000
1723777200000,6.33600000,6.33600000,6.28800000,6.29400000
1723780800000,6.29500000,6.36200000,6.28500000,6.36100000
1723784400000,6.36100000,6.39400000,6.33900000,6.34700000
1723788000000,6.34500000,6.42500000,6.33800000,6.42200000
1723791600000,6.42300000,6.42400000,6.37700000,6.39100000
1723795200000,6.39000000,6.43000000,6.37100000,6.40700000
1723798800000,6.40600000,6.46900000,6.40000000,6.46400000
1723802400000,6.46600000,6.48700000,6.42300000,6.46900000
1723806000000,6.46900000,6.48700000,6.42100000,6.43000000
1723809600000,6.42900000,6.46000000,6.26100000,6.30400000
1723813200000,6.30400000,6.45100000,6.30200000,6.37800000
1723816800000,6.37800000,6.39500000,6.28100000,6.34600000
1723820400000,6.34600000,6.37100000,6.25000000,6.31200000
1723824000000,6.31000000,6.39400000,6.28800000,6.37900000
1723827600000,6.38000000,6.47700000,6.31500000,6.45300000
1723831200000,6.45200000,6.52200000,6.41900000,6.49700000
1723834800000,6.49700000,6.57100000,6.48500000,6.55200000
1723838400000,6.55200000,6.62300000,6.50800000,6.50800000
1723842000000,6.50900000,6.54900000,6.49800000,6.49900000
1723845600000,6.50000000,6.51600000,6.48700000,6.50900000
1723849200000,6.51400000,6.52800000,6.47900000,6.49700000
1723852800000,6.49500000,6.51400000,6.46300000,6.47800000
1723856400000,6.47700000,6.49400000,6.44200000,6.45900000
1723860000000,6.45800000,6.55100000,6.44700000,6.51300000
1723863600000,6.51200000,6.54600000,6.48800000,6.53500000
1723867200000,6.53300000,6.53700000,6.49600000,6.50100000
1723870800000,6.50100000,6.52200000,6.47700000,6.48200000
1723874400000,6.48200000,6.48500000,6.45400000,6.45500000
1723878000000,6.45300000,6.45700000,6.43100000,6.45300000
1723881600000,6.45100000,6.47900000,6.44100000,6.45700000
1723885200000,6.45800000,6.46400000,6.41000000,6.43100000
1723888800000,6.43200000,6.44200000,6.39800000,6.40100000
1723892400000,6.40100000,6.45600000,6.39600000,6.40800000
1723896000000,6.40700000,6.45700000,6.40600000,6.43900000
1723899600000,6.44000000,6.46800000,6.39300000,6.40300000
1723903200000,6.40400000,6.42100000,6.37600000,6.38100000
1723906800000,6.37900000,6.40400000,6.33600000,6.33800000
1723910400000,6.33600000,6.38700000,6.33600000,6.37800000
1723914000000,6.38000000,6.42100000,6.37100000,6.37600000
1723917600000,6.37700000,6.39800000,6.37100000,6.39600000
1723921200000,6.39700000,6.43400000,6.38600000,6.42200000
1723924800000,6.42100000,6.43000000,6.38600000,6.39200000
1723928400000,6.39100000,6.39300000,6.37000000,6.38700000
1723932000000,6.38900000,6.40100000,6.37000000,6.39600000
1723935600000,6.39700000,6.41900000,6.39700000,6.41700000
1723939200000,6.41900000,6.43000000,6.39700000,6.39900000
1723942800000,6.40100000,6.40700000,6.36500000,6.37000000
1723946400000,6.37300000,6.42800000,6.36300000,6.41400000
1723950000000,6.42100000,6.44100000,6.35700000,6.35900000
1723953600000,6.35800000,6.37200000,6.33400000,6.36200000
1723957200000,6.36100000,6.37400000,6.34000000,6.35700000
1723960800000,6.35600000,6.36800000,6.32000000,6.33900000
1723964400000,6.33800000,6.34800000,6.29600000,6.30800000
1723968000000,6.30800000,6.34100000,6.30000000,6.33800000
1723971600000,6.33700000,6.39800000,6.33500000,6.37600000
1723975200000,6.37800000,6.44600000,6.37800000,6.41300000
1723978800000,6.41600000,6.42700000,6.37400000,6.39600000
1723982400000,6.39500000,6.42400000,6.34800000,6.38300000
1723986000000,6.38300000,6.41700000,6.34000000,6.34800000
1723989600000,6.34800000,6.36600000,6.33500000,6.34800000
1723993200000,6.34800000,6.35900000,6.32800000,6.34400000
1723996800000,6.34500000,6.35700000,6.31800000,6.32800000
1724000400000,6.32700000,6.33200000,6.26300000,6.29700000
1724004000000,6.29700000,6.31400000,6.26700000,6.27300000
1724007600000,6.27200000,6.27200000,6.21700000,6.22300000
1724011200000,6.22200000,6.23600000,6.16500000,6.22700000
1724014800000,6.22700000,6.23000000,6.19100000,6.20600000
1724018400000,6.20700000,6.24800000,6.20700000,6.23100000
1724022000000,6.23200000,6.24600000,6.15800000,6.17100000
1724025600000,6.17200000,6.19600000,6.13100000,6.17200000
1724029200000,6.17300000,6.21500000,6.16100000,6.20500000
1724032800000,6.20500000,6.22900000,6.18700000,6.21500000
1724036400000,6.21500000,6.25900000,6.21200000,6.24800000
1724040000000,6.24700000,6.25700000,6.21300000,6.21800000
1724043600000,6.21800000,6.22800000,6.19700000,6.22200000
1724047200000,6.22200000,6.23800000,6.20200000,6.22100000
1724050800000,6.21900000,6.23800000,6.17700000,6.18100000
1724054400000,6.18100000,6.23200000,6.16800000,6.20100000
1724058000000,6.20100000,6.22900000,6.13100000,6.15200000
1724061600000,6.15000000,6.17900000,6.11900000,6.14300000
1724065200000,6.14200000,6.17000000,6.11700000,6.15800000
1724068800000,6.15900000,6.16800000,6.13600000,6.14700000
1724072400000,6.14900000,6.20000000,6.09400000,6.10100000
1724076000000,6.10000000,6.13000000,6.07700000,6.11000000
1724079600000,6.11200000,6.11700000,6.06100000,6.07800000
1724083200000,6.07500000,6.08500000,6.03200000,6.07700000
1724086800000,6.07700000,6.19700000,6.07600000,6.13200000
1724090400000,6.13500000,6.19000000,6.09700000,6.17300000
1724094000000,6.17600000,6.18300000,6.15300000,6.17600000
1724097600000,6.17100000,6.19100000,6.15400000,6.17200000
1724101200000,6.17000000,6.18900000,6.15000000,6.17800000
1724104800000,6.17800000,6.19600000,6.16300000,6.17800000
1724108400000,6.17700000,6.21100000,6.16500000,6.19600000
1724112000000,6.19500000,6.33300000,6.18600000,6.30700000
1724115600000,6.30700000,6.33600000,6.25500000,6.27500000
1724119200000,6.27100000,6.28600000,6.23600000,6.28600000
1724122800000,6.28800000,6.42400000,6.28000000,6.41800000
1724126400000,6.41700000,6.43700000,6.35800000,6.40300000
1724130000000,6.40300000,6.47400000,6.39800000,6.44500000
1724133600000,6.44500000,6.45400000,6.38300000,6.39500000
1724137200000,6.39400000,6.39700000,6.37400000,6.38500000
1724140800000,6.38500000,6.39000000,6.34900000,6.36300000
1724144400000,6.36300000,6.40400000,6.35300000,6.40000000
1724148000000,6.40200000,6.40500000,6.38500000,6.40100000
1724151600000,6.40000000,6.41000000,6.37000000,6.37300000
1724155200000,6.37400000,6.40600000,6.35800000,6.37200000
1724158800000,6.36700000,6.39900000,6.32800000,6.39200000
1724162400000,6.39000000,6.39400000,6.20200000,6.20400000
1724166000000,6.20600000,6.20600000,6.11100000,6.16200000
1724169600000,6.16300000,6.17500000,6.12800000,6.13200000
1724173200000,6.13000000,6.19600000,6.12200000,6.18900000
1724176800000,6.18900000,6.21500000,6.17500000,6.18400000
1724180400000,6.18600000,6.22800000,6.18500000,6.22300000
1724184000000,6.22500000,6.24100000,6.20000000,6.22600000
1724187600000,6.22600000,6.25800000,6.18300000,6.25700000
1724191200000,6.25700000,6.29300000,6.25700000,6.28600000
1724194800000,6.28500000,6.30000000,6.25700000,6.26000000
1724198400000,6.26000000,6.30300000,6.25100000,6.25100000
1724202000000,6.25000000,6.31800000,6.22700000,6.31800000
1724205600000,6.31900000,6.42800000,6.31400000,6.39800000
1724209200000,6.39600000,6.42400000,6.35600000,6.39800000
1724212800000,6.39400000,6.41100000,6.37300000,6.40000000
1724216400000,6.39800000,6.44800000,6.39700000,6.41800000
1724220000000,6.41600000,6.49500000,6.40800000,6.49500000
1724223600000,6.49500000,6.60900000,6.48900000,6.50600000
1724227200000,6.50800000,6.53500000,6.40000000,6.40700000
1724230800000,6.40800000,6.41100000,6.36700000,6.39700000
1724234400000,6.39800000,6.47400000,6.38600000,6.46800000
1724238000000,6.47100000,6.48300000,6.44200000,6.45800000
1724241600000,6.45800000,6.47900000,6.41300000,6.42000000
1724245200000,6.42000000,6.51200000,6.33600000,6.49700000
1724248800000,6.49800000,6.56800000,6.43000000,6.50600000
1724252400000,6.50400000,6.62500000,6.48500000,6.60100000
1724256000000,6.60200000,6.71100000,6.55800000,6.69000000
1724259600000,6.69200000,6.89900000,6.66600000,6.87700000
1724263200000,6.87800000,6.96000000,6.84800000,6.95200000
1724266800000,6.95100000,7.14300000,6.95000000,7.09900000
1724270400000,7.09700000,7.14800000,7.04800000,7.12100000
1724274000000,7.12100000,7.22000000,7.10600000,7.16100000
1724277600000,7.16100000,7.20300000,7.07100000,7.08400000
1724281200000,7.08200000,7.10900000,7.05800000,7.10100000
1724284800000,7.10100000,7.12100000,7.04100000,7.04800000
1724288400000,7.04900000,7.09500000,7.03000000,7.05800000
