ts,o,h,l,c
1719414000000,0.4718,0.472,0.4686,0.4697
1719417600000,0.4696,0.4701,0.4684,0.4692
1719421200000,0.4691,0.4692,0.4652,0.4688
1719424800000,0.4688,0.4695,0.4677,0.4692
1719428400000,0.4691,0.4723,0.4688,0.4719
1719432000000,0.4718,0.4726,0.47,0.4716
1719435600000,0.4715,0.4716,0.4703,0.4707
1719439200000,0.4707,0.4713,0.4706,0.4713
1719442800000,0.4712,0.4713,0.4697,0.4698
1719446400000,0.4697,0.4702,0.4675,0.4698
1719450000000,0.4699,0.4704,0.4684,0.4691
1719453600000,0.4691,0.4695,0.4682,0.4694
1719457200000,0.4694,0.4706,0.4689,0.4693
1719460800000,0.4693,0.4701,0.4689,0.4693
1719464400000,0.4693,0.4695,0.4664,0.4665
1719468000000,0.4665,0.4678,0.4662,0.4664
1719471600000,0.4664,0.4679,0.4657,0.4671
1719475200000,0.4672,0.4696,0.4662,0.4681
1719478800000,0.468,0.471,0.4677,0.4702
1719482400000,0.4702,0.4707,0.4675,0.4685
1719486000000,0.4685,0.4719,0.4684,0.4704
1719489600000,0.4705,0.4744,0.4705,0.4733
1719493200000,0.4734,0.4758,0.473,0.4748
1719496800000,0.4749,0.4771,0.4707,0.4728
1719500400000,0.4729,0.4738,0.4718,0.4722
1719504000000,0.4721,0.4732,0.4715,0.4723
1719507600000,0.4724,0.474,0.4722,0.4739
1719511200000,0.4739,0.475,0.4731,0.474
1719514800000,0.474,0.4743,0.4731,0.4737
1719518400000,0.4737,0.4755,0.4733,0.4752
1719522000000,0.4752,0.4756,0.4743,0.4749
1719525600000,0.475,0.4759,0.4744,0.4758
1719529200000,0.4758,0.476,0.4747,0.4753
1719532800000,0.4753,0.4767,0.4744,0.4748
1719536400000,0.4748,0.4781,0.4746,0.4772
1719540000000,0.4771,0.4776,0.4743,0.4744
1719543600000,0.4744,0.4765,0.474,0.4763
1719547200000,0.4764,0.4774,0.475,0.4771
1719550800000,0.4771,0.4773,0.4759,0.4771
1719554400000,0.477,0.4779,0.476,0.4768
1719558000000,0.4768,0.4795,0.4747,0.4778
1719561600000,0.4777,0.4792,0.4769,0.4788
1719565200000,0.4788,0.4789,0.4755,0.4779
1719568800000,0.4779,0.481,0.4762,0.4804
1719572400000,0.4804,0.481,0.4794,0.4801
1719576000000,0.48,0.481,0.4769,0.4788
1719579600000,0.4788,0.4811,0.4781,0.4786
1719583200000,0.4787,0.4807,0.4768,0.4791
1719586800000,0.479,0.4792,0.4746,0.4761
1719590400000,0.4761,0.4763,0.4718,0.4747
1719594000000,0.4747,0.4747,0.4703,0.471
1719597600000,0.4711,0.4743,0.4706,0.4739
1719601200000,0.4739,0.4758,0.473,0.4738
1719604800000,0.4739,0.4752,0.4726,0.4728
1719608400000,0.4728,0.4728,0.4692,0.4716
1719612000000,0.4716,0.4723,0.4712,0.4717
1719615600000,0.4717,0.4719,0.4712,0.4716
1719619200000,0.4716,0.4732,0.4716,0.4727
1719622800000,0.4726,0.4741,0.4725,0.4739
1719626400000,0.474,0.4748,0.4736,0.4742
1719630000000,0.4741,0.475,0.4741,0.4746
1719633600000,0.4746,0.4752,0.4743,0.4749
1719637200000,0.4749,0.4752,0.4742,0.4744
1719640800000,0.4745,0.4746,0.4739,0.4744
1719644400000,0.4743,0.4767,0.4743,0.4759
1719648000000,0.4758,0.4766,0.4753,0.4765
1719651600000,0.4765,0.4767,0.4756,0.4763
1719655200000,0.4763,0.4768,0.476,0.4765
1719658800000,0.4766,0.4768,0.4759,0.4766
1719662400000,0.4766,0.4767,0.4752,0.4752
1719666000000,0.4753,0.4759,0.4748,0.4752
1719669600000,0.4752,0.4758,0.4745,0.475
1719673200000,0.475,0.4755,0.4743,0.4752
1719676800000,0.4753,0.4753,0.474,0.4741
1719680400000,0.4741,0.4751,0.4735,0.475
1719684000000,0.4751,0.4751,0.4738,0.475
1719687600000,0.4749,0.4751,0.4738,0.4744
1719691200000,0.4744,0.4747,0.4736,0.4738
1719694800000,0.4739,0.474,0.4731,0.4732
1719698400000,0.4733,0.4735,0.472,0.4722
1719702000000,0.4722,0.4728,0.4721,0.4727
1719705600000,0.4727,0.4739,0.4724,0.4732
1719709200000,0.4733,0.4735,0.472,0.4725
1719712800000,0.4724,0.4726,0.4701,0.4708
1719716400000,0.4708,0.4718,0.4706,0.4715
1719720000000,0.4715,0.4718,0.4706,0.4709
1719723600000,0.471,0.4718,0.4707,0.4715
1719727200000,0.4715,0.473,0.4714,0.4729
1719730800000,0.4729,0.4754,0.4729,0.4747
1719734400000,0.4747,0.4754,0.4742,0.4752
1719738000000,0.4752,0.4754,0.4741,0.4744
1719741600000,0.4743,0.4748,0.4717,0.4724
1719745200000,0.4725,0.4733,0.4724,0.4726
1719748800000,0.4727,0.4737,0.472,0.4728
1719752400000,0.4729,0.4737,0.4726,0.4736
1719756000000,0.4736,0.474,0.472,0.4724
1719759600000,0.4724,0.4739,0.4723,0.4736
1719763200000,0.4736,0.4736,0.4725,0.4725
1719766800000,0.4725,0.4744,0.4722,0.4742
1719770400000,0.4742,0.475,0.4736,0.4748
1719774000000,0.4748,0.475,0.4737,0.4742
1719777600000,0.4742,0.4757,0.4742,0.4745
1719781200000,0.4746,0.4748,0.4738,0.4744
1719784800000,0.4744,0.4784,0.4744,0.4769
1719788400000,0.4768,0.4774,0.4758,0.4761
1719792000000,0.4761,0.4771,0.4755,0.476
1719795600000,0.4759,0.4798,0.4756,0.4795
1719799200000,0.4795,0.4798,0.4776,0.478
1719802800000,0.4779,0.4794,0.4774,0.4787
1719806400000,0.4786,0.4792,0.4779,0.4784
1719810000000,0.4784,0.4794,0.4783,0.4785
1719813600000,0.4785,0.4786,0.4768,0.4785
1719817200000,0.4785,0.4823,0.4779,0.48
1719820800000,0.4801,0.4808,0.4785,0.48
1719824400000,0.48,0.4818,0.4796,0.4812
1719828000000,0.4812,0.4816,0.4781,0.4797
1719831600000,0.4797,0.4849,0.479,0.4793
1719835200000,0.4794,0.4823,0.479,0.482
1719838800000,0.4819,0.4827,0.4792,0.4805
1719842400000,0.4806,0.4818,0.4795,0.4805
1719846000000,0.4804,0.4827,0.4781,0.4799
1719849600000,0.48,0.4803,0.4786,0.4788
1719853200000,0.4788,0.4794,0.4774,0.4791
1719856800000,0.4792,0.4793,0.477,0.4777
1719860400000,0.4776,0.4781,0.4765,0.4771
1719864000000,0.477,0.4777,0.4769,0.4776
1719867600000,0.4776,0.479,0.477,0.4786
1719871200000,0.4786,0.4788,0.4754,0.4775
1719874800000,0.4776,0.4777,0.4763,0.477
1719878400000,0.4771,0.4777,0.4762,0.4766
1719882000000,0.4766,0.4774,0.476,0.477
1719885600000,0.4769,0.4785,0.4766,0.4776
1719889200000,0.4776,0.4792,0.4774,0.4784
1719892800000,0.4784,0.4791,0.4783,0.4787
1719896400000,0.4787,0.4808,0.4787,0.4798
1719900000000,0.4799,0.4802,0.479,0.4795
1719903600000,0.4796,0.481,0.4781,0.4786
1719907200000,0.4786,0.4834,0.4781,0.482
1719910800000,0.482,0.4834,0.4816,0.4818
1719914400000,0.4818,0.4889,0.4814,0.4863
1719918000000,0.4863,0.4868,0.4845,0.4864
1719921600000,0.4863,0.4887,0.4861,0.4875
1719925200000,0.4876,0.4889,0.4856,0.4865
1719928800000,0.4865,0.4873,0.483,0.4844
1719932400000,0.4843,0.4858,0.4816,0.4819
1719936000000,0.4818,0.483,0.4814,0.4825
1719939600000,0.4825,0.4827,0.4809,0.4826
1719943200000,0.4825,0.4839,0.4823,0.4835
1719946800000,0.4835,0.4837,0.4828,0.4829
1719950400000,0.483,0.4841,0.4829,0.4841
1719954000000,0.4841,0.4854,0.4837,0.4847
1719957600000,0.4848,0.486,0.4843,0.4849
1719961200000,0.4849,0.4855,0.4847,0.4853
1719964800000,0.4853,0.487,0.4852,0.4858
1719968400000,0.4858,0.4865,0.4827,0.4833
1719972000000,0.4833,0.4845,0.4823,0.4836
1719975600000,0.4836,0.4836,0.4771,0.4806
1719979200000,0.4806,0.4806,0.4791,0.4804
1719982800000,0.4803,0.4809,0.4792,0.4805
1719986400000,0.4805,0.4811,0.4796,0.4798
1719990000000,0.4798,0.485,0.4791,0.4827
1719993600000,0.4826,0.4845,0.4823,0.4838
1719997200000,0.4838,0.4854,0.482,0.4842
1720000800000,0.4841,0.4875,0.481,0.484
1720004400000,0.4841,0.4841,0.4814,0.4823
1720008000000,0.4823,0.4824,0.4738,0.4748
1720011600000,0.4748,0.4782,0.4727,0.4782
1720015200000,0.4782,0.4787,0.4728,0.4728
1720018800000,0.4729,0.4744,0.4712,0.4715
1720022400000,0.4715,0.4718,0.4657,0.4692
1720026000000,0.4692,0.4698,0.4659,0.4675
1720029600000,0.4676,0.4695,0.4663,0.4671
1720033200000,0.4671,0.4677,0.4611,0.4627
1720036800000,0.4628,0.4649,0.4624,0.4628
1720040400000,0.4629,0.467,0.4623,0.4668
1720044000000,0.4668,0.4673,0.4663,0.4669
1720047600000,0.4668,0.4676,0.4661,0.4672
1720051200000,0.4672,0.4697,0.4671,0.4686
1720054800000,0.4685,0.4691,0.4513,0.4548
1720058400000,0.4548,0.4598,0.445,0.4589
1720062000000,0.4589,0.4603,0.4574,0.4597
1720065600000,0.4596,0.4604,0.4586,0.46
1720069200000,0.4601,0.4605,0.4589,0.4591
1720072800000,0.4592,0.4597,0.4553,0.4574
1720076400000,0.4574,0.4596,0.4541,0.4545
1720080000000,0.4544,0.4555,0.4483,0.4534
1720083600000,0.4533,0.4537,0.4481,0.4531
1720087200000,0.453,0.4547,0.4485,0.4534
1720090800000,0.4535,0.4541,0.4507,0.4529
1720094400000,0.4528,0.453,0.4469,0.447
1720098000000,0.4471,0.4471,0.438,0.4451
1720101600000,0.445,0.4463,0.4427,0.4456
1720105200000,0.4457,0.4461,0.4406,0.4444
1720108800000,0.4445,0.4446,0.4397,0.4421
1720112400000,0.4421,0.4444,0.4412,0.4438
1720116000000,0.4438,0.4438,0.4368,0.4397
1720119600000,0.4396,0.4442,0.4392,0.4409
1720123200000,0.441,0.4446,0.4406,0.4445
1720126800000,0.4445,0.4458,0.4435,0.4458
1720130400000,0.4458,0.4472,0.4444,0.4444
1720134000000,0.4444,0.4446,0.4313,0.4329
1720137600000,0.433,0.4335,0.4188,0.4287
1720141200000,0.4288,0.4296,0.4174,0.425
1720144800000,0.4249,0.4249,0.392,0.3982
1720148400000,0.3982,0.4052,0.3823,0.3986
1720152000000,0.3986,0.4041,0.3887,0.4022
1720155600000,0.4023,0.4073,0.4003,0.4073
1720159200000,0.4073,0.4073,0.3992,0.3994
1720162800000,0.3994,0.4085,0.399,0.4049
1720166400000,0.4049,0.4049,0.3975,0.3979
1720170000000,0.3979,0.4069,0.3969,0.4063
1720173600000,0.4064,0.4123,0.4048,0.412
1720177200000,0.412,0.4184,0.411,0.417
1720180800000,0.417,0.4203,0.4127,0.4128
1720184400000,0.4128,0.421,0.4118,0.4202
1720188000000,0.4201,0.423,0.4173,0.4195
1720191600000,0.4196,0.4251,0.4185,0.4245
1720195200000,0.4244,0.4277,0.422,0.4231
1720198800000,0.4231,0.4263,0.4223,0.4258
1720202400000,0.4258,0.4272,0.422,0.4271
1720206000000,0.4271,0.4273,0.4244,0.4254
1720209600000,0.4254,0.4262,0.4243,0.4258
1720213200000,0.4258,0.4258,0.4235,0.4243
1720216800000,0.4243,0.4267,0.4229,0.425
1720220400000,0.425,0.427,0.425,0.4251
1720224000000,0.4252,0.432,0.4235,0.4282
1720227600000,0.4282,0.4283,0.4257,0.4259
1720231200000,0.426,0.429,0.4236,0.427
1720234800000,0.4271,0.4282,0.426,0.4277
1720238400000,0.4276,0.4286,0.4265,0.4269
1720242000000,0.4269,0.4283,0.4263,0.428
1720245600000,0.428,0.4331,0.4279,0.4315
1720249200000,0.4314,0.4346,0.4311,0.4329
1720252800000,0.4329,0.4336,0.4314,0.432
1720256400000,0.432,0.4336,0.4304,0.4333
1720260000000,0.4332,0.4346,0.4326,0.4342
1720263600000,0.4342,0.4362,0.4332,0.4357
1720267200000,0.4357,0.4363,0.4335,0.4351
1720270800000,0.4351,0.4373,0.4339,0.4359
1720274400000,0.436,0.4367,0.434,0.4357
1720278000000,0.4358,0.4397,0.4357,0.4383
1720281600000,0.4384,0.4467,0.4374,0.4455
1720285200000,0.4455,0.4458,0.4435,0.4449
1720288800000,0.4448,0.4476,0.4447,0.4472
1720292400000,0.4473,0.4493,0.4457,0.4482
1720296000000,0.4482,0.4484,0.4468,0.4474
1720299600000,0.4473,0.4497,0.4473,0.4478
1720303200000,0.4477,0.4494,0.4477,0.4491
1720306800000,0.4492,0.4496,0.4481,0.4488
1720310400000,0.4489,0.4495,0.4449,0.4451
1720314000000,0.4451,0.4465,0.4435,0.4453
1720317600000,0.4454,0.4477,0.4453,0.4464
1720321200000,0.4464,0.4465,0.4435,0.4446
1720324800000,0.4446,0.4447,0.4391,0.4398
1720328400000,0.4399,0.4428,0.4388,0.4416
1720332000000,0.4415,0.4429,0.4404,0.4411
1720335600000,0.441,0.4413,0.4346,0.4371
1720339200000,0.4372,0.4383,0.4363,0.438
1720342800000,0.438,0.4386,0.4365,0.4373
1720346400000,0.4374,0.4382,0.433,0.4338
1720350000000,0.4337,0.4351,0.4331,0.4349
1720353600000,0.435,0.4359,0.4325,0.4345
1720357200000,0.4346,0.4348,0.4255,0.4268
1720360800000,0.4269,0.4271,0.4217,0.4254
1720364400000,0.4254,0.4297,0.4248,0.4272
1720368000000,0.4272,0.4315,0.427,0.4315
1720371600000,0.4315,0.4328,0.4277,0.4321
1720375200000,0.4322,0.4334,0.4298,0.4304
1720378800000,0.4304,0.4311,0.4278,0.4295
1720382400000,0.4295,0.4314,0.4289,0.4294
1720386000000,0.4294,0.4295,0.4214,0.4249
1720389600000,0.425,0.4261,0.4201,0.4206
1720393200000,0.4205,0.4234,0.4182,0.4195
1720396800000,0.4196,0.4208,0.4093,0.4109
1720400400000,0.4109,0.4113,0.4032,0.4107
1720404000000,0.4108,0.4166,0.4094,0.4149
1720407600000,0.415,0.4169,0.4119,0.4146
1720411200000,0.4146,0.421,0.4135,0.419
1720414800000,0.4191,0.4209,0.4185,0.4207
1720418400000,0.4206,0.4232,0.4182,0.421
1720422000000,0.4211,0.425,0.4195,0.4227
1720425600000,0.4228,0.4387,0.4218,0.4348
1720429200000,0.4348,0.4378,0.43,0.4339
1720432800000,0.4339,0.44,0.431,0.4321
1720436400000,0.4322,0.4415,0.4319,0.4398
1720440000000,0.4398,0.4438,0.4377,0.4415
1720443600000,0.4414,0.4415,0.4361,0.4383
1720447200000,0.4383,0.4392,0.4209,0.4306
1720450800000,0.4305,0.4347,0.4236,0.424
1720454400000,0.4241,0.4266,0.4208,0.4256
1720458000000,0.4257,0.4276,0.4242,0.4275
1720461600000,0.4275,0.4304,0.4274,0.4303
1720465200000,0.4303,0.4317,0.429,0.4301
1720468800000,0.4302,0.4318,0.4277,0.4284
1720472400000,0.4283,0.4315,0.4271,0.4305
1720476000000,0.4305,0.4326,0.43,0.4314
1720479600000,0.4314,0.4324,0.431,0.4316
1720483200000,0.4316,0.4316,0.4287,0.4296
1720486800000,0.4296,0.4341,0.4278,0.429
1720490400000,0.4289,0.4339,0.427,0.4339
1720494000000,0.4338,0.434,0.4313,0.433
1720497600000,0.4331,0.4349,0.4325,0.4339
1720501200000,0.434,0.4348,0.4323,0.4346
1720504800000,0.4347,0.4368,0.4337,0.4345
1720508400000,0.4346,0.437,0.4335,0.4345
1720512000000,0.4345,0.4383,0.4334,0.4358
1720515600000,0.4358,0.4367,0.4315,0.4327
1720519200000,0.4327,0.4398,0.4324,0.4356
1720522800000,0.4357,0.4359,0.4341,0.4342
1720526400000,0.4343,0.4347,0.4332,0.4341
1720530000000,0.434,0.4342,0.4306,0.4325
1720533600000,0.4325,0.436,0.4307,0.4309
1720537200000,0.4309,0.433,0.4277,0.4316
1720540800000,0.4316,0.4346,0.431,0.4343
1720544400000,0.4344,0.4349,0.4321,0.4332
1720548000000,0.4331,0.4364,0.4326,0.435
1720551600000,0.435,0.4361,0.434,0.4359
1720555200000,0.4359,0.4376,0.4356,0.4367
1720558800000,0.4368,0.4373,0.4349,0.4353
1720562400000,0.4353,0.4372,0.4347,0.4355
1720566000000,0.4356,0.4366,0.4349,0.4356
1720569600000,0.4357,0.4357,0.432,0.4327
1720573200000,0.4328,0.4352,0.4317,0.4337
1720576800000,0.4338,0.4347,0.4323,0.4347
1720580400000,0.4347,0.436,0.4341,0.4357
1720584000000,0.4356,0.441,0.4356,0.4405
1720587600000,0.4405,0.4413,0.4376,0.4382
1720591200000,0.4383,0.4407,0.4368,0.4399
1720594800000,0.4399,0.4407,0.4387,0.4399
1720598400000,0.4399,0.4404,0.4373,0.4387
1720602000000,0.4386,0.4424,0.4366,0.4399
1720605600000,0.44,0.4426,0.4399,0.442
1720609200000,0.442,0.4426,0.4402,0.4403
1720612800000,0.4403,0.441,0.4355,0.4388
1720616400000,0.4388,0.4395,0.4348,0.4359
1720620000000,0.4358,0.4369,0.431,0.4329
1720623600000,0.4328,0.4343,0.4312,0.4331
1720627200000,0.4332,0.4346,0.4316,0.4325
1720630800000,0.4326,0.4347,0.432,0.4345
1720634400000,0.4345,0.4366,0.4344,0.4361
1720638000000,0.4362,0.4366,0.435,0.4364
1720641600000,0.4364,0.4387,0.4358,0.4378
1720645200000,0.4378,0.4378,0.4361,0.4372
1720648800000,0.4373,0.4389,0.4371,0.4383
1720652400000,0.4384,0.4394,0.4381,0.4388
1720656000000,0.4388,0.4399,0.4383,0.4393
1720659600000,0.4393,0.4434,0.4373,0.443
1720663200000,0.4429,0.4432,0.4399,0.441
1720666800000,0.441,0.4413,0.4363,0.4404
1720670400000,0.4405,0.4422,0.4396,0.4413
1720674000000,0.4413,0.4431,0.441,0.4426
1720677600000,0.4426,0.4464,0.4422,0.4447
1720681200000,0.4448,0.4462,0.4443,0.4446
1720684800000,0.4446,0.4462,0.4442,0.446
1720688400000,0.446,0.447,0.4452,0.4465
1720692000000,0.4466,0.4472,0.4445,0.4455
1720695600000,0.4455,0.4531,0.4452,0.4499
1720699200000,0.45,0.4573,0.4472,0.4513
1720702800000,0.4513,0.4519,0.4473,0.4496
1720706400000,0.4496,0.4519,0.4461,0.4482
1720710000000,0.4482,0.449,0.4386,0.4405
1720713600000,0.4405,0.4454,0.4387,0.4452
1720717200000,0.4452,0.4489,0.4447,0.4466
1720720800000,0.4467,0.4503,0.4466,0.4498
1720724400000,0.4497,0.4499,0.4458,0.4473
1720728000000,0.4473,0.4488,0.446,0.4474
1720731600000,0.4473,0.448,0.4448,0.4472
1720735200000,0.4472,0.4477,0.4457,0.4477
1720738800000,0.4477,0.4494,0.4472,0.4491
1720742400000,0.4491,0.4531,0.448,0.4494
1720746000000,0.4494,0.4524,0.4445,0.4516
1720749600000,0.4515,0.4522,0.4499,0.452
1720753200000,0.4519,0.4527,0.4505,0.4519
1720756800000,0.4519,0.4521,0.4483,0.4514
1720760400000,0.4514,0.4572,0.4512,0.4545
1720764000000,0.4545,0.46,0.454,0.4572
1720767600000,0.4572,0.4641,0.454,0.4627
1720771200000,0.4627,0.4671,0.46,0.4665
1720774800000,0.4665,0.478,0.4613,0.4616
1720778400000,0.4616,0.4723,0.4601,0.4709
1720782000000,0.4708,0.4743,0.4697,0.4714
1720785600000,0.4714,0.4722,0.4656,0.4719
1720789200000,0.4719,0.4723,0.4648,0.4659
1720792800000,0.4659,0.4664,0.4623,0.4632
1720796400000,0.4632,0.4649,0.4589,0.4614
1720800000000,0.4614,0.4662,0.461,0.4658
1720803600000,0.4658,0.468,0.4657,0.467
1720807200000,0.467,0.4703,0.4669,0.4694
1720810800000,0.4694,0.4703,0.4674,0.4698
1720814400000,0.4697,0.4717,0.4665,0.471
1720818000000,0.471,0.4715,0.4686,0.4704
1720821600000,0.4704,0.4776,0.4703,0.4744
1720825200000,0.4744,0.4763,0.473,0.4745
1720828800000,0.4745,0.4758,0.4737,0.4753
1720832400000,0.4753,0.4799,0.4753,0.4797
1720836000000,0.4797,0.4859,0.4785,0.4856
1720839600000,0.4856,0.495,0.4837,0.4925
1720843200000,0.4925,0.4997,0.4908,0.4969
1720846800000,0.4969,0.512,0.4968,0.5065
1720850400000,0.5065,0.5133,0.503,0.5107
1720854000000,0.5107,0.5164,0.5065,0.5154
1720857600000,0.5154,0.5169,0.5104,0.5116
1720861200000,0.5116,0.5184,0.5085,0.5134
1720864800000,0.5134,0.517,0.5088,0.5162
1720868400000,0.5162,0.5168,0.5096,0.5098
1720872000000,0.5098,0.5138,0.5097,0.5124
1720875600000,0.5125,0.5196,0.5124,0.5189
1720879200000,0.5188,0.5228,0.5167,0.5216
1720882800000,0.5217,0.5407,0.5213,0.5364
1720886400000,0.5364,0.5422,0.5306,0.5328
1720890000000,0.5327,0.54,0.5308,0.5385
1720893600000,0.5385,0.5413,0.5345,0.5394
1720897200000,0.5394,0.5661,0.5386,0.5609
1720900800000,0.5608,0.5618,0.5367,0.54
1720904400000,0.5399,0.5415,0.5279,0.5343
1720908000000,0.5343,0.5354,0.5232,0.5236
1720911600000,0.5236,0.5293,0.5223,0.5257
1720915200000,0.5257,0.5332,0.5172,0.5217
1720918800000,0.5218,0.5253,0.519,0.5209
1720922400000,0.5209,0.5224,0.5136,0.5155
1720926000000,0.5155,0.5223,0.5154,0.5198
1720929600000,0.5197,0.522,0.5165,0.5171
1720933200000,0.5171,0.5204,0.5163,0.5198
1720936800000,0.5197,0.5297,0.5185,0.5256
1720940400000,0.5256,0.5276,0.5237,0.5264
1720944000000,0.5263,0.533,0.5251,0.5315
1720947600000,0.5315,0.54,0.525,0.5282
1720951200000,0.5283,0.5339,0.5275,0.5325
1720954800000,0.5326,0.5336,0.5271,0.5282
1720958400000,0.5281,0.5281,0.5215,0.5242
1720962000000,0.5242,0.5309,0.5242,0.5308
1720965600000,0.5308,0.5325,0.5284,0.5305
1720969200000,0.5306,0.5319,0.5253,0.5272
1720972800000,0.5271,0.5319,0.5264,0.5303
1720976400000,0.5303,0.5315,0.5286,0.5301
1720980000000,0.5302,0.5347,0.5293,0.5324
1720983600000,0.5324,0.5329,0.5308,0.5317
1720987200000,0.5317,0.5348,0.5275,0.529
1720990800000,0.529,0.5327,0.5257,0.5277
1720994400000,0.5278,0.5299,0.5259,0.5281
1720998000000,0.528,0.5288,0.5194,0.5205
1721001600000,0.5205,0.5265,0.5203,0.5246
1721005200000,0.5246,0.5287,0.5222,0.5282
1721008800000,0.5281,0.5312,0.5267,0.5269
1721012400000,0.5269,0.5296,0.524,0.5269
1721016000000,0.5269,0.5301,0.5263,0.5294
1721019600000,0.5294,0.5309,0.5271,0.5277
1721023200000,0.5277,0.5344,0.5271,0.5291
1721026800000,0.5291,0.5336,0.5281,0.5306
1721030400000,0.5306,0.5328,0.5276,0.5293
1721034000000,0.5293,0.5343,0.5267,0.531
1721037600000,0.5309,0.5372,0.5306,0.5358
1721041200000,0.5358,0.5404,0.5295,0.5365
1721044800000,0.5365,0.5367,0.5309,0.5315
1721048400000,0.5315,0.5318,0.5256,0.529
1721052000000,0.529,0.5301,0.5267,0.5296
1721055600000,0.5296,0.5306,0.5234,0.5238
1721059200000,0.5238,0.5339,0.5225,0.5332
1721062800000,0.5332,0.5347,0.5302,0.5315
1721066400000,0.5315,0.5344,0.5308,0.5333
1721070000000,0.5333,0.536,0.532,0.5353
1721073600000,0.5352,0.5381,0.5292,0.5342
1721077200000,0.5342,0.5349,0.5312,0.5321
1721080800000,0.5321,0.5378,0.532,0.5356
1721084400000,0.5356,0.5382,0.5331,0.5372
1721088000000,0.5372,0.5528,0.5351,0.5517
1721091600000,0.5517,0.5566,0.5442,0.5537
1721095200000,0.5537,0.5609,0.5527,0.5573
1721098800000,0.5572,0.5706,0.5545,0.5655
1721102400000,0.5655,0.5659,0.5544,0.5557
1721106000000,0.5557,0.5557,0.5411,0.5434
1721109600000,0.5434,0.5478,0.5356,0.5383
1721113200000,0.5383,0.5437,0.5367,0.5404
1721116800000,0.5403,0.5423,0.5309,0.5407
1721120400000,0.5406,0.5467,0.5394,0.5437
1721124000000,0.5436,0.5475,0.5427,0.5451
1721127600000,0.5451,0.5473,0.5425,0.5465
1721131200000,0.5465,0.5494,0.5429,0.5442
1721134800000,0.5441,0.5653,0.5432,0.5578
1721138400000,0.5578,0.5813,0.556,0.5787
1721142000000,0.5786,0.5884,0.5769,0.5846
1721145600000,0.5846,0.5945,0.5774,0.5922
1721149200000,0.5922,0.5929,0.5836,0.5851
1721152800000,0.5851,0.587,0.5756,0.5765
1721156400000,0.5764,0.5843,0.576,0.5835
1721160000000,0.5834,0.585,0.5767,0.5826
1721163600000,0.5825,0.5839,0.5782,0.58
1721167200000,0.58,0.5817,0.5736,0.5767
1721170800000,0.5767,0.5806,0.5739,0.5793
1721174400000,0.5792,0.5846,0.5783,0.5816
1721178000000,0.5816,0.5885,0.5786,0.5819
1721181600000,0.5818,0.5874,0.5806,0.5871
1721185200000,0.5871,0.5871,0.5816,0.5858
1721188800000,0.5857,0.6108,0.5855,0.608
1721192400000,0.6081,0.6086,0.5986,0.6039
1721196000000,0.604,0.6117,0.6015,0.6111
1721199600000,0.6112,0.6188,0.6007,0.6092
1721203200000,0.6092,0.6195,0.603,0.6141
1721206800000,0.6142,0.6165,0.6093,0.6115
1721210400000,0.6115,0.6185,0.6107,0.6132
1721214000000,0.6132,0.6238,0.6105,0.6139
1721217600000,0.6138,0.6272,0.6097,0.625
1721221200000,0.625,0.6346,0.6131,0.6157
1721224800000,0.6157,0.6168,0.6045,0.6068
1721228400000,0.6069,0.6136,0.6012,0.6023
1721232000000,0.6024,0.6125,0.596,0.6117
1721235600000,0.6116,0.6137,0.6082,0.6113
1721239200000,0.6114,0.6187,0.6112,0.6177
1721242800000,0.6177,0.6269,0.6132,0.6138
1721246400000,0.6138,0.6298,0.6138,0.6277
1721250000000,0.6277,0.6313,0.619,0.6304
1721253600000,0.6305,0.6378,0.6242,0.6333
1721257200000,0.6333,0.6344,0.6241,0.626
1721260800000,0.626,0.6369,0.6257,0.6277
1721264400000,0.6278,0.6283,0.6123,0.6136
1721268000000,0.6136,0.6175,0.6,0.6029
1721271600000,0.6029,0.6143,0.6016,0.6074
1721275200000,0.6074,0.6129,0.6061,0.6098
1721278800000,0.6098,0.6118,0.5811,0.5845
1721282400000,0.5845,0.5912,0.578,0.5896
1721286000000,0.5896,0.5905,0.5779,0.58
1721289600000,0.5801,0.581,0.5669,0.5786
1721293200000,0.5786,0.5801,0.5725,0.5737
1721296800000,0.5737,0.5761,0.5687,0.5759
1721300400000,0.576,0.587,0.5746,0.579
1721304000000,0.579,0.5844,0.5786,0.5831
1721307600000,0.5831,0.5878,0.5732,0.5763
1721311200000,0.5763,0.5789,0.5713,0.5744
1721314800000,0.5745,0.5745,0.5621,0.5629
1721318400000,0.5629,0.5719,0.5575,0.5692
1721322000000,0.5692,0.572,0.5677,0.5693
1721325600000,0.5692,0.5703,0.5644,0.5652
1721329200000,0.5652,0.5714,0.5643,0.5694
1721332800000,0.5694,0.5706,0.5642,0.5672
1721336400000,0.5671,0.5708,0.565,0.5684
1721340000000,0.5684,0.5729,0.568,0.5691
1721343600000,0.5691,0.5722,0.5686,0.5697
1721347200000,0.5697,0.5705,0.5454,0.5518
1721350800000,0.5518,0.5528,0.5405,0.5525
1721354400000,0.5524,0.5539,0.5463,0.5482
1721358000000,0.5482,0.5571,0.5474,0.556
1721361600000,0.556,0.5614,0.556,0.5569
1721365200000,0.5568,0.557,0.5506,0.5552
1721368800000,0.5552,0.5588,0.5521,0.5542
1721372400000,0.5542,0.557,0.5474,0.5494
1721376000000,0.5494,0.5525,0.5457,0.5487
