ts,o,h,l,c
1689156000000,6.25900000,6.26100000,6.23300000,6.23900000
1689159600000,6.23700000,6.27000000,6.23600000,6.26200000
1689163200000,6.26100000,6.31100000,6.23200000,6.27100000
1689166800000,6.27000000,6.29900000,6.21700000,6.24200000
1689170400000,6.24400000,6.30200000,6.24100000,6.28100000
1689174000000,6.28300000,6.30000000,6.24000000,6.24700000
1689177600000,6.24400000,6.26400000,6.19600000,6.26300000
1689181200000,6.26300000,6.28100000,6.24200000,6.24800000
1689184800000,6.24800000,6.35000000,6.24800000,6.31500000
1689188400000,6.31500000,6.31500000,6.20000000,6.21300000
1689192000000,6.21300000,6.24600000,6.20000000,6.24100000
1689195600000,6.24000000,6.24400000,6.20500000,6.23000000
1689199200000,6.23000000,6.23300000,6.21800000,6.23100000
1689202800000,6.23100000,6.25800000,6.22600000,6.25200000
1689206400000,6.25200000,6.27900000,6.23600000,6.24300000
1689210000000,6.24400000,6.27500000,6.21100000,6.26800000
1689213600000,6.26500000,6.26800000,6.24100000,6.25300000
1689217200000,6.25400000,6.26100000,6.23100000,6.24000000
1689220800000,6.24000000,6.26200000,6.22400000,6.24800000
1689224400000,6.24900000,6.27500000,6.23000000,6.27300000
1689228000000,6.27200000,6.32100000,6.26800000,6.32100000
1689231600000,6.32100000,6.35000000,6.30200000,6.30400000
1689235200000,6.30500000,6.34100000,6.30500000,6.34000000
1689238800000,6.34000000,6.40600000,6.33700000,6.39100000
1689242400000,6.39100000,6.42000000,6.38100000,6.41900000
1689246000000,6.41900000,6.47800000,6.40600000,6.45300000
1689249600000,6.45300000,6.47200000,6.39700000,6.42200000
1689253200000,6.42300000,6.45900000,6.41500000,6.44100000
1689256800000,6.44300000,6.44500000,6.39700000,6.41800000
1689260400000,6.41700000,6.68000000,6.40300000,6.61300000
1689264000000,6.61400000,6.70000000,6.58700000,6.66300000
1689267600000,6.66300000,6.75600000,6.62900000,6.73800000
1689271200000,6.73800000,6.92800000,6.71100000,6.80800000
1689274800000,6.80700000,6.97000000,6.78200000,6.96000000
1689278400000,6.95900000,6.97700000,6.91100000,6.95700000
1689282000000,6.95600000,6.96900000,6.87100000,6.91300000
1689285600000,6.91200000,6.97700000,6.90800000,6.95500000
1689289200000,6.95400000,7.19800000,6.95300000,7.12400000
1689292800000,7.12500000,7.32300000,7.07500000,7.29900000
1689296400000,7.29700000,7.29700000,7.15200000,7.27400000
1689300000000,7.27400000,7.34300000,7.21900000,7.29000000
1689303600000,7.29200000,7.29800000,7.19900000,7.21200000
1689307200000,7.21300000,7.23600000,7.19000000,7.23500000
1689310800000,7.23500000,7.23900000,7.16600000,7.22800000
1689314400000,7.22700000,7.23400000,7.18300000,7.19900000
1689318000000,7.20000000,7.21700000,7.09600000,7.11000000
1689321600000,7.11000000,7.17500000,7.09900000,7.14000000
1689325200000,7.14000000,7.14500000,7.05200000,7.10200000
1689328800000,7.10200000,7.10900000,7.02300000,7.04000000
1689332400000,7.03900000,7.07100000,7.02800000,7.06700000
1689336000000,7.06700000,7.07100000,7.00500000,7.03200000
1689339600000,7.03000000,7.13700000,7.01200000,7.12100000
1689343200000,7.12100000,7.13000000,7.06900000,7.10300000
1689346800000,7.10100000,7.16700000,7.08800000,7.14200000
1689350400000,7.14300000,7.17800000,6.96200000,7.08200000
1689354000000,7.08000000,7.08000000,6.90000000,6.95200000
1689357600000,6.95500000,7.01300000,6.68700000,6.75800000
1689361200000,6.75800000,6.83100000,6.69500000,6.78500000
1689364800000,6.78400000,6.82600000,6.71800000,6.79600000
1689368400000,6.79300000,6.87700000,6.79300000,6.87600000
1689372000000,6.87500000,6.87600000,6.83900000,6.85600000
1689375600000,6.85600000,6.96700000,6.85500000,6.95800000
1689379200000,6.95700000,6.96100000,6.86300000,6.90500000
1689382800000,6.90100000,6.91000000,6.85000000,6.86300000
1689386400000,6.86700000,6.89000000,6.84200000,6.87100000
1689390000000,6.87000000,6.88300000,6.83200000,6.85900000
1689393600000,6.85900000,6.89200000,6.85400000,6.87200000
1689397200000,6.87100000,6.87800000,6.84400000,6.86100000
1689400800000,6.86300000,6.93100000,6.84400000,6.92500000
1689404400000,6.92400000,6.98300000,6.92000000,6.98200000
1689408000000,6.98300000,6.98500000,6.93600000,6.95100000
1689411600000,6.95000000,7.00900000,6.95000000,7.00000000
1689415200000,7.00000000,7.02000000,6.98000000,6.98300000
1689418800000,6.98300000,6.99400000,6.95600000,6.95700000
1689422400000,6.95600000,6.98300000,6.95600000,6.95800000
1689426000000,6.95900000,6.98900000,6.90900000,6.98800000
1689429600000,6.98900000,7.00500000,6.95200000,6.96700000
1689433200000,6.96800000,7.00800000,6.94300000,6.97300000
1689436800000,6.97300000,7.00800000,6.94200000,6.99900000
1689440400000,7.00000000,7.00400000,6.94900000,6.95500000
1689444000000,6.95500000,7.00800000,6.95000000,6.96600000
1689447600000,6.96400000,6.99200000,6.94900000,6.95000000
1689451200000,6.94900000,6.94900000,6.91500000,6.93900000
1689454800000,6.93800000,6.94300000,6.88500000,6.90000000
1689458400000,6.90000000,6.91700000,6.88200000,6.90700000
1689462000000,6.90800000,6.92000000,6.89600000,6.91800000
1689465600000,6.91800000,6.92100000,6.86100000,6.86300000
1689469200000,6.86300000,6.90300000,6.86100000,6.87800000
1689472800000,6.87900000,6.88900000,6.73800000,6.82300000
1689476400000,6.82500000,6.82700000,6.77500000,6.78300000
1689480000000,6.78300000,6.80900000,6.77000000,6.80100000
1689483600000,6.80400000,6.86000000,6.79900000,6.84800000
1689487200000,6.84800000,6.84900000,6.81100000,6.82600000
1689490800000,6.82500000,6.83600000,6.81600000,6.82600000
1689494400000,6.82600000,6.84500000,6.81100000,6.81600000
1689498000000,6.81500000,6.83700000,6.80400000,6.80400000
1689501600000,6.80800000,6.84700000,6.80100000,6.81900000
1689505200000,6.81900000,6.85100000,6.81300000,6.83900000
1689508800000,6.83700000,6.85500000,6.80900000,6.82100000
1689512400000,6.82000000,6.82900000,6.79400000,6.81000000
1689516000000,6.80800000,6.88600000,6.79300000,6.84000000
1689519600000,6.84000000,6.84600000,6.80200000,6.81200000
1689523200000,6.81400000,6.81400000,6.74200000,6.75500000
1689526800000,6.75600000,6.77600000,6.74800000,6.77600000
1689530400000,6.77500000,6.79100000,6.69700000,6.70300000
1689534000000,6.70400000,6.71600000,6.59800000,6.62000000
1689537600000,6.62000000,6.65800000,6.61200000,6.64900000
1689541200000,6.64900000,6.68200000,6.64900000,6.65400000
1689544800000,6.65400000,6.69500000,6.64300000,6.64600000
1689548400000,6.64800000,6.66100000,6.56700000,6.60700000
1689552000000,6.60800000,6.64600000,6.56000000,6.62400000
1689555600000,6.62200000,6.68000000,6.61000000,6.67300000
1689559200000,6.67000000,6.69400000,6.66100000,6.67900000
1689562800000,6.67800000,6.72900000,6.66700000,6.70600000
1689566400000,6.70600000,6.71300000,6.67400000,6.70800000
1689570000000,6.70800000,6.73300000,6.66200000,6.66200000
1689573600000,6.66200000,6.70000000,6.64700000,6.69500000
1689577200000,6.69700000,6.70400000,6.66700000,6.67800000
1689580800000,6.67700000,6.68100000,6.64200000,6.64300000
1689584400000,6.64200000,6.65300000,6.57000000,6.57900000
1689588000000,6.57700000,6.59900000,6.45000000,6.58500000
1689591600000,6.58500000,6.65700000,6.58400000,6.64200000
1689595200000,6.64100000,6.65100000,6.54400000,6.63500000
1689598800000,6.63500000,6.68500000,6.59100000,6.68300000
1689602400000,6.68400000,6.69400000,6.65200000,6.66700000
1689606000000,6.66700000,6.68700000,6.61500000,6.67000000
1689609600000,6.67000000,6.82100000,6.63200000,6.78900000
1689613200000,6.78600000,7.06300000,6.72700000,6.91300000
1689616800000,6.91200000,6.94000000,6.73500000,6.80000000
1689620400000,6.79900000,6.96500000,6.79300000,6.89600000
1689624000000,6.89500000,6.97600000,6.87900000,6.92700000
1689627600000,6.92700000,7.03100000,6.88600000,7.02300000
1689631200000,7.02300000,7.22100000,6.99700000,7.18100000
1689634800000,7.18200000,7.26500000,7.15900000,7.18600000
1689638400000,7.18600000,7.30000000,7.18600000,7.28200000
1689642000000,7.28200000,7.30000000,7.23200000,7.24600000
1689645600000,7.24400000,7.24900000,7.12500000,7.15700000
1689649200000,7.15600000,7.17000000,7.08900000,7.09400000
1689652800000,7.09500000,7.13800000,7.04700000,7.13400000
1689656400000,7.13400000,7.16600000,7.08900000,7.13000000
1689660000000,7.13100000,7.14600000,7.00900000,7.02800000
1689663600000,7.02700000,7.09900000,7.01000000,7.05600000
1689667200000,7.05600000,7.15300000,6.99800000,7.05900000
1689670800000,7.05900000,7.15200000,7.04800000,7.05900000
1689674400000,7.05800000,7.12000000,7.02700000,7.06700000
1689678000000,7.06700000,7.08500000,6.91500000,6.92200000
1689681600000,6.92200000,6.94600000,6.85100000,6.92800000
1689685200000,6.92800000,6.96100000,6.89500000,6.93900000
1689688800000,6.94000000,7.02100000,6.93500000,6.97300000
1689692400000,6.97300000,6.98300000,6.90500000,6.95200000
1689696000000,6.95200000,7.02200000,6.75700000,6.87200000
1689699600000,6.87200000,6.93200000,6.83600000,6.93200000
1689703200000,6.93200000,6.98200000,6.92700000,6.94800000
1689706800000,6.94800000,6.97000000,6.86900000,6.87900000
1689710400000,6.87900000,6.90600000,6.85600000,6.86500000
1689714000000,6.86400000,6.93400000,6.86100000,6.87700000
1689717600000,6.87700000,6.94500000,6.85200000,6.94100000
1689721200000,6.94100000,6.95400000,6.89700000,6.91100000
1689724800000,6.91300000,7.01800000,6.88200000,7.00900000
1689728400000,7.00900000,7.03100000,6.96600000,7.00400000
1689732000000,7.00300000,7.01300000,6.96700000,6.98200000
1689735600000,6.98200000,7.01100000,6.97100000,6.97400000
1689739200000,6.97200000,7.01900000,6.95800000,6.96400000
1689742800000,6.96100000,6.98300000,6.93900000,6.94300000
1689746400000,6.94100000,6.95600000,6.88600000,6.90300000
1689750000000,6.90400000,6.92200000,6.87300000,6.88100000
1689753600000,6.88100000,6.88100000,6.81300000,6.82200000
1689757200000,6.82100000,6.87200000,6.80500000,6.84600000
1689760800000,6.84600000,6.86800000,6.82100000,6.83200000
1689764400000,6.83200000,6.85500000,6.81400000,6.84900000
1689768000000,6.84900000,6.84900000,6.78600000,6.80600000
1689771600000,6.80500000,6.89200000,6.77300000,6.85200000
1689775200000,6.85100000,6.92500000,6.80000000,6.84100000
1689778800000,6.84100000,6.93200000,6.80000000,6.90300000
1689782400000,6.90400000,6.94000000,6.86500000,6.88900000
1689786000000,6.88700000,7.00000000,6.87800000,6.96900000
1689789600000,6.97100000,7.01300000,6.95600000,7.00800000
1689793200000,7.00700000,7.04800000,6.99100000,7.02900000
1689796800000,7.02900000,7.03300000,6.95000000,6.95000000
1689800400000,6.94900000,6.95000000,6.85700000,6.92800000
1689804000000,6.92800000,6.92800000,6.86800000,6.89000000
1689807600000,6.89000000,6.92800000,6.87500000,6.91500000
1689811200000,6.91600000,6.98200000,6.88400000,6.96200000
1689814800000,6.96200000,6.98700000,6.95400000,6.97500000
1689818400000,6.97900000,7.02200000,6.97600000,6.98900000
1689822000000,6.98900000,6.99100000,6.93900000,6.95300000
1689825600000,6.95400000,6.96900000,6.92400000,6.93200000
1689829200000,6.93200000,7.04200000,6.91600000,7.02600000
1689832800000,7.02900000,7.05700000,7.01200000,7.02300000
1689836400000,7.02200000,7.45000000,7.02200000,7.43100000
1689840000000,7.43200000,7.70000000,7.41700000,7.66500000
1689843600000,7.66500000,8.12000000,7.60600000,8.10800000
1689847200000,8.10800000,8.19000000,7.97200000,8.05500000
1689850800000,8.05300000,8.37700000,7.98100000,8.32700000
1689854400000,8.32900000,8.39800000,8.10300000,8.15300000
1689858000000,8.15200000,8.29500000,8.15100000,8.24900000
1689861600000,8.24900000,8.29300000,7.95900000,8.11800000
1689865200000,8.11800000,8.31800000,7.95800000,8.06400000
1689868800000,8.06400000,8.16200000,8.00200000,8.16000000
1689872400000,8.16000000,8.24900000,8.09300000,8.10600000
1689876000000,8.10700000,8.15100000,8.05000000,8.14000000
1689879600000,8.13900000,8.30000000,8.06500000,8.13800000
1689883200000,8.13800000,8.21000000,8.04300000,8.16400000
1689886800000,8.16400000,8.30000000,8.14600000,8.24100000
1689890400000,8.24000000,8.46400000,8.19000000,8.23900000
1689894000000,8.23900000,8.38500000,8.21700000,8.36100000
1689897600000,8.36100000,8.44900000,8.14500000,8.18100000
1689901200000,8.18300000,8.36700000,8.16000000,8.31500000
1689904800000,8.31600000,8.43000000,8.24500000,8.26500000
1689908400000,8.26400000,8.31600000,8.20900000,8.29200000
1689912000000,8.29100000,8.35800000,8.18000000,8.18100000
1689915600000,8.18000000,8.23400000,8.08100000,8.09100000
1689919200000,8.09100000,8.17700000,8.05400000,8.11000000
1689922800000,8.11000000,8.17100000,8.04200000,8.07300000
1689926400000,8.07300000,8.13800000,8.06000000,8.09400000
1689930000000,8.09200000,8.16900000,8.04700000,8.08900000
1689933600000,8.08900000,8.22900000,8.08500000,8.20600000
1689937200000,8.20600000,8.23900000,8.11700000,8.13700000
1689940800000,8.13700000,8.20000000,8.13600000,8.14200000
1689944400000,8.14100000,8.17800000,8.06400000,8.09000000
1689948000000,8.08900000,8.17800000,8.05600000,8.17700000
1689951600000,8.17800000,8.20000000,8.12300000,8.13500000
1689955200000,8.13500000,8.17800000,8.08300000,8.13500000
1689958800000,8.13400000,8.18700000,8.12200000,8.18000000
1689962400000,8.17700000,8.23000000,8.16700000,8.19000000
1689966000000,8.19200000,8.19200000,8.07800000,8.13600000
1689969600000,8.13800000,8.15000000,8.09900000,8.13100000
1689973200000,8.13200000,8.14000000,8.07600000,8.10600000
1689976800000,8.10600000,8.17400000,8.09600000,8.15700000
1689980400000,8.15800000,8.18700000,8.11800000,8.13300000
1689984000000,8.12800000,8.19900000,8.10600000,8.17900000
1689987600000,8.17800000,8.17800000,8.08400000,8.10000000
1689991200000,8.10000000,8.17600000,8.06300000,8.15600000
1689994800000,8.15700000,8.19500000,8.13200000,8.15400000
1689998400000,8.15400000,8.18400000,8.12800000,8.16200000
1690002000000,8.16100000,8.16300000,8.11100000,8.13500000
1690005600000,8.13300000,8.18200000,8.12800000,8.15200000
1690009200000,8.14900000,8.18600000,8.13100000,8.16600000
1690012800000,8.16500000,8.38300000,8.06900000,8.10900000
1690016400000,8.10900000,8.15500000,7.91300000,7.96800000
1690020000000,7.96800000,7.98000000,7.85800000,7.94200000
1690023600000,7.94200000,8.03700000,7.93600000,7.97000000
1690027200000,7.97000000,8.03700000,7.93400000,7.99500000
1690030800000,7.99500000,8.02600000,7.98500000,8.00900000
1690034400000,8.01200000,8.04800000,7.97000000,7.97400000
1690038000000,7.97400000,8.09500000,7.95100000,8.05800000
1690041600000,8.05800000,8.07000000,8.00400000,8.03600000
1690045200000,8.03600000,8.04700000,7.97000000,8.00000000
1690048800000,8.00200000,8.00900000,7.94000000,7.98200000
1690052400000,7.98100000,8.01400000,7.95800000,7.98600000
1690056000000,7.98900000,8.02800000,7.96900000,8.01800000
1690059600000,8.01900000,8.02500000,7.98300000,7.99600000
1690063200000,7.99700000,8.00100000,7.95000000,7.97200000
1690066800000,7.97200000,7.97800000,7.76000000,7.88100000
1690070400000,7.88000000,7.88900000,7.81700000,7.87000000
1690074000000,7.86900000,7.95000000,7.86400000,7.93000000
1690077600000,7.92800000,7.95900000,7.90200000,7.91600000
1690081200000,7.91700000,7.92900000,7.89300000,7.90100000
1690084800000,7.90000000,8.05000000,7.90000000,7.99300000
1690088400000,7.99300000,8.03900000,7.97400000,7.98700000
1690092000000,7.98600000,8.02000000,7.96700000,8.00700000
1690095600000,8.00600000,8.00700000,7.95800000,8.00300000
1690099200000,8.00400000,8.02200000,7.96200000,8.01300000
1690102800000,8.01300000,8.02300000,7.98600000,8.00900000
1690106400000,8.01000000,8.04200000,7.99400000,8.02600000
1690110000000,8.02700000,8.06000000,8.00700000,8.01100000
1690113600000,8.01100000,8.03100000,7.99700000,8.02900000
1690117200000,8.02800000,8.02900000,7.98000000,7.99700000
1690120800000,7.99700000,8.00500000,7.97900000,7.99400000
1690124400000,7.99600000,8.01600000,7.98200000,7.98900000
1690128000000,7.99000000,8.03000000,7.98300000,8.03000000
1690131600000,8.03100000,8.09900000,7.99600000,8.05200000
1690135200000,8.05200000,8.06500000,8.02000000,8.05400000
1690138800000,8.05300000,8.07500000,7.92700000,7.95200000
1690142400000,7.95200000,7.96200000,7.93700000,7.95200000
1690146000000,7.95200000,7.95300000,7.85500000,7.87100000
1690149600000,7.87100000,7.90800000,7.85100000,7.86700000
1690153200000,7.86500000,7.91400000,7.85900000,7.89000000
1690156800000,7.89000000,7.89000000,7.83100000,7.83400000
1690160400000,7.83500000,7.83800000,7.71400000,7.75600000
1690164000000,7.75400000,7.75400000,7.69400000,7.71000000
1690167600000,7.71000000,7.72600000,7.67900000,7.70600000
1690171200000,7.70500000,7.75700000,7.65700000,7.75500000
1690174800000,7.75600000,7.77500000,7.73000000,7.73700000
1690178400000,7.73800000,7.75000000,7.70700000,7.70700000
1690182000000,7.70700000,7.76000000,7.70300000,7.73400000
1690185600000,7.73300000,7.73700000,7.68000000,7.68000000
1690189200000,7.67900000,7.71600000,7.43500000,7.55400000
1690192800000,7.55400000,7.66600000,7.54000000,7.64000000
1690196400000,7.63900000,7.64700000,7.59500000,7.60100000
1690200000000,7.60100000,7.62900000,7.57600000,7.61400000
1690203600000,7.61300000,7.64200000,7.58300000,7.61500000
1690207200000,7.61600000,7.65000000,7.57900000,7.58400000
1690210800000,7.58500000,7.62700000,7.50200000,7.61100000
1690214400000,7.60900000,7.62400000,7.54200000,7.57000000
1690218000000,7.56800000,7.57400000,7.51900000,7.53200000
1690221600000,7.53200000,7.57100000,7.50700000,7.56800000
1690225200000,7.56800000,7.57200000,7.53100000,7.53500000
1690228800000,7.53600000,7.55800000,7.52400000,7.55500000
1690232400000,7.55400000,7.61500000,7.55000000,7.61400000
1690236000000,7.61500000,7.62300000,7.57800000,7.59800000
1690239600000,7.59700000,7.61700000,7.58200000,7.58600000
1690243200000,7.58400000,7.58600000,7.53800000,7.56100000
1690246800000,7.56000000,7.59400000,7.54900000,7.57800000
1690250400000,7.57700000,7.64300000,7.57100000,7.63500000
1690254000000,7.63600000,7.64100000,7.59700000,7.62700000
1690257600000,7.62800000,7.62900000,7.57600000,7.57800000
1690261200000,7.58100000,7.61700000,7.57700000,7.60300000
1690264800000,7.60100000,7.61000000,7.47300000,7.49900000
1690268400000,7.49900000,7.52000000,7.37400000,7.43200000
1690272000000,7.43500000,7.45800000,7.39000000,7.44600000
1690275600000,7.44200000,7.49300000,7.40800000,7.45700000
1690279200000,7.45600000,7.48400000,7.43600000,7.47200000
1690282800000,7.47200000,7.49000000,7.46100000,7.48700000
1690286400000,7.48900000,7.50400000,7.44000000,7.45800000
1690290000000,7.45800000,7.51700000,7.42200000,7.49100000
1690293600000,7.49200000,7.53500000,7.40200000,7.41000000
1690297200000,7.41000000,7.45000000,7.39400000,7.42700000
1690300800000,7.42700000,7.47100000,7.41200000,7.42000000
1690304400000,7.42000000,7.48200000,7.34000000,7.48000000
1690308000000,7.48000000,7.49900000,7.45200000,7.45500000
1690311600000,7.45400000,7.46500000,7.42100000,7.42400000
1690315200000,7.42500000,7.45800000,7.38400000,7.39400000
1690318800000,7.39400000,7.42000000,7.39300000,7.40000000
1690322400000,7.40000000,7.43500000,7.39500000,7.42400000
1690326000000,7.42700000,7.43800000,7.39000000,7.39200000
1690329600000,7.39100000,7.42300000,7.33500000,7.35400000
1690333200000,7.35300000,7.37100000,7.27500000,7.36200000
1690336800000,7.36200000,7.40700000,7.33100000,7.40500000
1690340400000,7.40800000,7.46200000,7.38900000,7.45200000
1690344000000,7.45200000,7.54600000,7.44700000,7.46100000
1690347600000,7.46100000,7.49300000,7.45200000,7.48700000
1690351200000,7.48700000,7.48700000,7.41900000,7.42700000
1690354800000,7.42700000,7.46900000,7.41400000,7.46500000
1690358400000,7.46600000,7.53300000,7.46600000,7.49100000
1690362000000,7.49100000,7.53100000,7.47400000,7.52500000
1690365600000,7.52500000,7.52800000,7.48200000,7.50200000
1690369200000,7.50200000,7.51900000,7.47800000,7.50400000
1690372800000,7.50400000,7.63400000,7.48400000,7.57200000
1690376400000,7.57200000,7.57600000,7.53600000,7.55100000
1690380000000,7.55200000,7.59700000,7.52100000,7.54200000
1690383600000,7.54300000,7.60000000,7.53200000,7.59700000
1690387200000,7.59600000,7.59600000,7.48900000,7.49500000
1690390800000,7.49600000,7.53900000,7.45900000,7.50500000
1690394400000,7.50600000,7.65600000,7.49800000,7.63100000
1690398000000,7.63200000,7.82500000,7.54100000,7.81200000
1690401600000,7.81200000,7.83500000,7.76100000,7.78400000
1690405200000,7.78400000,7.80500000,7.73400000,7.73600000
1690408800000,7.73800000,7.75400000,7.69100000,7.75000000
1690412400000,7.75100000,7.78900000,7.72400000,7.74200000
1690416000000,7.74100000,7.76400000,7.68000000,7.73900000
1690419600000,7.74000000,7.99700000,7.72100000,7.98100000
1690423200000,7.98200000,8.02400000,7.89700000,7.91200000
1690426800000,7.90900000,7.98800000,7.89400000,7.98400000
1690430400000,7.98400000,7.99700000,7.94700000,7.97300000
1690434000000,7.97200000,8.06300000,7.94900000,7.96700000
1690437600000,7.96700000,7.98900000,7.93300000,7.95400000
1690441200000,7.95400000,7.99800000,7.93600000,7.94400000
1690444800000,7.94400000,8.00200000,7.91900000,7.98400000
1690448400000,7.98300000,8.03200000,7.95700000,7.99800000
1690452000000,7.99900000,8.00500000,7.95400000,7.97800000
1690455600000,7.97800000,8.05900000,7.95000000,8.03700000
1690459200000,8.03700000,8.09900000,8.01800000,8.07600000
1690462800000,8.07700000,8.09300000,8.02600000,8.09100000
1690466400000,8.09200000,8.14500000,7.99600000,8.04000000
1690470000000,8.03900000,8.04600000,7.95600000,7.97500000
1690473600000,7.97300000,8.05000000,7.94600000,8.04200000
1690477200000,8.04300000,8.04300000,7.92600000,7.94500000
1690480800000,7.94300000,7.97600000,7.88500000,7.90600000
1690484400000,7.90600000,7.94900000,7.87400000,7.93400000
1690488000000,7.93400000,7.97400000,7.91400000,7.93500000
1690491600000,7.93800000,7.97200000,7.91000000,7.94000000
1690495200000,7.94000000,8.00600000,7.93900000,7.99700000
1690498800000,7.99600000,8.01800000,7.95700000,7.98900000
1690502400000,7.98700000,8.09200000,7.95500000,8.07000000
1690506000000,8.07100000,8.07100000,7.99700000,8.00100000
1690509600000,8.00100000,8.02300000,7.93400000,7.96100000
1690513200000,7.96200000,7.96600000,7.91100000,7.92800000
1690516800000,7.92800000,7.92900000,7.87800000,7.89900000
1690520400000,7.90000000,7.90500000,7.80900000,7.83500000
1690524000000,7.83400000,7.86300000,7.82600000,7.85200000
1690527600000,7.85300000,7.88900000,7.82900000,7.84100000
1690531200000,7.84200000,7.88400000,7.80800000,7.86100000
1690534800000,7.86200000,7.88900000,7.84800000,7.88200000
1690538400000,7.88100000,7.88600000,7.85100000,7.86300000
1690542000000,7.86400000,7.87800000,7.83700000,7.83900000
1690545600000,7.83900000,7.88200000,7.83300000,7.87900000
1690549200000,7.88000000,7.88400000,7.84200000,7.88000000
1690552800000,7.88200000,7.96900000,7.87900000,7.95400000
1690556400000,7.95500000,7.98000000,7.88100000,7.89600000
1690560000000,7.89600000,7.89900000,7.85700000,7.88000000
1690563600000,7.88000000,7.88100000,7.78400000,7.82400000
1690567200000,7.82400000,7.83000000,7.79700000,7.80200000
1690570800000,7.80200000,7.82200000,7.78200000,7.80500000
1690574400000,7.80500000,7.84400000,7.79800000,7.84400000
1690578000000,7.84300000,7.84400000,7.81700000,7.83800000
1690581600000,7.83900000,7.84000000,7.80200000,7.80700000
1690585200000,7.80800000,7.82200000,7.76300000,7.77000000
1690588800000,7.77000000,7.81400000,7.74100000,7.80000000
1690592400000,7.80000000,7.84300000,7.79800000,7.82300000
1690596000000,7.82300000,7.82800000,7.78400000,7.80200000
1690599600000,7.80200000,7.81100000,7.76700000,7.77700000
1690603200000,7.77700000,7.80600000,7.77200000,7.78300000
1690606800000,7.78200000,7.79300000,7.77200000,7.78400000
1690610400000,7.78400000,7.79300000,7.75200000,7.76400000
1690614000000,7.76500000,7.77500000,7.74300000,7.77500000
1690617600000,7.77400000,7.78800000,7.73000000,7.74500000
1690621200000,7.74500000,7.76400000,7.72600000,7.73700000
1690624800000,7.73800000,7.75700000,7.72400000,7.74800000
1690628400000,7.74800000,7.76800000,7.73300000,7.73300000
1690632000000,7.73300000,7.75700000,7.72800000,7.73500000
1690635600000,7.73500000,7.76400000,7.73300000,7.75200000
1690639200000,7.75100000,7.76200000,7.73800000,7.75400000
1690642800000,7.75600000,7.76400000,7.74000000,7.74100000
1690646400000,7.74200000,7.76100000,7.72800000,7.75600000
1690650000000,7.75800000,7.80700000,7.74200000,7.79100000
1690653600000,7.79200000,7.80600000,7.77300000,7.79000000
1690657200000,7.79000000,7.81400000,7.78600000,7.80500000
1690660800000,7.80600000,7.82200000,7.78800000,7.81100000
1690664400000,7.81300000,7.89700000,7.81100000,7.81400000
1690668000000,7.81400000,7.85400000,7.81400000,7.85200000
1690671600000,7.85200000,7.87700000,7.84100000,7.84200000
1690675200000,7.84300000,7.84700000,7.79700000,7.82900000
1690678800000,7.82800000,7.84200000,7.80600000,7.82300000
1690682400000,7.82300000,7.86300000,7.82200000,7.82400000
1690686000000,7.82400000,7.84700000,7.81000000,7.81000000
1690689600000,7.80900000,7.83900000,7.80700000,7.81200000
1690693200000,7.81300000,7.82400000,7.79600000,7.81700000
1690696800000,7.81700000,7.81900000,7.78200000,7.78800000
1690700400000,7.78900000,7.79400000,7.74300000,7.76700000
1690704000000,7.76700000,7.77700000,7.74800000,7.77200000
1690707600000,7.77200000,7.77700000,7.74800000,7.75100000
1690711200000,7.75100000,7.76700000,7.73300000,7.74500000
1690714800000,7.74600000,7.77700000,7.73600000,7.75000000
1690718400000,7.75000000,7.75200000,7.71500000,7.74200000
1690722000000,7.74200000,7.74200000,7.70400000,7.72200000
1690725600000,7.72100000,7.76000000,7.69600000,7.74300000
1690729200000,7.74400000,7.80000000,7.70900000,7.72100000
1690732800000,7.72100000,7.73700000,7.61100000,7.64400000
1690736400000,7.64400000,7.68000000,7.64400000,7.67900000
1690740000000,7.68000000,7.69400000,7.65600000,7.67400000
1690743600000,7.67500000,7.68100000,7.48500000,7.52200000
1690747200000,7.52100000,7.52400000,7.34300000,7.51300000
1690750800000,7.51300000,7.53500000,7.47700000,7.49300000
1690754400000,7.49300000,7.50800000,7.47300000,7.48300000
1690758000000,7.48200000,7.57100000,7.47900000,7.55500000
1690761600000,7.55500000,7.71600000,7.53900000,7.70000000
1690765200000,7.70000000,7.71400000,7.61300000,7.63700000
1690768800000,7.63900000,7.65800000,7.60800000,7.63300000
1690772400000,7.63400000,7.64300000,7.59700000,7.61500000
1690776000000,7.61700000,7.62100000,7.56100000,7.58300000
1690779600000,7.58300000,7.61300000,7.58300000,7.59800000
1690783200000,7.59800000,7.63500000,7.59300000,7.61400000
1690786800000,7.61400000,7.63500000,7.59700000,7.60200000
1690790400000,7.60300000,7.65000000,7.59600000,7.64700000
1690794000000,7.64700000,7.65800000,7.63200000,7.64300000
1690797600000,7.64400000,7.66800000,7.63100000,7.66700000
1690801200000,7.66800000,7.67100000,7.63000000,7.63300000
1690804800000,7.63400000,7.66300000,7.61600000,7.64000000
1690808400000,7.64100000,7.64100000,7.55200000,7.56500000
1690812000000,7.56400000,7.58600000,7.53600000,7.57000000
1690815600000,7.57000000,7.57500000,7.51500000,7.52800000
1690819200000,7.52700000,7.58300000,7.51600000,7.57000000
1690822800000,7.57000000,7.67100000,7.56100000,7.65100000
1690826400000,7.65000000,7.65200000,7.58000000,7.58600000
1690830000000,7.58600000,7.60400000,7.43500000,7.48400000
