open_time_ms,open,high,low,close
1723348800000,6.14000000,6.17000000,6.12000000,6.17000000
1723352400000,6.16000000,6.17000000,6.13000000,6.15000000
1723356000000,6.16000000,6.20000000,6.13000000,6.18000000
1723359600000,6.18000000,6.22000000,6.17000000,6.19000000
1723363200000,6.20000000,6.22000000,6.18000000,6.19000000
1723366800000,6.19000000,6.23000000,6.16000000,6.18000000
1723370400000,6.19000000,6.21000000,6.17000000,6.17000000
1723374000000,6.17000000,6.19000000,6.12000000,6.15000000
1723377600000,6.15000000,6.16000000,6.05000000,6.09000000
1723381200000,6.09000000,6.09000000,6.03000000,6.04000000
1723384800000,6.04000000,6.06000000,5.96000000,5.99000000
1723388400000,5.98000000,6.04000000,5.93000000,6.02000000
1723392000000,6.01000000,6.03000000,5.98000000,5.99000000
1723395600000,5.99000000,6.00000000,5.95000000,5.98000000
1723399200000,5.97000000,5.99000000,5.95000000,5.98000000
1723402800000,5.98000000,6.00000000,5.86000000,5.87000000
1723406400000,5.87000000,5.89000000,5.83000000,5.86000000
1723410000000,5.85000000,5.87000000,5.81000000,5.85000000
1723413600000,5.84000000,5.86000000,5.75000000,5.81000000
1723417200000,5.80000000,5.80000000,5.73000000,5.73000000
1723420800000,5.72000000,5.81000000,5.72000000,5.80000000
1723424400000,5.79000000,5.88000000,5.79000000,5.87000000
1723428000000,5.87000000,5.87000000,5.83000000,5.84000000
1723431600000,5.84000000,5.87000000,5.81000000,5.84000000
1723435200000,5.84000000,5.87000000,5.82000000,5.82000000
1723438800000,5.82000000,5.84000000,5.81000000,5.84000000
1723442400000,5.84000000,5.84000000,5.78000000,5.81000000
1723446000000,5.80000000,5.99000000,5.79000000,5.96000000
1723449600000,5.96000000,6.11000000,5.95000000,6.02000000
1723453200000,6.02000000,6.13000000,6.00000000,6.11000000
1723456800000,6.11000000,6.31000000,6.06000000,6.28000000
1723460400000,6.28000000,6.70000000,6.28000000,6.67000000
1723464000000,6.68000000,6.80000000,6.60000000,6.73000000
1723467600000,6.74000000,6.85000000,6.42000000,6.44000000
1723471200000,6.44000000,6.68000000,6.39000000,6.62000000
1723474800000,6.62000000,6.65000000,6.47000000,6.55000000
1723478400000,6.55000000,6.58000000,6.49000000,6.53000000
1723482000000,6.53000000,6.55000000,6.47000000,6.49000000
1723485600000,6.49000000,6.52000000,6.38000000,6.39000000
1723489200000,6.40000000,6.47000000,6.37000000,6.39000000
1723492800000,6.39000000,6.43000000,6.35000000,6.36000000
1723496400000,6.36000000,6.40000000,6.30000000,6.40000000
1723500000000,6.40000000,6.48000000,6.39000000,6.43000000
1723503600000,6.44000000,6.49000000,6.42000000,6.44000000
1723507200000,6.44000000,6.49000000,6.41000000,6.43000000
1723510800000,6.43000000,6.45000000,6.36000000,6.44000000
1723514400000,6.43000000,6.44000000,6.36000000,6.39000000
1723518000000,6.38000000,6.39000000,6.25000000,6.25000000
1723521600000,6.26000000,6.29000000,6.22000000,6.29000000
1723525200000,6.28000000,6.29000000,6.24000000,6.25000000
1723528800000,6.25000000,6.32000000,6.21000000,6.31000000
1723532400000,6.30000000,6.32000000,6.24000000,6.26000000
1723536000000,6.26000000,6.28000000,6.22000000,6.27000000
1723539600000,6.27000000,6.27000000,6.20000000,6.22000000
1723543200000,6.22000000,6.23000000,6.15000000,6.20000000
1723546800000,6.20000000,6.25000000,6.18000000,6.25000000
1723550400000,6.25000000,6.33000000,6.23000000,6.32000000
1723554000000,6.32000000,6.37000000,6.25000000,6.34000000
1723557600000,6.34000000,6.53000000,6.31000000,6.51000000
1723561200000,6.51000000,6.57000000,6.44000000,6.54000000
1723564800000,6.55000000,6.83000000,6.51000000,6.82000000
1723568400000,6.82000000,6.90000000,6.76000000,6.87000000
1723572000000,6.87000000,6.94000000,6.82000000,6.88000000
1723575600000,6.88000000,6.94000000,6.82000000,6.92000000
1723579200000,6.92000000,6.94000000,6.84000000,6.84000000
1723582800000,6.84000000,6.91000000,6.82000000,6.90000000
1723586400000,6.90000000,6.93000000,6.86000000,6.88000000
1723590000000,6.88000000,6.88000000,6.77000000,6.80000000
1723593600000,6.79000000,6.91000000,6.77000000,6.87000000
1723597200000,6.87000000,6.90000000,6.81000000,6.85000000
1723600800000,6.85000000,6.93000000,6.84000000,6.89000000
1723604400000,6.88000000,6.97000000,6.85000000,6.86000000
1723608000000,6.87000000,6.89000000,6.79000000,6.80000000
1723611600000,6.80000000,6.80000000,6.74000000,6.78000000
1723615200000,6.77000000,6.83000000,6.75000000,6.80000000
1723618800000,6.80000000,6.86000000,6.78000000,6.83000000
1723622400000,6.84000000,6.86000000,6.79000000,6.84000000
1723626000000,6.84000000,6.84000000,6.78000000,6.80000000
1723629600000,6.80000000,6.84000000,6.76000000,6.77000000
1723633200000,6.77000000,6.80000000,6.73000000,6.75000000
1723636800000,6.75000000,6.84000000,6.72000000,6.77000000
1723640400000,6.77000000,6.83000000,6.66000000,6.68000000
1723644000000,6.67000000,6.72000000,6.61000000,6.71000000
1723647600000,6.71000000,6.77000000,6.64000000,6.65000000
1723651200000,6.65000000,6.67000000,6.58000000,6.63000000
1723654800000,6.63000000,6.70000000,6.63000000,6.68000000
1723658400000,6.68000000,6.70000000,6.65000000,6.68000000
1723662000000,6.68000000,6.70000000,6.65000000,6.67000000
1723665600000,6.67000000,6.71000000,6.67000000,6.68000000
1723669200000,6.68000000,6.69000000,6.64000000,6.64000000
1723672800000,6.65000000,6.71000000,6.61000000,6.70000000
1723676400000,6.70000000,6.72000000,6.68000000,6.69000000
1723680000000,6.69000000,6.76000000,6.67000000,6.70000000
1723683600000,6.70000000,6.71000000,6.62000000,6.69000000
1723687200000,6.68000000,6.70000000,6.63000000,6.64000000
1723690800000,6.64000000,6.71000000,6.63000000,6.70000000
1723694400000,6.69000000,6.71000000,6.62000000,6.66000000
1723698000000,6.67000000,6.67000000,6.55000000,6.57000000
1723701600000,6.57000000,6.64000000,6.54000000,6.55000000
1723705200000,6.54000000,6.62000000,6.53000000,6.60000000
1723708800000,6.60000000,6.66000000,6.56000000,6.62000000
1723712400000,6.62000000,6.62000000,6.48000000,6.48000000
1723716000000,6.49000000,6.54000000,6.46000000,6.52000000
1723719600000,6.52000000,6.55000000,6.49000000,6.51000000
1723723200000,6.51000000,6.58000000,6.45000000,6.46000000
1723726800000,6.46000000,6.51000000,6.42000000,6.44000000
1723730400000,6.45000000,6.52000000,6.42000000,6.45000000
1723734000000,6.45000000,6.46000000,6.36000000,6.37000000
1723737600000,6.38000000,6.41000000,6.33000000,6.34000000
1723741200000,6.34000000,6.35000000,6.21000000,6.22000000
1723744800000,6.22000000,6.22000000,6.10000000,6.21000000
1723748400000,6.21000000,6.29000000,6.18000000,6.24000000
1723752000000,6.24000000,6.28000000,6.21000000,6.26000000
1723755600000,6.26000000,6.26000000,6.21000000,6.25000000
1723759200000,6.25000000,6.28000000,6.21000000,6.22000000
1723762800000,6.22000000,6.25000000,6.21000000,6.22000000
1723766400000,6.23000000,6.51000000,6.23000000,6.39000000
1723770000000,6.39000000,6.41000000,6.35000000,6.37000000
1723773600000,6.37000000,6.39000000,6.26000000,6.28000000
1723777200000,6.27000000,6.29000000,6.21000000,6.21000000
1723780800000,6.22000000,6.25000000,6.18000000,6.23000000
1723784400000,6.23000000,6.25000000,6.20000000,6.23000000
1723788000000,6.23000000,6.30000000,6.22000000,6.29000000
1723791600000,6.28000000,6.29000000,6.22000000,6.25000000
1723795200000,6.25000000,6.27000000,6.22000000,6.23000000
1723798800000,6.22000000,6.23000000,6.18000000,6.20000000
1723802400000,6.20000000,6.20000000,6.12000000,6.12000000
1723806000000,6.12000000,6.13000000,6.06000000,6.07000000
1723809600000,6.07000000,6.08000000,5.98000000,6.06000000
1723813200000,6.06000000,6.15000000,5.98000000,6.01000000
1723816800000,6.00000000,6.02000000,5.84000000,5.87000000
1723820400000,5.87000000,5.93000000,5.85000000,5.88000000
1723824000000,5.88000000,5.92000000,5.82000000,5.82000000
1723827600000,5.82000000,5.97000000,5.78000000,5.94000000
1723831200000,5.94000000,6.01000000,5.91000000,5.95000000
1723834800000,5.95000000,5.98000000,5.92000000,5.95000000
1723838400000,5.95000000,5.99000000,5.93000000,5.93000000
1723842000000,5.94000000,5.97000000,5.92000000,5.95000000
1723845600000,5.95000000,5.97000000,5.92000000,5.93000000
1723849200000,5.93000000,5.95000000,5.91000000,5.92000000
1723852800000,5.91000000,5.96000000,5.89000000,5.96000000
1723856400000,5.95000000,5.98000000,5.92000000,5.92000000
1723860000000,5.92000000,5.97000000,5.92000000,5.95000000
1723863600000,5.95000000,5.96000000,5.91000000,5.93000000
1723867200000,5.93000000,5.93000000,5.90000000,5.92000000
1723870800000,5.91000000,5.91000000,5.89000000,5.90000000
1723874400000,5.89000000,5.90000000,5.88000000,5.89000000
1723878000000,5.89000000,5.91000000,5.87000000,5.90000000
1723881600000,5.90000000,5.91000000,5.86000000,5.90000000
1723885200000,5.90000000,5.97000000,5.89000000,5.92000000
1723888800000,5.92000000,5.93000000,5.88000000,5.89000000
1723892400000,5.88000000,5.89000000,5.86000000,5.87000000
1723896000000,5.88000000,5.90000000,5.85000000,5.87000000
1723899600000,5.87000000,5.92000000,5.84000000,5.85000000
1723903200000,5.85000000,5.86000000,5.79000000,5.85000000
1723906800000,5.85000000,5.87000000,5.79000000,5.80000000
1723910400000,5.80000000,5.87000000,5.79000000,5.86000000
1723914000000,5.87000000,5.90000000,5.83000000,5.83000000
1723917600000,5.83000000,5.85000000,5.81000000,5.83000000
1723921200000,5.83000000,5.87000000,5.81000000,5.87000000
1723924800000,5.86000000,5.89000000,5.79000000,5.80000000
1723928400000,5.79000000,5.83000000,5.79000000,5.82000000
1723932000000,5.81000000,5.85000000,5.80000000,5.80000000
1723935600000,5.80000000,5.83000000,5.79000000,5.83000000
1723939200000,5.82000000,5.87000000,5.80000000,5.84000000
1723942800000,5.85000000,5.86000000,5.80000000,5.81000000
1723946400000,5.81000000,5.90000000,5.79000000,5.89000000
1723950000000,5.89000000,5.90000000,5.81000000,5.81000000
1723953600000,5.81000000,5.83000000,5.79000000,5.81000000
1723957200000,5.81000000,5.84000000,5.80000000,5.80000000
1723960800000,5.81000000,5.89000000,5.80000000,5.87000000
1723964400000,5.87000000,5.88000000,5.83000000,5.83000000
1723968000000,5.84000000,5.85000000,5.81000000,5.83000000
1723971600000,5.83000000,5.88000000,5.81000000,5.86000000
1723975200000,5.86000000,5.89000000,5.83000000,5.88000000
1723978800000,5.87000000,5.89000000,5.86000000,5.88000000
1723982400000,5.88000000,5.99000000,5.86000000,5.94000000
1723986000000,5.94000000,5.97000000,5.83000000,5.84000000
1723989600000,5.85000000,5.91000000,5.82000000,5.83000000
1723993200000,5.84000000,5.87000000,5.82000000,5.85000000
1723996800000,5.85000000,5.90000000,5.83000000,5.87000000
1724000400000,5.86000000,5.88000000,5.81000000,5.84000000
1724004000000,5.84000000,5.88000000,5.83000000,5.84000000
1724007600000,5.85000000,5.88000000,5.83000000,5.87000000
1724011200000,5.88000000,5.90000000,5.86000000,5.88000000
1724014800000,5.89000000,5.93000000,5.84000000,5.91000000
1724018400000,5.90000000,5.93000000,5.86000000,5.86000000
1724022000000,5.87000000,5.90000000,5.77000000,5.79000000
1724025600000,5.78000000,5.82000000,5.73000000,5.73000000
1724029200000,5.73000000,5.84000000,5.72000000,5.82000000
1724032800000,5.82000000,5.90000000,5.81000000,5.87000000
1724036400000,5.88000000,5.89000000,5.81000000,5.85000000
1724040000000,5.85000000,5.88000000,5.84000000,5.87000000
1724043600000,5.87000000,5.88000000,5.82000000,5.85000000
1724047200000,5.85000000,5.90000000,5.82000000,5.89000000
1724050800000,5.89000000,5.91000000,5.85000000,5.90000000
1724054400000,5.90000000,6.05000000,5.90000000,5.94000000
1724058000000,5.94000000,5.95000000,5.79000000,5.82000000
1724061600000,5.82000000,5.89000000,5.78000000,5.83000000
1724065200000,5.83000000,5.87000000,5.81000000,5.86000000
1724068800000,5.86000000,5.92000000,5.85000000,5.92000000
1724072400000,5.92000000,6.00000000,5.89000000,5.91000000
1724076000000,5.90000000,6.00000000,5.86000000,5.98000000
1724079600000,5.99000000,6.02000000,5.95000000,5.95000000
1724083200000,5.96000000,5.98000000,5.82000000,5.88000000
1724086800000,5.88000000,6.01000000,5.86000000,5.95000000
1724090400000,5.94000000,5.97000000,5.89000000,5.97000000
1724094000000,5.97000000,6.03000000,5.94000000,6.01000000
1724097600000,6.01000000,6.05000000,5.97000000,5.99000000
1724101200000,5.98000000,6.03000000,5.96000000,5.99000000
1724104800000,5.99000000,6.03000000,5.99000000,6.01000000
1724108400000,6.02000000,6.06000000,5.98000000,6.04000000
1724112000000,6.05000000,6.23000000,6.03000000,6.15000000
1724115600000,6.14000000,6.19000000,6.09000000,6.11000000
1724119200000,6.12000000,6.14000000,6.08000000,6.11000000
1724122800000,6.11000000,6.13000000,6.09000000,6.12000000
1724126400000,6.13000000,6.15000000,6.10000000,6.12000000
1724130000000,6.12000000,6.18000000,6.10000000,6.15000000
1724133600000,6.16000000,6.45000000,6.15000000,6.42000000
1724137200000,6.41000000,6.46000000,6.23000000,6.26000000
1724140800000,6.26000000,6.28000000,6.19000000,6.20000000
1724144400000,6.20000000,6.24000000,6.19000000,6.20000000
1724148000000,6.20000000,6.21000000,6.14000000,6.16000000
1724151600000,6.16000000,6.17000000,6.11000000,6.11000000
1724155200000,6.11000000,6.14000000,6.11000000,6.14000000
1724158800000,6.14000000,6.16000000,6.10000000,6.15000000
1724162400000,6.15000000,6.17000000,6.01000000,6.02000000
1724166000000,6.02000000,6.05000000,5.95000000,6.03000000
1724169600000,6.03000000,6.04000000,5.97000000,6.03000000
1724173200000,6.03000000,6.06000000,6.01000000,6.04000000
1724176800000,6.05000000,6.12000000,6.02000000,6.10000000
1724180400000,6.10000000,6.11000000,6.07000000,6.10000000
1724184000000,6.10000000,6.14000000,6.08000000,6.09000000
1724187600000,6.09000000,6.09000000,6.04000000,6.07000000
1724191200000,6.07000000,6.09000000,6.05000000,6.06000000
1724194800000,6.06000000,6.07000000,6.04000000,6.05000000
1724198400000,6.06000000,6.10000000,6.02000000,6.03000000
1724202000000,6.03000000,6.07000000,6.01000000,6.06000000
1724205600000,6.06000000,6.09000000,6.06000000,6.07000000
1724209200000,6.08000000,6.12000000,6.07000000,6.09000000
1724212800000,6.10000000,6.12000000,6.08000000,6.12000000
1724216400000,6.11000000,6.16000000,6.11000000,6.15000000
1724220000000,6.15000000,6.21000000,6.13000000,6.21000000
1724223600000,6.21000000,6.24000000,6.18000000,6.23000000
1724227200000,6.23000000,6.25000000,6.16000000,6.16000000
1724230800000,6.16000000,6.19000000,6.13000000,6.17000000
1724234400000,6.17000000,6.26000000,6.16000000,6.24000000
1724238000000,6.25000000,6.26000000,6.17000000,6.17000000
1724241600000,6.18000000,6.20000000,6.11000000,6.18000000
1724245200000,6.18000000,6.20000000,6.06000000,6.18000000
1724248800000,6.18000000,6.26000000,6.07000000,6.08000000
1724252400000,6.09000000,6.14000000,6.06000000,6.11000000
1724256000000,6.11000000,6.15000000,6.08000000,6.14000000
1724259600000,6.15000000,6.20000000,6.12000000,6.18000000
1724263200000,6.18000000,6.30000000,6.17000000,6.26000000
1724266800000,6.26000000,6.31000000,6.19000000,6.30000000
1724270400000,6.31000000,6.35000000,6.27000000,6.30000000
1724274000000,6.30000000,6.36000000,6.27000000,6.31000000
1724277600000,6.31000000,6.38000000,6.31000000,6.35000000
1724281200000,6.35000000,6.37000000,6.33000000,6.35000000
1724284800000,6.36000000,6.38000000,6.32000000,6.33000000
1724288400000,6.33000000,6.38000000,6.33000000,6.34000000
1724292000000,6.34000000,6.35000000,6.24000000,6.29000000
1724295600000,6.28000000,6.33000000,6.27000000,6.33000000
1724299200000,6.33000000,6.35000000,6.32000000,6.34000000
1724302800000,6.33000000,6.40000000,6.33000000,6.38000000
1724306400000,6.39000000,6.43000000,6.36000000,6.41000000
1724310000000,6.40000000,6.41000000,6.35000000,6.39000000
1724313600000,6.40000000,6.41000000,6.36000000,6.38000000
1724317200000,6.37000000,6.39000000,6.34000000,6.35000000
1724320800000,6.35000000,6.39000000,6.34000000,6.39000000
1724324400000,6.39000000,6.39000000,6.35000000,6.37000000
1724328000000,6.36000000,6.39000000,6.34000000,6.35000000
1724331600000,6.36000000,6.41000000,6.34000000,6.38000000
1724335200000,6.38000000,6.41000000,6.35000000,6.41000000
1724338800000,6.41000000,6.46000000,6.34000000,6.36000000
1724342400000,6.37000000,6.41000000,6.35000000,6.38000000
1724346000000,6.38000000,6.41000000,6.35000000,6.35000000
1724349600000,6.36000000,6.42000000,6.35000000,6.37000000
1724353200000,6.38000000,6.42000000,6.37000000,6.40000000
1724356800000,6.41000000,6.45000000,6.38000000,6.44000000
1724360400000,6.44000000,6.45000000,6.42000000,6.44000000
1724364000000,6.45000000,6.49000000,6.43000000,6.49000000
1724367600000,6.49000000,6.51000000,6.48000000,6.51000000
1724371200000,6.50000000,6.59000000,6.49000000,6.56000000
1724374800000,6.56000000,6.56000000,6.49000000,6.51000000
1724378400000,6.51000000,6.60000000,6.50000000,6.57000000
1724382000000,6.58000000,6.67000000,6.56000000,6.65000000
1724385600000,6.66000000,6.70000000,6.63000000,6.63000000
1724389200000,6.63000000,6.70000000,6.62000000,6.68000000
1724392800000,6.69000000,6.81000000,6.68000000,6.80000000
1724396400000,6.81000000,6.84000000,6.76000000,6.81000000
1724400000000,6.81000000,6.93000000,6.81000000,6.91000000
1724403600000,6.92000000,6.94000000,6.81000000,6.84000000
1724407200000,6.85000000,6.88000000,6.83000000,6.83000000
1724410800000,6.83000000,6.83000000,6.77000000,6.78000000
1724414400000,6.79000000,6.84000000,6.78000000,6.78000000
1724418000000,6.79000000,6.80000000,6.72000000,6.76000000
1724421600000,6.77000000,6.89000000,6.74000000,6.85000000
1724425200000,6.85000000,6.95000000,6.83000000,6.89000000
1724428800000,6.90000000,6.99000000,6.88000000,6.98000000
1724432400000,6.98000000,7.15000000,6.96000000,7.14000000
1724436000000,7.13000000,7.19000000,7.05000000,7.05000000
1724439600000,7.05000000,7.11000000,7.04000000,7.09000000
1724443200000,7.09000000,7.18000000,7.08000000,7.14000000
1724446800000,7.14000000,7.21000000,7.12000000,7.14000000
1724450400000,7.14000000,7.19000000,7.10000000,7.12000000
1724454000000,7.13000000,7.15000000,7.08000000,7.09000000
1724457600000,7.09000000,7.17000000,7.07000000,7.13000000
1724461200000,7.13000000,7.13000000,7.04000000,7.09000000
1724464800000,7.08000000,7.11000000,7.07000000,7.09000000
1724468400000,7.10000000,7.10000000,7.05000000,7.07000000
1724472000000,7.08000000,7.14000000,7.08000000,7.10000000
1724475600000,7.10000000,7.15000000,7.08000000,7.11000000
1724479200000,7.11000000,7.17000000,7.09000000,7.11000000
1724482800000,7.10000000,7.14000000,7.08000000,7.13000000
1724486400000,7.12000000,7.15000000,7.06000000,7.15000000
1724490000000,7.14000000,7.20000000,7.10000000,7.18000000
1724493600000,7.17000000,7.25000000,7.15000000,7.20000000
1724497200000,7.20000000,7.25000000,7.17000000,7.19000000
1724500800000,7.18000000,7.25000000,7.17000000,7.18000000
1724504400000,7.19000000,7.28000000,7.19000000,7.24000000
1724508000000,7.23000000,7.31000000,7.20000000,7.29000000
1724511600000,7.28000000,7.31000000,7.24000000,7.24000000
1724515200000,7.25000000,7.38000000,7.24000000,7.37000000
1724518800000,7.37000000,7.40000000,7.30000000,7.31000000
1724522400000,7.32000000,7.33000000,7.24000000,7.27000000
1724526000000,7.27000000,7.33000000,7.26000000,7.26000000
1724529600000,7.27000000,7.29000000,7.20000000,7.21000000
1724533200000,7.21000000,7.22000000,7.05000000,7.08000000
1724536800000,7.07000000,7.16000000,7.07000000,7.12000000
1724540400000,7.11000000,7.16000000,7.10000000,7.15000000
1724544000000,7.16000000,7.20000000,7.04000000,7.07000000
1724547600000,7.08000000,7.13000000,6.96000000,7.02000000
1724551200000,7.02000000,7.08000000,7.02000000,7.05000000
1724554800000,7.06000000,7.07000000,6.98000000,7.05000000
1724558400000,7.05000000,7.05000000,6.95000000,7.04000000
1724562000000,7.03000000,7.06000000,7.01000000,7.03000000
1724565600000,7.02000000,7.04000000,6.96000000,6.97000000
1724569200000,6.98000000,6.98000000,6.82000000,6.85000000
1724572800000,6.85000000,6.97000000,6.82000000,6.94000000
1724576400000,6.94000000,6.98000000,6.90000000,6.96000000
1724580000000,6.97000000,7.02000000,6.94000000,6.99000000
1724583600000,7.00000000,7.12000000,6.99000000,7.07000000
1724587200000,7.06000000,7.17000000,7.03000000,7.14000000
1724590800000,7.14000000,7.30000000,7.13000000,7.19000000
1724594400000,7.19000000,7.35000000,7.18000000,7.34000000
1724598000000,7.34000000,7.41000000,7.29000000,7.31000000
1724601600000,7.31000000,7.39000000,7.26000000,7.28000000
1724605200000,7.28000000,7.39000000,7.27000000,7.30000000
1724608800000,7.30000000,7.43000000,7.29000000,7.39000000
1724612400000,7.40000000,7.41000000,7.34000000,7.38000000
1724616000000,7.38000000,7.41000000,7.34000000,7.40000000
1724619600000,7.40000000,7.45000000,7.34000000,7.44000000
1724623200000,7.44000000,7.48000000,7.35000000,7.37000000
1724626800000,7.37000000,7.43000000,7.31000000,7.34000000
1724630400000,7.33000000,7.38000000,7.29000000,7.32000000
1724634000000,7.32000000,7.32000000,7.20000000,7.21000000
1724637600000,7.21000000,7.25000000,7.15000000,7.21000000
1724641200000,7.21000000,7.26000000,7.19000000,7.25000000
1724644800000,7.26000000,7.29000000,7.22000000,7.25000000
1724648400000,7.25000000,7.26000000,7.21000000,7.23000000
1724652000000,7.24000000,7.25000000,7.15000000,7.17000000
1724655600000,7.17000000,7.23000000,7.14000000,7.18000000
1724659200000,7.18000000,7.24000000,7.17000000,7.19000000
1724662800000,7.19000000,7.21000000,7.10000000,7.20000000
1724666400000,7.20000000,7.22000000,7.14000000,7.15000000
1724670000000,7.14000000,7.22000000,7.12000000,7.17000000
1724673600000,7.17000000,7.19000000,7.08000000,7.12000000
1724677200000,7.12000000,7.19000000,7.09000000,7.18000000
1724680800000,7.18000000,7.23000000,7.13000000,7.19000000
1724684400000,7.19000000,7.20000000,7.09000000,7.12000000
1724688000000,7.12000000,7.20000000,7.11000000,7.16000000
1724691600000,7.16000000,7.20000000,7.03000000,7.05000000
1724695200000,7.04000000,7.08000000,6.97000000,7.05000000
1724698800000,7.06000000,7.07000000,6.97000000,6.99000000
1724702400000,7.00000000,7.06000000,6.95000000,7.04000000
1724706000000,7.03000000,7.04000000,6.95000000,7.01000000
1724709600000,7.01000000,7.03000000,6.98000000,7.01000000
1724713200000,7.01000000,7.07000000,7.00000000,7.02000000
1724716800000,7.02000000,7.19000000,7.02000000,7.13000000
1724720400000,7.12000000,7.24000000,7.11000000,7.22000000
1724724000000,7.21000000,7.29000000,7.18000000,7.24000000
1724727600000,7.24000000,7.29000000,7.20000000,7.24000000
1724731200000,7.25000000,7.34000000,7.22000000,7.29000000
1724734800000,7.29000000,7.35000000,7.27000000,7.34000000
1724738400000,7.34000000,7.36000000,7.20000000,7.21000000
1724742000000,7.21000000,7.29000000,7.20000000,7.23000000
1724745600000,7.24000000,7.31000000,7.19000000,7.25000000
1724749200000,7.25000000,7.30000000,7.18000000,7.19000000
1724752800000,7.18000000,7.19000000,7.04000000,7.07000000
1724756400000,7.06000000,7.16000000,7.01000000,7.08000000
1724760000000,7.08000000,7.25000000,7.04000000,7.23000000
1724763600000,7.23000000,7.24000000,7.10000000,7.11000000
1724767200000,7.11000000,7.15000000,7.00000000,7.03000000
1724770800000,7.03000000,7.26000000,7.01000000,7.24000000
1724774400000,7.23000000,7.46000000,7.17000000,7.37000000
1724778000000,7.37000000,7.57000000,7.36000000,7.47000000
1724781600000,7.47000000,7.51000000,7.35000000,7.37000000
1724785200000,7.36000000,7.38000000,7.24000000,7.25000000
1724788800000,7.25000000,7.27000000,7.14000000,7.14000000
1724792400000,7.14000000,7.15000000,6.93000000,7.04000000
1724796000000,7.04000000,7.05000000,6.71000000,6.85000000
1724799600000,6.85000000,6.93000000,6.82000000,6.83000000
1724803200000,6.83000000,6.87000000,6.71000000,6.82000000
1724806800000,6.82000000,6.82000000,6.66000000,6.72000000
1724810400000,6.72000000,6.73000000,6.64000000,6.72000000
1724814000000,6.72000000,6.85000000,6.71000000,6.85000000
1724817600000,6.85000000,6.85000000,6.71000000,6.72000000
1724821200000,6.72000000,6.75000000,6.67000000,6.67000000
1724824800000,6.67000000,6.72000000,6.63000000,6.64000000
1724828400000,6.64000000,6.67000000,6.55000000,6.55000000
1724832000000,6.55000000,6.81000000,6.49000000,6.75000000
1724835600000,6.76000000,6.89000000,6.75000000,6.89000000
1724839200000,6.89000000,6.89000000,6.77000000,6.77000000
1724842800000,6.77000000,6.98000000,6.74000000,6.92000000
1724846400000,6.92000000,7.29000000,6.92000000,7.22000000
1724850000000,7.23000000,7.27000000,7.05000000,7.08000000
1724853600000,7.08000000,7.22000000,7.04000000,7.12000000
1724857200000,7.11000000,7.11000000,6.88000000,6.89000000
1724860800000,6.89000000,6.90000000,6.63000000,6.88000000
1724864400000,6.88000000,6.94000000,6.74000000,6.76000000
1724868000000,6.75000000,6.98000000,6.71000000,6.97000000
1724871600000,6.97000000,7.03000000,6.80000000,6.81000000
1724875200000,6.81000000,6.90000000,6.74000000,6.79000000
1724878800000,6.78000000,6.82000000,6.70000000,6.74000000
1724882400000,6.74000000,6.75000000,6.60000000,6.68000000
1724886000000,6.68000000,6.80000000,6.65000000,6.74000000
1724889600000,6.74000000,6.81000000,6.70000000,6.75000000
1724893200000,6.75000000,6.78000000,6.64000000,6.65000000
1724896800000,6.65000000,6.70000000,6.62000000,6.68000000
1724900400000,6.69000000,6.70000000,6.65000000,6.67000000
1724904000000,6.67000000,6.70000000,6.60000000,6.67000000
1724907600000,6.67000000,6.69000000,6.61000000,6.69000000
1724911200000,6.69000000,6.94000000,6.66000000,6.91000000
1724914800000,6.90000000,6.96000000,6.80000000,6.80000000
1724918400000,6.80000000,6.80000000,6.67000000,6.72000000
1724922000000,6.72000000,6.74000000,6.67000000,6.67000000
1724925600000,6.67000000,6.75000000,6.66000000,6.74000000
1724929200000,6.73000000,7.05000000,6.70000000,6.97000000
1724932800000,6.97000000,7.08000000,6.84000000,7.02000000
1724936400000,7.02000000,7.17000000,7.02000000,7.14000000
1724940000000,7.15000000,7.28000000,7.06000000,7.20000000
1724943600000,7.21000000,7.26000000,7.13000000,7.14000000
1724947200000,7.13000000,7.18000000,7.01000000,7.01000000
1724950800000,7.02000000,7.09000000,7.01000000,7.07000000
1724954400000,7.07000000,7.07000000,6.74000000,6.75000000
1724958000000,6.75000000,6.82000000,6.69000000,6.78000000
1724961600000,6.77000000,6.81000000,6.70000000,6.77000000
1724965200000,6.77000000,6.77000000,6.70000000,6.75000000
1724968800000,6.75000000,6.75000000,6.65000000,6.71000000
1724972400000,6.71000000,6.80000000,6.69000000,6.80000000
1724976000000,6.79000000,6.99000000,6.75000000,6.92000000
1724979600000,6.91000000,6.97000000,6.80000000,6.84000000
1724983200000,6.84000000,6.86000000,6.73000000,6.77000000
1724986800000,6.77000000,6.82000000,6.72000000,6.80000000
1724990400000,6.79000000,6.86000000,6.71000000,6.71000000
1724994000000,6.71000000,6.71000000,6.64000000,6.65000000
1724997600000,6.65000000,6.80000000,6.65000000,6.79000000
1725001200000,6.79000000,7.00000000,6.76000000,6.92000000
1725004800000,6.92000000,7.04000000,6.86000000,6.98000000
1725008400000,6.98000000,7.00000000,6.91000000,6.92000000
1725012000000,6.92000000,6.95000000,6.82000000,6.83000000
1725015600000,6.83000000,6.87000000,6.73000000,6.74000000
1725019200000,6.74000000,6.79000000,6.68000000,6.72000000
1725022800000,6.71000000,6.75000000,6.62000000,6.73000000
