ts,o,h,l,c
1693562400000,0.11680000,0.11680000,0.11620000,0.11630000
1693566000000,0.11640000,0.11670000,0.11630000,0.11650000
1693569600000,0.11650000,0.11670000,0.11590000,0.11660000
1693573200000,0.11660000,0.11690000,0.11550000,0.11630000
1693576800000,0.11620000,0.11630000,0.11450000,0.11510000
1693580400000,0.11510000,0.11580000,0.11470000,0.11530000
1693584000000,0.11520000,0.11530000,0.11420000,0.11420000
1693587600000,0.11410000,0.11430000,0.11260000,0.11300000
1693591200000,0.11300000,0.11410000,0.11290000,0.11350000
1693594800000,0.11350000,0.11360000,0.11290000,0.11340000
1693598400000,0.11340000,0.11500000,0.11330000,0.11420000
1693602000000,0.11420000,0.11470000,0.11390000,0.11430000
1693605600000,0.11420000,0.11420000,0.11370000,0.11390000
1693609200000,0.11390000,0.11420000,0.11360000,0.11420000
1693612800000,0.11410000,0.11450000,0.11400000,0.11410000
1693616400000,0.11400000,0.11440000,0.11390000,0.11400000
1693620000000,0.11400000,0.11400000,0.11340000,0.11350000
1693623600000,0.11350000,0.11380000,0.11340000,0.11380000
1693627200000,0.11380000,0.11420000,0.11360000,0.11410000
1693630800000,0.11410000,0.11430000,0.11360000,0.11370000
1693634400000,0.11380000,0.11400000,0.11280000,0.11300000
1693638000000,0.11300000,0.11350000,0.11270000,0.11320000
1693641600000,0.11320000,0.11340000,0.11230000,0.11230000
1693645200000,0.11240000,0.11310000,0.11230000,0.11280000
1693648800000,0.11280000,0.11310000,0.11270000,0.11290000
1693652400000,0.11290000,0.11320000,0.11270000,0.11270000
1693656000000,0.11270000,0.11290000,0.11230000,0.11240000
1693659600000,0.11240000,0.11290000,0.11220000,0.11280000
1693663200000,0.11280000,0.11330000,0.11260000,0.11300000
1693666800000,0.11310000,0.11370000,0.11300000,0.11310000
1693670400000,0.11310000,0.11330000,0.11240000,0.11260000
1693674000000,0.11260000,0.11300000,0.11190000,0.11210000
1693677600000,0.11200000,0.11230000,0.11140000,0.11220000
1693681200000,0.11220000,0.11340000,0.11220000,0.11320000
1693684800000,0.11320000,0.11340000,0.11300000,0.11310000
1693688400000,0.11310000,0.11380000,0.11300000,0.11320000
1693692000000,0.11320000,0.11370000,0.11310000,0.11350000
1693695600000,0.11350000,0.11390000,0.11330000,0.11350000
1693699200000,0.11360000,0.11380000,0.11320000,0.11350000
1693702800000,0.11350000,0.11370000,0.11300000,0.11310000
1693706400000,0.11310000,0.11360000,0.11300000,0.11350000
1693710000000,0.11340000,0.11390000,0.11340000,0.11370000
1693713600000,0.11380000,0.11380000,0.11330000,0.11340000
1693717200000,0.11340000,0.11400000,0.11340000,0.11390000
1693720800000,0.11390000,0.11440000,0.11370000,0.11430000
1693724400000,0.11420000,0.11430000,0.11380000,0.11400000
1693728000000,0.11410000,0.11410000,0.11340000,0.11360000
1693731600000,0.11360000,0.11380000,0.11330000,0.11330000
1693735200000,0.11330000,0.11360000,0.11310000,0.11350000
1693738800000,0.11350000,0.11500000,0.11340000,0.11470000
1693742400000,0.11480000,0.11670000,0.11460000,0.11550000
1693746000000,0.11550000,0.11670000,0.11510000,0.11590000
1693749600000,0.11590000,0.11620000,0.11540000,0.11610000
1693753200000,0.11610000,0.11810000,0.11590000,0.11770000
1693756800000,0.11770000,0.12070000,0.11770000,0.11910000
1693760400000,0.11910000,0.11950000,0.11750000,0.11870000
1693764000000,0.11870000,0.11920000,0.11810000,0.11850000
1693767600000,0.11850000,0.11910000,0.11830000,0.11850000
1693771200000,0.11860000,0.11940000,0.11780000,0.11900000
1693774800000,0.11900000,0.11910000,0.11770000,0.11780000
1693778400000,0.11790000,0.11890000,0.11750000,0.11880000
1693782000000,0.11890000,0.11970000,0.11870000,0.11870000
1693785600000,0.11870000,0.12080000,0.11840000,0.12080000
1693789200000,0.12080000,0.12280000,0.12040000,0.12110000
1693792800000,0.12110000,0.12250000,0.12100000,0.12160000
1693796400000,0.12160000,0.12200000,0.12080000,0.12140000
1693800000000,0.12140000,0.12320000,0.12120000,0.12310000
1693803600000,0.12300000,0.12320000,0.12200000,0.12220000
1693807200000,0.12230000,0.12280000,0.12150000,0.12250000
1693810800000,0.12250000,0.12510000,0.12220000,0.12480000
1693814400000,0.12480000,0.12670000,0.12450000,0.12470000
1693818000000,0.12460000,0.12630000,0.12460000,0.12580000
1693821600000,0.12570000,0.12620000,0.12380000,0.12400000
1693825200000,0.12400000,0.12420000,0.12230000,0.12250000
1693828800000,0.12250000,0.12430000,0.12240000,0.12240000
1693832400000,0.12240000,0.12390000,0.12220000,0.12250000
1693836000000,0.12260000,0.12320000,0.12210000,0.12230000
1693839600000,0.12240000,0.12320000,0.12070000,0.12300000
1693843200000,0.12300000,0.12400000,0.12250000,0.12340000
1693846800000,0.12340000,0.12460000,0.12310000,0.12440000
1693850400000,0.12440000,0.12500000,0.12410000,0.12440000
1693854000000,0.12440000,0.12490000,0.12370000,0.12480000
1693857600000,0.12480000,0.12570000,0.12390000,0.12450000
1693861200000,0.12460000,0.12510000,0.12360000,0.12370000
1693864800000,0.12380000,0.12470000,0.12240000,0.12400000
1693868400000,0.12400000,0.12470000,0.12340000,0.12440000
1693872000000,0.12450000,0.12560000,0.12300000,0.12340000
1693875600000,0.12340000,0.12360000,0.12250000,0.12270000
1693879200000,0.12270000,0.12410000,0.12260000,0.12380000
1693882800000,0.12380000,0.12600000,0.12340000,0.12480000
1693886400000,0.12480000,0.12880000,0.12480000,0.12780000
1693890000000,0.12770000,0.12970000,0.12610000,0.12710000
1693893600000,0.12710000,0.12740000,0.12540000,0.12550000
1693897200000,0.12550000,0.12570000,0.12450000,0.12470000
1693900800000,0.12480000,0.12630000,0.12430000,0.12610000
1693904400000,0.12610000,0.12750000,0.12610000,0.12680000
1693908000000,0.12680000,0.12680000,0.12570000,0.12640000
1693911600000,0.12640000,0.12680000,0.12570000,0.12670000
1693915200000,0.12660000,0.12670000,0.12540000,0.12590000
1693918800000,0.12590000,0.12610000,0.12430000,0.12440000
1693922400000,0.12440000,0.12500000,0.12400000,0.12420000
1693926000000,0.12430000,0.12540000,0.12320000,0.12340000
1693929600000,0.12340000,0.12360000,0.12250000,0.12280000
1693933200000,0.12280000,0.12330000,0.12260000,0.12310000
1693936800000,0.12320000,0.12330000,0.12260000,0.12270000
1693940400000,0.12260000,0.12280000,0.12160000,0.12180000
1693944000000,0.12180000,0.12240000,0.12140000,0.12170000
1693947600000,0.12160000,0.12250000,0.12160000,0.12210000
1693951200000,0.12220000,0.12240000,0.12180000,0.12210000
1693954800000,0.12210000,0.12270000,0.12180000,0.12240000
1693958400000,0.12230000,0.12330000,0.12230000,0.12290000
1693962000000,0.12290000,0.12390000,0.12270000,0.12300000
1693965600000,0.12290000,0.12300000,0.12210000,0.12240000
1693969200000,0.12240000,0.12250000,0.12150000,0.12190000
1693972800000,0.12180000,0.12250000,0.12140000,0.12160000
1693976400000,0.12160000,0.12190000,0.12100000,0.12120000
1693980000000,0.12120000,0.12150000,0.12060000,0.12090000
1693983600000,0.12090000,0.12230000,0.12080000,0.12170000
1693987200000,0.12160000,0.12170000,0.11980000,0.12010000
1693990800000,0.12010000,0.12080000,0.12010000,0.12060000
1693994400000,0.12060000,0.12090000,0.12010000,0.12030000
1693998000000,0.12020000,0.12030000,0.11950000,0.11960000
1694001600000,0.11960000,0.11980000,0.11870000,0.11930000
1694005200000,0.11930000,0.12010000,0.11900000,0.11990000
1694008800000,0.11990000,0.11990000,0.11850000,0.11910000
1694012400000,0.11900000,0.11930000,0.11730000,0.11830000
1694016000000,0.11840000,0.11920000,0.11800000,0.11890000
1694019600000,0.11890000,0.12180000,0.11760000,0.12090000
1694023200000,0.12100000,0.12140000,0.11960000,0.12030000
1694026800000,0.12030000,0.12130000,0.12020000,0.12050000
1694030400000,0.12050000,0.12120000,0.12050000,0.12100000
1694034000000,0.12110000,0.12270000,0.12100000,0.12250000
1694037600000,0.12250000,0.12300000,0.12180000,0.12240000
1694041200000,0.12250000,0.12440000,0.12240000,0.12390000
1694044800000,0.12390000,0.12460000,0.12240000,0.12280000
1694048400000,0.12280000,0.12320000,0.12210000,0.12270000
1694052000000,0.12280000,0.12300000,0.12220000,0.12230000
1694055600000,0.12230000,0.12280000,0.12210000,0.12260000
1694059200000,0.12260000,0.12270000,0.12180000,0.12220000
1694062800000,0.12220000,0.12310000,0.12220000,0.12300000
1694066400000,0.12300000,0.12370000,0.12280000,0.12290000
1694070000000,0.12300000,0.12400000,0.12290000,0.12370000
1694073600000,0.12380000,0.12400000,0.12250000,0.12260000
1694077200000,0.12250000,0.12320000,0.12240000,0.12260000
1694080800000,0.12270000,0.12280000,0.12190000,0.12210000
1694084400000,0.12220000,0.12280000,0.12210000,0.12250000
1694088000000,0.12250000,0.12290000,0.12210000,0.12280000
1694091600000,0.12270000,0.12290000,0.12180000,0.12200000
1694095200000,0.12200000,0.12300000,0.12190000,0.12280000
1694098800000,0.12280000,0.12360000,0.12280000,0.12310000
1694102400000,0.12310000,0.12320000,0.12230000,0.12230000
1694106000000,0.12240000,0.12440000,0.12190000,0.12220000
1694109600000,0.12230000,0.12260000,0.12190000,0.12210000
1694113200000,0.12220000,0.12270000,0.12190000,0.12260000
1694116800000,0.12250000,0.12330000,0.12210000,0.12320000
1694120400000,0.12320000,0.12420000,0.12280000,0.12330000
1694124000000,0.12340000,0.12470000,0.12340000,0.12470000
1694127600000,0.12460000,0.12590000,0.12440000,0.12550000
1694131200000,0.12550000,0.12760000,0.12450000,0.12690000
1694134800000,0.12690000,0.12710000,0.12500000,0.12520000
1694138400000,0.12520000,0.12580000,0.12430000,0.12460000
1694142000000,0.12460000,0.12490000,0.12410000,0.12470000
1694145600000,0.12470000,0.12500000,0.12450000,0.12490000
1694149200000,0.12480000,0.12530000,0.12460000,0.12500000
1694152800000,0.12500000,0.12510000,0.12390000,0.12430000
1694156400000,0.12440000,0.12490000,0.12410000,0.12450000
1694160000000,0.12450000,0.12480000,0.12430000,0.12450000
1694163600000,0.12450000,0.12460000,0.12360000,0.12380000
1694167200000,0.12370000,0.12400000,0.12210000,0.12340000
1694170800000,0.12350000,0.12370000,0.12290000,0.12300000
1694174400000,0.12300000,0.12470000,0.12300000,0.12460000
1694178000000,0.12470000,0.12550000,0.12410000,0.12550000
1694181600000,0.12540000,0.12570000,0.12460000,0.12510000
1694185200000,0.12500000,0.12600000,0.12480000,0.12500000
1694188800000,0.12500000,0.12520000,0.12440000,0.12510000
1694192400000,0.12500000,0.12560000,0.12490000,0.12560000
1694196000000,0.12550000,0.12590000,0.12470000,0.12480000
1694199600000,0.12470000,0.12570000,0.12440000,0.12530000
1694203200000,0.12540000,0.12660000,0.12540000,0.12640000
1694206800000,0.12650000,0.12680000,0.12530000,0.12580000
1694210400000,0.12580000,0.12690000,0.12580000,0.12660000
1694214000000,0.12660000,0.12710000,0.12640000,0.12700000
1694217600000,0.12690000,0.12710000,0.12640000,0.12650000
1694221200000,0.12650000,0.12700000,0.12590000,0.12680000
1694224800000,0.12680000,0.12830000,0.12640000,0.12820000
1694228400000,0.12820000,0.12960000,0.12820000,0.12900000
1694232000000,0.12900000,0.12940000,0.12800000,0.12870000
1694235600000,0.12860000,0.13080000,0.12860000,0.13040000
1694239200000,0.13040000,0.13160000,0.12960000,0.12980000
1694242800000,0.12990000,0.13090000,0.12930000,0.13010000
1694246400000,0.13010000,0.13060000,0.12980000,0.13030000
1694250000000,0.13040000,0.13230000,0.13010000,0.13200000
1694253600000,0.13190000,0.13280000,0.13130000,0.13170000
1694257200000,0.13180000,0.13290000,0.13130000,0.13270000
1694260800000,0.13270000,0.13310000,0.13030000,0.13060000
1694264400000,0.13050000,0.13110000,0.12910000,0.12930000
1694268000000,0.12930000,0.13080000,0.12920000,0.13030000
1694271600000,0.13030000,0.13100000,0.12980000,0.13060000
1694275200000,0.13060000,0.13150000,0.13030000,0.13060000
1694278800000,0.13060000,0.13060000,0.12970000,0.13030000
1694282400000,0.13030000,0.13110000,0.13000000,0.13020000
1694286000000,0.13010000,0.13160000,0.13010000,0.13140000
1694289600000,0.13140000,0.13150000,0.13080000,0.13110000
1694293200000,0.13110000,0.13160000,0.13090000,0.13150000
1694296800000,0.13150000,0.13270000,0.13130000,0.13260000
1694300400000,0.13270000,0.13270000,0.13130000,0.13150000
1694304000000,0.13150000,0.13170000,0.12950000,0.13110000
1694307600000,0.13100000,0.13110000,0.13030000,0.13070000
1694311200000,0.13060000,0.13110000,0.12980000,0.13090000
1694314800000,0.13080000,0.13120000,0.12970000,0.13000000
1694318400000,0.13000000,0.13010000,0.12680000,0.12870000
1694322000000,0.12870000,0.12920000,0.12800000,0.12880000
1694325600000,0.12890000,0.13210000,0.12880000,0.13060000
1694329200000,0.13060000,0.13140000,0.13000000,0.13050000
1694332800000,0.13040000,0.13180000,0.12960000,0.13170000
1694336400000,0.13170000,0.13430000,0.13090000,0.13190000
1694340000000,0.13190000,0.13250000,0.13140000,0.13160000
1694343600000,0.13170000,0.13180000,0.13060000,0.13090000
1694347200000,0.13080000,0.13260000,0.13060000,0.13240000
1694350800000,0.13250000,0.13260000,0.13140000,0.13230000
1694354400000,0.13230000,0.13310000,0.13050000,0.13100000
1694358000000,0.13100000,0.13110000,0.12930000,0.13100000
1694361600000,0.13090000,0.13160000,0.12990000,0.13150000
1694365200000,0.13140000,0.13140000,0.13030000,0.13080000
1694368800000,0.13080000,0.13320000,0.13070000,0.13170000
1694372400000,0.13170000,0.13180000,0.13030000,0.13120000
1694376000000,0.13120000,0.13280000,0.13100000,0.13270000
1694379600000,0.13270000,0.13450000,0.13250000,0.13440000
1694383200000,0.13440000,0.13480000,0.13330000,0.13350000
1694386800000,0.13350000,0.13430000,0.13260000,0.13380000
1694390400000,0.13380000,0.13420000,0.13170000,0.13200000
1694394000000,0.13200000,0.13280000,0.13120000,0.13190000
1694397600000,0.13190000,0.13430000,0.13190000,0.13410000
1694401200000,0.13410000,0.13460000,0.13360000,0.13390000
1694404800000,0.13390000,0.13390000,0.13310000,0.13370000
1694408400000,0.13370000,0.13380000,0.13240000,0.13320000
1694412000000,0.13320000,0.13320000,0.13180000,0.13180000
1694415600000,0.13180000,0.13190000,0.12990000,0.13040000
1694419200000,0.13050000,0.13050000,0.12880000,0.12940000
1694422800000,0.12940000,0.12950000,0.12700000,0.12780000
1694426400000,0.12780000,0.12790000,0.12490000,0.12640000
1694430000000,0.12640000,0.12750000,0.12520000,0.12580000
1694433600000,0.12570000,0.12600000,0.12410000,0.12590000
1694437200000,0.12600000,0.12790000,0.12550000,0.12680000
1694440800000,0.12680000,0.12730000,0.12540000,0.12650000
1694444400000,0.12640000,0.12720000,0.12540000,0.12700000
1694448000000,0.12690000,0.12860000,0.12680000,0.12820000
1694451600000,0.12810000,0.12830000,0.12680000,0.12810000
1694455200000,0.12810000,0.12810000,0.12580000,0.12600000
1694458800000,0.12600000,0.12630000,0.12460000,0.12510000
1694462400000,0.12510000,0.12720000,0.12470000,0.12720000
1694466000000,0.12720000,0.12820000,0.12680000,0.12740000
1694469600000,0.12740000,0.12780000,0.12720000,0.12770000
1694473200000,0.12770000,0.12860000,0.12730000,0.12850000
1694476800000,0.12850000,0.12920000,0.12760000,0.12830000
1694480400000,0.12830000,0.12850000,0.12760000,0.12820000
1694484000000,0.12830000,0.12930000,0.12830000,0.12900000
1694487600000,0.12910000,0.13180000,0.12900000,0.13120000
1694491200000,0.13120000,0.13170000,0.13050000,0.13050000
1694494800000,0.13050000,0.13180000,0.13000000,0.13170000
1694498400000,0.13180000,0.13180000,0.13010000,0.13020000
1694502000000,0.13030000,0.13060000,0.12980000,0.12990000
1694505600000,0.12990000,0.13010000,0.12860000,0.12900000
1694509200000,0.12900000,0.13030000,0.12880000,0.13030000
1694512800000,0.13020000,0.13220000,0.13000000,0.13120000
1694516400000,0.13130000,0.13150000,0.13050000,0.13120000
1694520000000,0.13130000,0.13200000,0.13070000,0.13080000
1694523600000,0.13090000,0.13140000,0.12970000,0.13130000
1694527200000,0.13130000,0.13150000,0.12820000,0.12900000
1694530800000,0.12900000,0.12990000,0.12410000,0.12420000
1694534400000,0.12420000,0.12510000,0.12250000,0.12330000
1694538000000,0.12320000,0.12430000,0.12240000,0.12330000
1694541600000,0.12330000,0.12390000,0.12300000,0.12310000
1694545200000,0.12310000,0.12400000,0.12230000,0.12250000
1694548800000,0.12250000,0.12320000,0.12180000,0.12190000
1694552400000,0.12190000,0.12260000,0.12120000,0.12220000
1694556000000,0.12230000,0.12240000,0.12090000,0.12120000
1694559600000,0.12120000,0.12180000,0.12030000,0.12110000
1694563200000,0.12120000,0.12180000,0.12030000,0.12050000
1694566800000,0.12050000,0.12050000,0.11980000,0.12020000
1694570400000,0.12010000,0.12030000,0.11980000,0.12010000
1694574000000,0.12000000,0.12020000,0.11960000,0.11980000
1694577600000,0.11980000,0.12070000,0.11980000,0.12020000
1694581200000,0.12030000,0.12060000,0.11930000,0.11950000
1694584800000,0.11960000,0.12030000,0.11950000,0.12020000
1694588400000,0.12020000,0.12210000,0.11930000,0.11950000
1694592000000,0.11950000,0.12020000,0.11930000,0.11990000
1694595600000,0.12000000,0.12050000,0.11960000,0.12030000
1694599200000,0.12030000,0.12140000,0.12000000,0.12140000
1694602800000,0.12140000,0.12250000,0.12120000,0.12200000
1694606400000,0.12200000,0.12200000,0.12040000,0.12110000
1694610000000,0.12100000,0.12100000,0.12000000,0.12020000
1694613600000,0.12020000,0.12140000,0.11990000,0.12100000
1694617200000,0.12100000,0.12160000,0.12060000,0.12070000
1694620800000,0.12080000,0.12080000,0.12000000,0.12030000
1694624400000,0.12030000,0.12090000,0.11980000,0.11990000
1694628000000,0.11980000,0.12040000,0.11980000,0.11990000
1694631600000,0.11990000,0.12040000,0.11960000,0.11990000
1694635200000,0.11990000,0.12030000,0.11960000,0.12020000
1694638800000,0.12020000,0.12050000,0.11980000,0.12040000
1694642400000,0.12050000,0.12120000,0.12040000,0.12070000
1694646000000,0.12080000,0.12090000,0.12030000,0.12080000
1694649600000,0.12090000,0.12190000,0.12050000,0.12170000
1694653200000,0.12160000,0.12180000,0.11990000,0.11990000
1694656800000,0.12000000,0.12030000,0.11980000,0.12010000
1694660400000,0.12010000,0.12050000,0.11990000,0.12000000
1694664000000,0.12000000,0.12020000,0.11890000,0.11900000
1694667600000,0.11900000,0.11940000,0.11850000,0.11850000
1694671200000,0.11840000,0.11880000,0.11820000,0.11870000
1694674800000,0.11880000,0.11930000,0.11840000,0.11890000
1694678400000,0.11890000,0.11930000,0.11830000,0.11850000
1694682000000,0.11850000,0.11870000,0.11820000,0.11830000
1694685600000,0.11830000,0.11860000,0.11820000,0.11840000
1694689200000,0.11830000,0.11890000,0.11810000,0.11890000
1694692800000,0.11890000,0.11920000,0.11820000,0.11880000
1694696400000,0.11880000,0.12000000,0.11840000,0.11940000
1694700000000,0.11940000,0.12020000,0.11890000,0.12010000
1694703600000,0.12010000,0.12050000,0.11900000,0.11950000
1694707200000,0.11950000,0.11970000,0.11850000,0.11920000
1694710800000,0.11920000,0.11950000,0.11870000,0.11950000
1694714400000,0.11950000,0.12060000,0.11910000,0.11920000
1694718000000,0.11910000,0.11990000,0.11900000,0.11980000
1694721600000,0.11980000,0.11990000,0.11890000,0.11900000
1694725200000,0.11890000,0.12000000,0.11890000,0.12000000
1694728800000,0.12000000,0.12070000,0.12000000,0.12020000
1694732400000,0.12020000,0.12060000,0.11990000,0.12040000
1694736000000,0.12040000,0.12110000,0.12010000,0.12080000
1694739600000,0.12070000,0.12140000,0.12030000,0.12100000
1694743200000,0.12100000,0.12210000,0.12080000,0.12080000
1694746800000,0.12080000,0.12090000,0.11970000,0.12010000
1694750400000,0.12000000,0.12160000,0.11970000,0.12100000
1694754000000,0.12110000,0.12120000,0.12040000,0.12050000
1694757600000,0.12050000,0.12050000,0.11980000,0.12010000
1694761200000,0.12020000,0.12030000,0.11990000,0.12000000
1694764800000,0.12000000,0.12070000,0.11980000,0.12060000
1694768400000,0.12070000,0.12080000,0.11990000,0.12060000
1694772000000,0.12070000,0.12080000,0.12020000,0.12020000
1694775600000,0.12030000,0.12030000,0.11920000,0.11940000
1694779200000,0.11940000,0.11980000,0.11900000,0.11900000
1694782800000,0.11910000,0.11930000,0.11880000,0.11910000
1694786400000,0.11900000,0.11910000,0.11770000,0.11830000
1694790000000,0.11820000,0.11860000,0.11810000,0.11820000
1694793600000,0.11820000,0.11870000,0.11760000,0.11860000
1694797200000,0.11860000,0.11880000,0.11810000,0.11820000
1694800800000,0.11820000,0.11860000,0.11800000,0.11840000
1694804400000,0.11840000,0.11950000,0.11830000,0.11920000
1694808000000,0.11930000,0.11950000,0.11880000,0.11920000
1694811600000,0.11930000,0.11990000,0.11890000,0.11930000
1694815200000,0.11930000,0.12080000,0.11920000,0.12050000
1694818800000,0.12060000,0.12090000,0.12010000,0.12030000
1694822400000,0.12040000,0.12050000,0.11970000,0.12000000
1694826000000,0.12000000,0.12060000,0.11990000,0.12050000
1694829600000,0.12050000,0.12140000,0.12050000,0.12100000
1694833200000,0.12100000,0.12130000,0.11990000,0.12000000
1694836800000,0.12000000,0.12070000,0.11970000,0.12040000
1694840400000,0.12040000,0.12060000,0.11990000,0.12030000
1694844000000,0.12030000,0.12050000,0.11930000,0.11950000
1694847600000,0.11950000,0.11980000,0.11930000,0.11960000
1694851200000,0.11950000,0.11970000,0.11910000,0.11940000
1694854800000,0.11930000,0.11970000,0.11900000,0.11910000
1694858400000,0.11920000,0.11930000,0.11890000,0.11920000
1694862000000,0.11910000,0.11930000,0.11870000,0.11910000
1694865600000,0.11910000,0.11950000,0.11890000,0.11930000
1694869200000,0.11930000,0.11960000,0.11870000,0.11910000
1694872800000,0.11900000,0.11910000,0.11790000,0.11800000
1694876400000,0.11800000,0.11870000,0.11790000,0.11850000
1694880000000,0.11850000,0.11900000,0.11840000,0.11860000
1694883600000,0.11860000,0.11930000,0.11860000,0.11910000
1694887200000,0.11910000,0.11920000,0.11880000,0.11890000
1694890800000,0.11890000,0.11900000,0.11830000,0.11840000
1694894400000,0.11840000,0.11890000,0.11840000,0.11860000
1694898000000,0.11860000,0.11910000,0.11860000,0.11910000
1694901600000,0.11910000,0.11950000,0.11900000,0.11910000
1694905200000,0.11910000,0.11940000,0.11870000,0.11940000
1694908800000,0.11940000,0.11940000,0.11740000,0.11770000
1694912400000,0.11770000,0.11770000,0.11570000,0.11690000
1694916000000,0.11680000,0.11740000,0.11650000,0.11690000
1694919600000,0.11690000,0.11760000,0.11690000,0.11750000
1694923200000,0.11760000,0.11790000,0.11710000,0.11790000
1694926800000,0.11790000,0.11800000,0.11710000,0.11750000
1694930400000,0.11740000,0.11780000,0.11720000,0.11750000
1694934000000,0.11760000,0.11790000,0.11700000,0.11710000
1694937600000,0.11710000,0.11780000,0.11680000,0.11760000
1694941200000,0.11750000,0.11770000,0.11710000,0.11750000
1694944800000,0.11760000,0.11800000,0.11750000,0.11780000
1694948400000,0.11780000,0.11790000,0.11730000,0.11740000
1694952000000,0.11750000,0.11760000,0.11720000,0.11740000
1694955600000,0.11740000,0.11750000,0.11700000,0.11710000
1694959200000,0.11710000,0.11790000,0.11710000,0.11740000
1694962800000,0.11740000,0.11780000,0.11720000,0.11720000
1694966400000,0.11720000,0.11740000,0.11630000,0.11650000
1694970000000,0.11650000,0.11680000,0.11610000,0.11620000
1694973600000,0.11610000,0.11670000,0.11600000,0.11660000
1694977200000,0.11660000,0.11680000,0.11640000,0.11670000
1694980800000,0.11670000,0.11670000,0.11510000,0.11540000
1694984400000,0.11550000,0.11620000,0.11520000,0.11600000
1694988000000,0.11610000,0.11640000,0.11570000,0.11640000
1694991600000,0.11640000,0.11640000,0.11580000,0.11610000
1694995200000,0.11610000,0.11650000,0.11520000,0.11550000
1694998800000,0.11550000,0.11690000,0.11540000,0.11670000
1695002400000,0.11670000,0.11800000,0.11640000,0.11740000
1695006000000,0.11750000,0.11810000,0.11700000,0.11790000
1695009600000,0.11790000,0.11820000,0.11720000,0.11780000
1695013200000,0.11780000,0.11790000,0.11760000,0.11760000
1695016800000,0.11760000,0.11780000,0.11710000,0.11720000
1695020400000,0.11710000,0.11770000,0.11690000,0.11700000
1695024000000,0.11710000,0.11730000,0.11670000,0.11720000
1695027600000,0.11730000,0.11800000,0.11720000,0.11780000
1695031200000,0.11780000,0.11880000,0.11770000,0.11860000
1695034800000,0.11850000,0.11880000,0.11790000,0.11850000
1695038400000,0.11850000,0.11950000,0.11830000,0.11910000
1695042000000,0.11910000,0.11940000,0.11840000,0.11870000
1695045600000,0.11870000,0.11940000,0.11830000,0.11890000
1695049200000,0.11900000,0.11940000,0.11860000,0.11870000
1695052800000,0.11880000,0.11940000,0.11870000,0.11910000
1695056400000,0.11900000,0.11930000,0.11730000,0.11760000
1695060000000,0.11770000,0.11790000,0.11700000,0.11720000
1695063600000,0.11720000,0.11810000,0.11700000,0.11770000
1695067200000,0.11760000,0.11790000,0.11740000,0.11760000
1695070800000,0.11760000,0.11840000,0.11720000,0.11840000
1695074400000,0.11840000,0.11860000,0.11820000,0.11840000
1695078000000,0.11840000,0.11850000,0.11770000,0.11810000
1695081600000,0.11800000,0.11840000,0.11750000,0.11750000
1695085200000,0.11750000,0.11840000,0.11740000,0.11820000
1695088800000,0.11810000,0.11920000,0.11810000,0.11890000
1695092400000,0.11880000,0.11910000,0.11850000,0.11870000
1695096000000,0.11860000,0.11910000,0.11860000,0.11900000
1695099600000,0.11900000,0.11900000,0.11840000,0.11850000
1695103200000,0.11840000,0.11850000,0.11820000,0.11840000
1695106800000,0.11830000,0.11850000,0.11790000,0.11790000
1695110400000,0.11790000,0.11900000,0.11790000,0.11890000
1695114000000,0.11900000,0.12030000,0.11870000,0.11960000
1695117600000,0.11970000,0.11980000,0.11880000,0.11910000
1695121200000,0.11910000,0.11920000,0.11860000,0.11880000
1695124800000,0.11880000,0.11920000,0.11820000,0.11850000
1695128400000,0.11840000,0.11880000,0.11780000,0.11790000
1695132000000,0.11790000,0.11840000,0.11760000,0.11790000
1695135600000,0.11780000,0.11870000,0.11770000,0.11860000
1695139200000,0.11860000,0.11880000,0.11800000,0.11820000
1695142800000,0.11820000,0.11830000,0.11760000,0.11780000
1695146400000,0.11790000,0.11820000,0.11760000,0.11760000
1695150000000,0.11760000,0.11800000,0.11740000,0.11790000
1695153600000,0.11790000,0.11790000,0.11740000,0.11760000
1695157200000,0.11770000,0.11800000,0.11730000,0.11800000
1695160800000,0.11810000,0.11830000,0.11790000,0.11810000
1695164400000,0.11810000,0.11860000,0.11800000,0.11840000
1695168000000,0.11840000,0.11880000,0.11810000,0.11870000
1695171600000,0.11860000,0.11910000,0.11840000,0.11860000
1695175200000,0.11870000,0.11910000,0.11800000,0.11840000
1695178800000,0.11840000,0.11920000,0.11810000,0.11900000
1695182400000,0.11890000,0.11920000,0.11850000,0.11870000
1695186000000,0.11860000,0.11900000,0.11820000,0.11820000
1695189600000,0.11820000,0.11850000,0.11780000,0.11830000
1695193200000,0.11830000,0.11860000,0.11830000,0.11850000
1695196800000,0.11850000,0.11870000,0.11800000,0.11860000
1695200400000,0.11870000,0.11870000,0.11720000,0.11780000
1695204000000,0.11770000,0.11780000,0.11690000,0.11770000
1695207600000,0.11770000,0.11780000,0.11730000,0.11750000
1695211200000,0.11740000,0.11770000,0.11690000,0.11740000
1695214800000,0.11750000,0.11780000,0.11690000,0.11750000
1695218400000,0.11750000,0.11800000,0.11730000,0.11740000
1695222000000,0.11740000,0.11770000,0.11720000,0.11760000
1695225600000,0.11750000,0.11780000,0.11710000,0.11720000
1695229200000,0.11730000,0.11780000,0.11720000,0.11760000
1695232800000,0.11770000,0.11850000,0.11730000,0.11840000
1695236400000,0.11830000,0.11830000,0.11620000,0.11660000
