date,open,high,low,close,volume
2023-02-27,3.778000,3.884000,3.550000,3.641000,4106005.80
2023-02-28,3.642000,3.701000,3.450000,3.509000,2507992.50
2023-03-01,3.509000,3.851000,3.508000,3.797000,2228428.20
2023-03-02,3.797000,3.817000,3.539000,3.750000,1829653.10
2023-03-03,3.751000,3.805000,3.334000,3.607000,3815790.40
2023-03-04,3.608000,3.690000,3.107000,3.258000,3448257.10
2023-03-05,3.259000,3.513000,3.220000,3.344000,2566836.60
2023-03-06,3.343000,3.447000,3.260000,3.323000,2478028.60
2023-03-07,3.326000,3.390000,3.092000,3.176000,2936729.40
2023-03-08,3.174000,3.219000,2.855000,2.862000,5105686.40
2023-03-09,2.863000,3.033000,2.592000,2.648000,4369040.00
2023-03-10,2.649000,3.085000,2.450000,3.031000,9053313.30
2023-03-11,3.030000,3.266000,2.800000,3.115000,8697659.10
2023-03-12,3.113000,3.780000,2.964000,3.696000,9106775.20
2023-03-13,3.696000,4.381000,3.561000,4.135000,11058263.00
2023-03-14,4.134000,4.515000,4.044000,4.265000,8392593.50
2023-03-15,4.265000,4.300000,3.839000,4.028000,5848335.80
2023-03-16,4.029000,4.318000,3.971000,4.066000,4979034.40
2023-03-17,4.068000,4.849000,3.994000,4.833000,6437252.50
2023-03-18,4.834000,4.998000,4.400000,4.441000,4957616.00
2023-03-19,4.444000,4.627000,4.258000,4.280000,4171947.50
2023-03-20,4.282000,4.310000,3.944000,3.983000,4337162.10
2023-03-21,3.984000,4.463000,3.863000,4.230000,4394443.10
2023-03-22,4.231000,4.395000,3.920000,4.107000,5117372.90
2023-03-23,4.109000,4.321000,4.077000,4.232000,3586753.90
2023-03-24,4.233000,4.500000,4.038000,4.170000,4518560.20
2023-03-25,4.170000,4.249000,3.780000,3.825000,3943057.80
2023-03-26,3.825000,4.091000,3.787000,4.063000,2554717.80
2023-03-27,4.061000,4.070000,3.698000,3.790000,3826922.60
2023-03-28,3.794000,4.373000,3.631000,4.184000,5018395.40
2023-03-29,4.183000,4.486000,4.177000,4.342000,4483047.30
2023-03-30,4.340000,4.963000,4.188000,4.703000,7495839.90
2023-03-31,4.704000,4.839000,4.565000,4.724000,4410052.70
2023-04-01,4.724000,5.397000,4.685000,5.185000,6608863.60
2023-04-02,5.183000,5.300000,4.851000,5.157000,4656444.90
2023-04-03,5.157000,5.999000,4.867000,5.875000,9324243.20
2023-04-04,5.872000,5.980000,5.380000,5.471000,6751488.10
2023-04-05,5.473000,5.870000,5.251000,5.525000,4071643.00
2023-04-06,5.521000,5.844000,5.138000,5.625000,5139385.10
2023-04-07,5.622000,6.000000,5.559000,5.571000,4831998.40
2023-04-08,5.570000,5.667000,5.365000,5.411000,2001315.30
2023-04-09,5.412000,5.747000,5.393000,5.701000,2657804.00
2023-04-10,5.702000,6.406000,5.584000,6.308000,4787895.30
2023-04-11,6.307000,6.960000,6.184000,6.631000,5554766.90
2023-04-12,6.629000,7.017000,6.356000,6.580000,6517050.40
2023-04-13,6.577000,6.919000,6.536000,6.727000,4127728.20
2023-04-14,6.730000,8.970000,6.707000,8.089000,14881097.80
2023-04-15,8.083000,8.325000,7.626000,8.199000,7955245.50
2023-04-16,8.195000,9.700000,8.167000,9.309000,8593044.10
2023-04-17,9.304000,9.970000,8.825000,9.058000,11134887.10
2023-04-18,9.062000,9.410000,8.553000,8.624000,5714437.90
2023-04-19,8.623000,9.261000,7.887000,8.334000,9253475.00
2023-04-20,8.337000,8.500000,7.654000,7.906000,5789623.40
2023-04-21,7.904000,8.053000,7.236000,7.279000,5945514.60
2023-04-22,7.274000,7.641000,7.092000,7.609000,4101530.80
2023-04-23,7.611000,7.612000,6.800000,6.882000,4004794.00
2023-04-24,6.884000,7.063000,6.430000,6.991000,6892405.00
2023-04-25,6.990000,8.483000,6.888000,8.274000,9684989.60
2023-04-26,8.272000,9.097000,7.816000,8.352000,13991191.90
2023-04-27,8.353000,9.300000,8.311000,8.912000,10007227.20
2023-04-28,8.911000,9.138000,8.266000,8.410000,5762712.40
2023-04-29,8.408000,8.656000,7.957000,8.082000,4563704.70
2023-04-30,8.082000,8.408000,7.734000,7.762000,5930231.70
2023-05-01,7.765000,8.148000,7.501000,7.852000,5305890.90
2023-05-02,7.852000,8.091000,7.459000,7.854000,4645767.20
2023-05-03,7.855000,8.000000,7.300000,7.937000,4208209.00
2023-05-04,7.939000,7.953000,7.323000,7.386000,2820078.10
2023-05-05,7.384000,7.973000,7.316000,7.811000,3638040.30
2023-05-06,7.812000,7.923000,7.070000,7.228000,2554352.80
2023-05-07,7.228000,7.603000,7.168000,7.294000,1842718.10
2023-05-08,7.299000,7.371000,6.476000,6.663000,3530093.70
2023-05-09,6.661000,6.728000,6.151000,6.282000,3002117.40
2023-05-10,6.282000,6.934000,6.056000,6.650000,5606102.60
2023-05-11,6.646000,6.650000,5.628000,5.785000,4355476.10
2023-05-12,5.784000,6.190000,5.584000,6.137000,4977427.10
2023-05-13,6.136000,6.297000,5.915000,6.020000,2248408.30
2023-05-14,6.021000,6.368000,5.883000,6.084000,1796373.10
2023-05-15,6.084000,6.499000,5.961000,6.391000,3087824.30
2023-05-16,6.390000,6.458000,6.009000,6.151000,2348507.10
2023-05-17,6.152000,6.771000,5.963000,6.608000,3706032.10
2023-05-18,6.608000,6.784000,6.241000,6.636000,2858133.40
2023-05-19,6.638000,7.210000,6.464000,7.012000,5203844.80
2023-05-20,7.015000,7.545000,6.923000,7.217000,3594865.00
2023-05-21,7.217000,7.297000,6.686000,6.737000,2553392.80
2023-05-22,6.738000,6.964000,6.559000,6.676000,2134601.40
2023-05-23,6.676000,7.090000,6.592000,6.807000,2422853.40
2023-05-24,6.807000,6.813000,6.316000,6.370000,2789424.70
2023-05-25,6.374000,6.470000,6.063000,6.298000,2229946.80
2023-05-26,6.297000,6.682000,6.153000,6.405000,2034789.10
2023-05-27,6.406000,6.511000,6.319000,6.385000,1072250.10
2023-05-28,6.385000,7.428000,6.340000,7.086000,4287573.40
2023-05-29,7.085000,7.736000,6.923000,7.411000,5938035.30
2023-05-30,7.409000,7.808000,7.329000,7.591000,3392688.90
2023-05-31,7.590000,7.747000,7.052000,7.259000,3206612.40
2023-06-01,7.258000,7.509000,6.944000,7.278000,2909777.60
2023-06-02,7.275000,8.213000,7.216000,7.879000,4871963.40
2023-06-03,7.877000,8.172000,7.770000,7.924000,2089979.30
2023-06-04,7.925000,8.149000,7.732000,7.809000,1691870.00
2023-06-05,7.806000,7.855000,6.753000,7.082000,4362377.00
2023-06-06,7.081000,7.500000,6.888000,7.379000,3119182.60
2023-06-07,7.385000,7.386000,6.811000,6.900000,2181970.80
2023-06-08,6.897000,7.172000,6.622000,6.941000,2340964.60
2023-06-09,6.945000,7.176000,6.823000,6.907000,1390772.50
2023-06-10,6.908000,6.909000,5.400000,5.687000,5724062.60
2023-06-11,5.691000,5.948000,5.389000,5.720000,3120200.20
2023-06-12,5.723000,5.990000,5.527000,5.657000,2067268.40
2023-06-13,5.658000,6.224000,5.572000,6.027000,2508642.50
2023-06-14,6.028000,6.301000,5.750000,5.910000,3242993.60
2023-06-15,5.907000,6.140000,5.448000,5.871000,2990044.00
2023-06-16,5.871000,6.197000,5.747000,6.070000,2476147.20
2023-06-17,6.070000,6.611000,5.968000,6.308000,1834079.00
2023-06-18,6.308000,6.351000,5.943000,5.977000,1569306.50
2023-06-19,5.977000,6.300000,5.873000,6.171000,1718949.70
2023-06-20,6.170000,6.789000,6.024000,6.744000,2602464.90
2023-06-21,6.746000,7.475000,6.680000,7.152000,3995977.60
2023-06-22,7.146000,7.450000,6.810000,6.961000,2397302.60
2023-06-23,6.962000,7.465000,6.957000,7.152000,1960112.40
2023-06-24,7.153000,7.211000,6.710000,6.902000,1641395.40
2023-06-25,6.904000,7.241000,6.881000,6.960000,1530890.00
2023-06-26,6.961000,7.739000,6.800000,7.374000,4411189.70
2023-06-27,7.373000,7.850000,7.345000,7.591000,2293549.80
2023-06-28,7.594000,7.747000,7.120000,7.402000,2498897.60
2023-06-29,7.399000,7.979000,7.398000,7.859000,2371558.70
2023-06-30,7.861000,8.200000,7.413000,8.022000,2998882.20
2023-07-01,8.024000,9.000000,8.016000,8.863000,2777955.80
2023-07-02,8.868000,8.889000,8.236000,8.723000,2224247.70
2023-07-03,8.725000,8.990000,8.562000,8.623000,1944614.20
2023-07-04,8.619000,8.899000,8.436000,8.560000,1707264.60
2023-07-05,8.560000,8.865000,8.089000,8.283000,2384896.40
2023-07-06,8.284000,8.665000,7.821000,7.853000,2539929.40
2023-07-07,7.852000,8.299000,7.772000,7.957000,1552223.10
2023-07-08,7.960000,8.111000,7.819000,8.072000,1006582.30
2023-07-09,8.073000,8.499000,8.036000,8.208000,1824456.10
2023-07-10,8.210000,8.294000,7.775000,8.126000,1777047.80
2023-07-11,8.125000,8.403000,7.981000,8.008000,947053.90
2023-07-12,8.002000,8.350000,7.939000,7.968000,1503973.30
2023-07-13,7.966000,8.784000,7.830000,8.769000,3159010.00
2023-07-14,8.770000,9.928000,8.644000,9.446000,5918954.50
2023-07-15,9.442000,9.442000,8.952000,9.320000,1794314.70
2023-07-16,9.318000,9.589000,8.811000,8.872000,1909877.60
2023-07-17,8.868000,9.386000,8.692000,9.172000,2304092.00
2023-07-18,9.173000,9.405000,8.752000,8.917000,1640324.80
2023-07-19,8.914000,9.220000,8.852000,8.957000,1191036.20
2023-07-20,8.956000,9.731000,8.912000,9.301000,2028805.70
2023-07-21,9.295000,9.500000,8.963000,8.998000,969163.30
2023-07-22,8.998000,9.055000,8.543000,8.616000,1005761.60
2023-07-23,8.616000,8.834000,8.574000,8.705000,1044815.70
2023-07-24,8.705000,8.758000,8.010000,8.156000,1753259.50
2023-07-25,8.154000,8.260000,7.913000,7.993000,1352538.30
2023-07-26,7.993000,8.200000,7.813000,8.029000,1486027.00
2023-07-27,8.028000,8.334000,7.927000,7.982000,1033771.50
2023-07-28,7.987000,8.251000,7.937000,8.031000,686509.10
2023-07-29,8.032000,8.135000,7.958000,8.010000,539379.70
2023-07-30,8.010000,8.035000,7.620000,7.893000,825927.20
2023-07-31,7.893000,8.060000,7.772000,7.867000,890871.50
2023-08-01,7.867000,8.048000,7.525000,8.017000,1320300.90
2023-08-02,8.016000,8.195000,7.909000,7.946000,1615971.10
2023-08-03,7.943000,8.237000,7.860000,8.123000,895651.20
2023-08-04,8.127000,8.268000,7.916000,8.004000,898355.30
2023-08-05,8.002000,8.134000,7.888000,7.946000,589477.90
2023-08-06,7.946000,8.060000,7.862000,7.894000,502770.40
2023-08-07,7.897000,8.095000,7.687000,7.925000,892539.20
2023-08-08,7.927000,8.245000,7.887000,8.112000,1155021.60
2023-08-09,8.112000,8.156000,7.801000,7.883000,1006936.60
2023-08-10,7.882000,7.885000,7.553000,7.702000,1291050.60
2023-08-11,7.701000,7.766000,7.610000,7.638000,561078.80
2023-08-12,7.639000,7.698000,7.616000,7.663000,359016.00
2023-08-13,7.664000,7.751000,7.577000,7.694000,471160.80
2023-08-14,7.689000,7.769000,7.509000,7.568000,925038.00
2023-08-15,7.571000,7.574000,7.000000,7.187000,1619977.50
2023-08-16,7.186000,7.364000,6.865000,7.054000,2326266.90
2023-08-17,7.054000,7.350000,6.602000,7.139000,3482263.10
2023-08-18,7.147000,8.124000,7.007000,7.893000,4543978.70
2023-08-19,7.891000,8.083000,7.699000,7.753000,2010740.60
2023-08-20,7.746000,7.966000,7.660000,7.727000,920151.20
2023-08-21,7.725000,7.900000,7.330000,7.467000,1186907.40
2023-08-22,7.467000,7.522000,7.069000,7.356000,1321225.30
2023-08-23,7.359000,7.875000,7.309000,7.724000,1114314.00
2023-08-24,7.731000,7.797000,7.356000,7.460000,765202.00
2023-08-25,7.459000,7.460000,7.079000,7.266000,1036099.40
2023-08-26,7.262000,7.280000,7.160000,7.210000,448704.30
2023-08-27,7.208000,7.296000,6.868000,6.949000,1231702.70
2023-08-28,6.948000,7.087000,6.774000,6.896000,1038764.90
2023-08-29,6.892000,7.700000,6.632000,7.254000,2580572.90
2023-08-30,7.256000,7.286000,6.974000,7.113000,938875.80
2023-08-31,7.111000,7.320000,6.861000,6.992000,1175505.10
2023-09-01,6.990000,7.093000,6.748000,6.796000,996552.60
2023-09-02,6.795000,6.875000,6.700000,6.772000,479660.40
2023-09-03,6.770000,6.888000,6.731000,6.814000,436951.80
2023-09-04,6.817000,6.973000,6.748000,6.837000,722170.60
2023-09-05,6.839000,6.916000,6.728000,6.857000,641415.40
2023-09-06,6.858000,6.941000,6.737000,6.896000,569711.30
2023-09-07,6.896000,7.064000,6.796000,6.964000,599871.30
2023-09-08,6.964000,7.013000,6.707000,6.717000,508527.90
2023-09-09,6.719000,6.750000,6.605000,6.682000,486825.10
2023-09-10,6.683000,6.765000,6.384000,6.643000,926979.50
2023-09-11,6.643000,6.696000,6.364000,6.654000,970105.40
2023-09-12,6.652000,7.182000,6.619000,6.792000,1722879.10
2023-09-13,6.792000,7.056000,6.781000,6.911000,1058579.00
2023-09-14,6.909000,7.053000,6.839000,7.038000,805625.30
2023-09-15,7.036000,7.293000,7.011000,7.251000,992464.10
2023-09-16,7.252000,7.465000,7.163000,7.194000,795022.60
2023-09-17,7.192000,7.194000,6.900000,7.028000,680709.80
2023-09-18,7.029000,7.533000,6.972000,7.343000,1334871.40
2023-09-19,7.341000,7.574000,7.284000,7.532000,1100144.80
2023-09-20,7.533000,7.585000,7.311000,7.439000,695810.10
2023-09-21,7.438000,7.497000,7.042000,7.087000,955762.50
2023-09-22,7.084000,7.206000,7.003000,7.187000,409483.40
2023-09-23,7.196000,7.252000,6.987000,7.009000,361349.10
2023-09-24,7.008000,7.021000,6.862000,6.912000,476997.20
2023-09-25,6.903000,7.180000,6.821000,7.103000,737183.80
2023-09-26,7.103000,7.170000,6.972000,7.133000,452667.40
2023-09-27,7.133000,7.329000,7.050000,7.130000,778087.00
2023-09-28,7.131000,7.315000,7.043000,7.270000,833722.60
2023-09-29,7.270000,7.600000,7.231000,7.554000,760687.20
2023-09-30,7.554000,7.900000,7.481000,7.661000,907410.30
2023-10-01,7.660000,8.050000,7.643000,7.947000,794283.50
2023-10-02,7.952000,8.051000,7.469000,7.559000,1375935.40
2023-10-03,7.560000,7.732000,7.345000,7.377000,722051.80
2023-10-04,7.376000,7.673000,7.190000,7.594000,691955.70
2023-10-05,7.593000,7.740000,7.407000,7.412000,520286.20
2023-10-06,7.413000,7.928000,7.399000,7.833000,737113.40
2023-10-07,7.834000,7.915000,7.716000,7.783000,733150.70
2023-10-08,7.775000,7.841000,7.668000,7.734000,427782.90
2023-10-09,7.733000,7.748000,7.270000,7.489000,812915.70
2023-10-10,7.497000,7.527000,7.212000,7.335000,556739.20
2023-10-11,7.339000,7.426000,7.200000,7.379000,629522.20
2023-10-12,7.375000,7.450000,7.162000,7.320000,555814.80
2023-10-13,7.323000,7.620000,7.308000,7.564000,477724.10
2023-10-14,7.562000,7.715000,7.546000,7.608000,299994.00
2023-10-15,7.610000,7.816000,7.559000,7.807000,430054.20
2023-10-16,7.809000,8.083000,7.653000,7.801000,1087503.20
2023-10-17,7.801000,7.986000,7.581000,7.897000,784865.10
2023-10-18,7.896000,8.261000,7.836000,8.119000,1083520.80
2023-10-19,8.122000,8.611000,7.970000,8.454000,1983170.60
2023-10-20,8.456000,8.846000,8.419000,8.433000,1558037.50
2023-10-21,8.432000,9.200000,8.416000,8.811000,1439595.20
2023-10-22,8.808000,9.290000,8.710000,9.228000,1156438.30
2023-10-23,9.226000,11.359000,9.150000,10.990000,5543220.40
2023-10-24,10.990000,12.884000,10.900000,11.796000,5628906.80
2023-10-25,11.797000,12.811000,11.549000,12.109000,2881357.20
2023-10-26,12.109000,12.700000,11.464000,12.130000,2106034.40
2023-10-27,12.137000,13.751000,11.693000,13.558000,3703876.20
2023-10-28,13.561000,13.933000,13.112000,13.381000,1819493.40
2023-10-29,13.380000,14.275000,13.208000,13.918000,2059348.50
2023-10-30,13.920000,14.500000,13.202000,13.206000,1747639.30
2023-10-31,13.208000,14.290000,12.820000,14.148000,2052726.10
2023-11-01,14.147000,15.608000,13.434000,14.850000,3282787.10
2023-11-02,14.850000,15.858000,14.230000,14.341000,2363629.60
2023-11-03,14.342000,14.955000,13.844000,14.724000,1632540.40
2023-11-04,14.719000,15.266000,14.356000,15.180000,1015792.80
2023-11-05,15.182000,16.488000,14.972000,16.119000,1938433.50
2023-11-06,16.114000,17.990000,15.656000,16.939000,2469736.90
2023-11-07,16.937000,17.679000,16.484000,16.935000,2707472.90
2023-11-08,16.940000,17.830000,16.802000,16.942000,1371966.40
2023-11-09,16.928000,18.139000,14.500000,16.427000,3477264.06
2023-11-10,16.442000,18.744000,15.713000,18.037000,3206611.72
2023-11-11,18.018000,19.140000,17.420000,17.710000,2861043.06
2023-11-12,17.694000,18.413000,16.837000,17.289000,1639967.40
2023-11-13,17.277000,17.666000,15.150000,15.410000,2063149.50
2023-11-14,15.418000,16.312000,14.500000,15.552000,2161269.80
2023-11-15,15.551000,17.329000,15.486000,16.980000,2016869.10
2023-11-16,16.987000,18.500000,15.616000,15.899000,2763821.60
2023-11-17,15.890000,16.573000,15.087000,16.195000,1578242.80
2023-11-18,16.186000,16.278000,15.112000,15.960000,1404540.20
2023-11-19,15.957000,16.931000,15.459000,16.732000,1585891.30
2023-11-20,16.753000,17.349000,15.814000,15.882000,1475731.10
2023-11-21,15.887000,16.119000,14.130000,14.202000,2054814.80
2023-11-22,14.202000,16.651000,14.155000,16.058000,1411970.90
2023-11-23,16.050000,16.078000,14.849000,15.090000,1256797.20
2023-11-24,15.091000,16.308000,14.978000,15.599000,1533096.50
2023-11-25,15.603000,17.546000,15.460000,17.107000,1919502.80
2023-11-26,17.097000,17.300000,16.166000,17.076000,1270159.50
2023-11-27,17.079000,17.576000,16.003000,16.682000,1880687.10
2023-11-28,16.683000,17.116000,15.605000,16.578000,1533569.50
2023-11-29,16.577000,17.495000,16.300000,16.735000,1263285.50
2023-11-30,16.735000,18.463000,16.594000,18.422000,2795537.40
2023-12-01,18.424000,18.880000,17.715000,17.959000,2474702.10
2023-12-02,17.963000,18.420000,17.670000,17.764000,1379777.10
2023-12-03,17.762000,18.177000,17.310000,17.435000,1789840.40
2023-12-04,17.428000,18.350000,14.990000,16.860000,3138302.60
2023-12-05,16.870000,17.251000,15.807000,17.191000,2145913.80
2023-12-06,17.185000,17.867000,16.545000,16.983000,2047877.40
2023-12-07,16.975000,18.696000,16.636000,18.263000,1767653.60
2023-12-08,18.262000,20.536000,18.185000,19.264000,3213659.16
2023-12-09,19.257000,19.846000,18.340000,18.616000,2077511.80
2023-12-10,18.628000,21.400000,18.494000,21.277000,2257705.31
2023-12-11,21.278000,24.464000,18.979000,23.984000,7961363.07
2023-12-12,23.997000,28.460000,23.944000,25.641000,6518669.02
2023-12-13,25.627000,29.690000,23.842000,29.250000,4343245.72
2023-12-14,29.258000,33.621000,29.211000,30.390000,4666044.43
2023-12-15,30.391000,34.642000,29.462000,29.744000,3684694.27
2023-12-16,29.738000,32.899000,28.800000,29.574000,3529067.50
2023-12-17,29.575000,30.962000,28.326000,30.643000,2039768.80
2023-12-18,30.640000,37.500000,29.050000,36.881000,5599436.84
2023-12-19,36.881000,39.970000,35.900000,36.379000,5399633.37
2023-12-20,36.390000,43.400000,36.378000,42.471000,4979951.80
2023-12-21,42.453000,43.003000,37.820000,40.305000,4113365.90
2023-12-22,40.305000,42.450000,37.565000,38.585000,2519648.80
2023-12-23,38.564000,42.817000,37.001000,42.129000,3264524.70
2023-12-24,42.128000,44.860000,39.701000,40.584000,3254066.78
2023-12-25,40.585000,43.700000,39.652000,43.350000,2721405.30
2023-12-26,43.352000,43.421000,34.953000,38.794000,2946561.70
2023-12-27,38.792000,39.744000,36.180000,39.222000,2173511.80
2023-12-28,39.243000,39.980000,34.387000,35.517000,2204800.20
2023-12-29,35.519000,37.984000,34.510000,35.760000,2007147.00
2023-12-30,35.758000,37.855000,34.013000,37.230000,1982616.90
2023-12-31,37.234000,38.796000,35.140000,35.755000,1677165.90
2024-01-01,35.755000,40.289000,35.111000,39.733000,1696564.30
2024-01-02,39.729000,41.099000,36.772000,37.062000,2054038.40
2024-01-03,37.064000,37.834000,29.210000,34.169000,3155627.40
2024-01-04,34.179000,40.666000,33.625000,38.389000,2684546.30
2024-01-05,38.383000,39.609000,35.136000,38.508000,2241255.80
2024-01-06,38.495000,40.404000,35.000000,40.000000,2561108.00
2024-01-07,39.991000,40.766000,35.780000,36.466000,1703617.40
2024-01-08,36.458000,43.150000,33.000000,42.251000,4305553.50
2024-01-09,42.252000,45.296000,39.552000,39.803000,3223914.67
2024-01-10,39.809000,42.679000,36.832000,41.020000,3467505.10
2024-01-11,41.017000,42.210000,38.000000,38.550000,3448837.70
2024-01-12,38.550000,39.712000,35.120000,36.756000,1870232.30
2024-01-13,36.757000,39.580000,34.568000,38.854000,1520805.80
2024-01-14,38.856000,39.625000,36.688000,36.910000,1775573.80
2024-01-15,36.907000,41.350000,36.700000,41.029000,2101559.30
2024-01-16,41.035000,41.923000,39.465000,40.756000,2191188.80
2024-01-17,40.760000,41.304000,38.518000,39.166000,1581132.80
2024-01-18,39.159000,39.238000,35.474000,35.986000,1659485.40
2024-01-19,35.987000,37.420000,33.610000,36.150000,1521932.90
2024-01-20,36.160000,36.440000,34.730000,35.430000,650103.10
2024-01-21,35.420000,37.340000,34.810000,35.950000,898348.10
2024-01-22,35.950000,36.380000,33.230000,33.880000,1617662.40
2024-01-23,33.880000,35.150000,30.300000,32.970000,2378748.30
2024-01-24,32.960000,34.410000,32.020000,33.050000,1308706.30
2024-01-25,33.040000,33.140000,30.780000,31.820000,932826.60
2024-01-26,31.800000,34.560000,31.100000,33.720000,1120130.90
2024-01-27,33.740000,35.700000,33.590000,35.060000,957848.80
2024-01-28,35.070000,38.655000,34.980000,36.400000,1906724.00
2024-01-29,36.410000,39.450000,36.140000,37.410000,2303961.30
2024-01-30,37.400000,38.290000,35.180000,35.420000,2455611.10
2024-01-31,35.420000,36.070000,33.250000,33.870000,1867739.30
2024-02-01,33.870000,34.710000,33.110000,33.840000,1210358.30
2024-02-02,33.850000,35.550000,33.510000,34.610000,1215684.10
2024-02-03,34.610000,35.040000,32.480000,33.060000,1039961.30
2024-02-04,33.050000,33.500000,32.140000,32.350000,694878.60
2024-02-05,32.350000,33.590000,31.400000,31.980000,1046258.80
2024-02-06,31.980000,32.640000,30.970000,31.200000,1248598.00
2024-02-07,31.200000,33.520000,31.120000,32.940000,1290360.80
2024-02-08,32.940000,34.180000,32.430000,32.730000,1431448.80
2024-02-09,32.730000,35.590000,32.730000,34.850000,2222728.00
2024-02-10,34.860000,36.100000,33.960000,34.950000,1321199.40
2024-02-11,34.950000,36.640000,34.660000,35.160000,1419443.10
2024-02-12,35.170000,37.190000,34.060000,36.750000,2088514.60
2024-02-13,36.750000,37.190000,33.850000,34.640000,2293837.60
2024-02-14,34.640000,36.140000,34.200000,35.420000,1936117.80
2024-02-15,35.420000,36.160000,33.190000,34.130000,2587657.10
2024-02-16,34.130000,36.020000,33.330000,34.490000,3078533.50
2024-02-17,34.500000,37.940000,33.480000,37.760000,3122002.30
2024-02-18,37.770000,39.710000,36.400000,38.880000,3075479.30
2024-02-19,38.880000,39.990000,36.650000,37.590000,2452802.80
2024-02-20,37.590000,39.360000,33.990000,36.430000,2977270.30
2024-02-21,36.460000,36.610000,33.550000,35.080000,1737894.40
2024-02-22,35.090000,35.530000,33.660000,34.150000,1714241.40
2024-02-23,34.140000,34.800000,32.000000,32.930000,1450030.90
2024-02-24,32.930000,34.960000,32.540000,34.650000,850715.50
2024-02-25,34.650000,35.960000,33.600000,35.820000,950703.60
2024-02-26,35.830000,37.550000,34.800000,36.660000,1869626.10
2024-02-27,36.650000,40.600000,35.880000,39.960000,2989989.80
2024-02-28,39.960000,43.990000,34.890000,43.230000,5816174.90
2024-02-29,43.220000,45.888000,39.820000,40.900000,4257429.10
2024-03-01,40.910000,45.700000,40.570000,45.110000,2475518.90
2024-03-02,45.120000,46.490000,42.080000,42.740000,1806242.00
2024-03-03,42.740000,42.980000,38.000000,40.690000,1975388.90
2024-03-04,40.690000,42.000000,38.520000,40.600000,2823457.00
2024-03-05,40.590000,42.750000,32.000000,37.720000,4259063.80
2024-03-06,37.720000,39.650000,35.830000,38.860000,2097197.60
2024-03-07,38.870000,44.930000,38.830000,42.850000,3365968.40
2024-03-08,42.850000,44.510000,40.000000,41.430000,1780166.10
2024-03-09,41.440000,42.810000,40.440000,40.870000,1225196.30
2024-03-10,40.870000,41.330000,38.800000,40.110000,1267872.00
2024-03-11,40.120000,44.000000,37.810000,42.590000,2250726.30
2024-03-12,42.590000,52.170000,41.300000,51.850000,6046225.95
2024-03-13,51.860000,52.920000,47.570000,48.350000,2848882.50
2024-03-14,48.340000,53.000000,45.640000,47.900000,4529329.40
2024-03-15,47.910000,48.530000,40.150000,44.480000,3708895.50
2024-03-16,44.490000,49.000000,39.880000,40.720000,2973886.20
2024-03-17,40.720000,43.530000,39.170000,42.850000,2153970.70
2024-03-18,42.840000,42.840000,37.840000,38.430000,2355817.20
2024-03-19,38.400000,39.080000,34.100000,35.900000,2990574.80
2024-03-20,35.890000,39.460000,34.030000,39.140000,2251414.10
2024-03-21,39.130000,39.620000,36.790000,37.130000,1420996.50
2024-03-22,37.130000,37.770000,34.320000,35.280000,1682982.40
2024-03-23,35.280000,36.330000,34.740000,35.020000,771309.30
2024-03-24,35.020000,36.720000,34.890000,36.520000,745484.80
2024-03-25,36.530000,38.410000,35.920000,37.860000,1450334.30
2024-03-26,37.860000,41.480000,37.750000,39.030000,2227697.80
2024-03-27,39.030000,39.640000,37.010000,37.920000,1746286.70
2024-03-28,37.910000,38.840000,37.120000,38.460000,1169851.90
2024-03-29,38.450000,38.610000,36.200000,36.670000,929250.40
2024-03-30,36.670000,37.120000,35.640000,35.800000,618779.40
2024-03-31,35.810000,37.690000,35.680000,36.780000,749769.10
2024-04-01,36.790000,37.250000,33.000000,34.210000,1685530.10
2024-04-02,34.210000,34.220000,31.190000,32.550000,1890576.10
2024-04-03,32.560000,34.770000,31.530000,32.900000,1581669.10
2024-04-04,32.900000,34.170000,31.920000,32.780000,1067930.40
2024-04-05,32.790000,34.850000,30.510000,34.240000,1380934.10
2024-04-06,34.220000,35.790000,33.620000,34.810000,1133265.40
2024-04-07,34.800000,36.250000,34.720000,35.230000,951638.00
2024-04-08,35.240000,36.460000,34.490000,35.630000,1068776.00
2024-04-09,35.640000,35.880000,32.890000,33.120000,1185654.90
2024-04-10,33.130000,33.830000,31.520000,33.260000,1173419.70
2024-04-11,33.260000,33.460000,31.550000,31.950000,764700.90
2024-04-12,31.960000,32.460000,22.770000,26.730000,3818708.10
2024-04-13,26.730000,27.240000,18.120000,23.270000,4767513.80
2024-04-14,23.270000,26.450000,22.550000,26.030000,2969683.60
2024-04-15,26.020000,27.480000,23.340000,24.450000,2710099.00
2024-04-16,24.460000,25.570000,23.190000,25.020000,1697954.60
2024-04-17,25.020000,28.230000,24.220000,26.020000,2622671.40
2024-04-18,26.020000,28.950000,24.750000,27.630000,2145890.20
2024-04-19,27.630000,28.820000,24.980000,28.170000,1900589.80
2024-04-20,28.170000,29.850000,27.370000,29.710000,1319090.90
2024-04-21,29.700000,29.840000,27.760000,28.270000,1038513.90
2024-04-22,28.270000,29.460000,27.900000,28.630000,1048035.70
2024-04-23,28.630000,29.160000,27.560000,28.020000,921037.20
2024-04-24,28.020000,29.370000,26.140000,26.460000,1237676.60
2024-04-25,26.460000,27.100000,25.560000,26.510000,698204.40
2024-04-26,26.510000,26.760000,25.370000,25.560000,598838.70
2024-04-27,25.560000,26.310000,24.680000,25.940000,554399.00
