date,open,high,low,close,volume
2021-10-19,0.247400,0.255000,0.239900,0.245400,1415459318.00
2021-10-20,0.245400,0.262000,0.242100,0.254800,1638568849.00
2021-10-21,0.254800,0.258400,0.238200,0.242400,1573673715.00
2021-10-22,0.242500,0.254900,0.235200,0.244600,1553243637.00
2021-10-23,0.244600,0.254000,0.240000,0.251100,1258672648.00
2021-10-24,0.251100,0.283200,0.245700,0.275600,4887922846.00
2021-10-25,0.275700,0.280500,0.258500,0.265100,2939692178.00
2021-10-26,0.265100,0.274300,0.252000,0.255900,2132162373.00
2021-10-27,0.255800,0.263600,0.216900,0.237900,5223432326.00
2021-10-28,0.237900,0.340000,0.232400,0.299700,17320109431.00
2021-10-29,0.299700,0.307000,0.275200,0.288200,4977184874.00
2021-10-30,0.288200,0.295000,0.258000,0.269000,3441001301.00
2021-10-31,0.269000,0.285200,0.252000,0.280000,3857354566.00
2021-11-01,0.280000,0.286600,0.263100,0.271600,2497093967.00
2021-11-02,0.271600,0.281000,0.266600,0.273900,1912493294.00
2021-11-03,0.273900,0.277600,0.262000,0.268900,1607498166.00
2021-11-04,0.268900,0.270900,0.253900,0.263000,1446957670.00
2021-11-05,0.263000,0.270900,0.254700,0.260900,1282376452.00
2021-11-06,0.260800,0.267600,0.250000,0.261800,1135857725.00
2021-11-07,0.261800,0.269800,0.258400,0.266400,912146975.00
2021-11-08,0.266400,0.297300,0.264400,0.281900,3420674489.00
2021-11-09,0.282000,0.290500,0.270800,0.273600,1854893482.00
2021-11-10,0.273700,0.277500,0.235000,0.255300,2600272877.00
2021-11-11,0.255300,0.271600,0.252900,0.260500,1356541795.00
2021-11-12,0.260400,0.268600,0.248400,0.259300,1227134455.00
2021-11-13,0.259400,0.262400,0.254200,0.261300,730909452.00
2021-11-14,0.261200,0.271900,0.259700,0.262800,1109308026.00
2021-11-15,0.262800,0.265400,0.255300,0.256600,784663988.00
2021-11-16,0.256700,0.256700,0.222500,0.236500,1931306150.00
2021-11-17,0.236400,0.241300,0.229300,0.237400,1016537117.00
2021-11-18,0.237300,0.241300,0.215000,0.220800,1424059825.00
2021-11-19,0.220900,0.236900,0.215500,0.232900,1011256982.00
2021-11-20,0.232800,0.235700,0.224900,0.233000,638393250.00
2021-11-21,0.233000,0.233400,0.225000,0.225500,584498069.00
2021-11-22,0.225600,0.227300,0.216300,0.219500,715429215.00
2021-11-23,0.219400,0.236900,0.213200,0.226600,1648276631.00
2021-11-24,0.226700,0.230400,0.210600,0.217000,1150989995.00
2021-11-25,0.217000,0.228900,0.213800,0.220900,1097415948.00
2021-11-26,0.221000,0.221700,0.186000,0.201600,2305030656.30
2021-11-27,0.201600,0.210000,0.200500,0.204900,908852823.00
2021-11-28,0.204900,0.207400,0.190700,0.207300,858901257.00
2021-11-29,0.207200,0.227000,0.202500,0.215000,1857437869.00
2021-11-30,0.214900,0.227500,0.212500,0.214700,1617695220.00
2021-12-01,0.214700,0.218900,0.205800,0.209300,803902283.00
2021-12-02,0.209300,0.223300,0.201100,0.209500,1689895075.00
2021-12-03,0.209500,0.212200,0.190200,0.199900,1011968037.00
2021-12-04,0.199800,0.200400,0.131000,0.178100,5303849448.20
2021-12-05,0.178100,0.181200,0.161700,0.171200,1381389600.00
2021-12-06,0.171200,0.180400,0.159100,0.177600,1661970370.00
2021-12-07,0.177500,0.183900,0.174600,0.176200,1069148248.00
2021-12-08,0.176200,0.182100,0.172000,0.179000,870067110.00
2021-12-09,0.179100,0.183300,0.168500,0.169100,974195305.00
2021-12-10,0.169100,0.174800,0.163200,0.164100,743981315.00
2021-12-11,0.164100,0.170000,0.161200,0.168900,654792769.00
2021-12-12,0.168900,0.173800,0.165600,0.169700,499912432.00
2021-12-13,0.169600,0.170400,0.151400,0.157300,972416861.00
2021-12-14,0.157400,0.220400,0.154900,0.190900,7338444571.00
2021-12-15,0.190900,0.191200,0.170300,0.180800,2177343912.00
2021-12-16,0.180800,0.185300,0.172300,0.173200,1077785070.00
2021-12-17,0.173200,0.176600,0.161400,0.168500,1033871332.00
2021-12-18,0.168400,0.175700,0.165900,0.172300,594262965.00
2021-12-19,0.172300,0.174600,0.169100,0.169400,479149291.00
2021-12-20,0.169500,0.170800,0.161000,0.167100,823398873.00
2021-12-21,0.167100,0.172400,0.165700,0.170700,514233887.00
2021-12-22,0.170800,0.179900,0.169700,0.173000,885691231.00
2021-12-23,0.173000,0.185100,0.171200,0.185000,1027458506.00
2021-12-24,0.185100,0.195500,0.179100,0.186200,1245909390.00
2021-12-25,0.186200,0.195700,0.184700,0.190800,883688963.00
2021-12-26,0.190800,0.192500,0.184900,0.189800,537153520.00
2021-12-27,0.189800,0.192800,0.186300,0.187900,613113643.00
2021-12-28,0.187900,0.188000,0.171600,0.173900,979781920.00
2021-12-29,0.173800,0.177300,0.166100,0.168000,716005365.00
2021-12-30,0.168000,0.175800,0.165100,0.171100,524275170.00
2021-12-31,0.171000,0.175800,0.166100,0.170300,572705101.00
2022-01-01,0.170300,0.173700,0.169700,0.173200,297504077.00
2022-01-02,0.173100,0.176300,0.170500,0.174500,312955886.00
2022-01-03,0.174500,0.174500,0.167400,0.170300,460985351.00
2022-01-04,0.170300,0.172600,0.166500,0.168400,496439208.00
2022-01-05,0.168500,0.171000,0.147200,0.159000,1084632258.00
2022-01-06,0.159100,0.162100,0.153900,0.159900,705767171.00
2022-01-07,0.160000,0.160400,0.148900,0.155000,1079690606.00
2022-01-08,0.155100,0.157900,0.145100,0.150900,582238373.00
2022-01-09,0.150900,0.153900,0.148600,0.150500,381170543.00
2022-01-10,0.150500,0.152200,0.136800,0.143100,845047878.00
2022-01-11,0.143000,0.167000,0.141700,0.153800,1691718365.00
2022-01-12,0.153800,0.163600,0.151100,0.162800,911010585.00
2022-01-13,0.162700,0.178100,0.161300,0.171700,2116971492.00
2022-01-14,0.171600,0.214800,0.170300,0.183200,5406672589.00
2022-01-15,0.183200,0.194800,0.181500,0.184500,1633943311.00
2022-01-16,0.184500,0.184700,0.173400,0.176600,1069094552.00
2022-01-17,0.176600,0.178400,0.165600,0.170800,1091483397.00
2022-01-18,0.170800,0.174300,0.161600,0.165100,945110452.00
2022-01-19,0.165100,0.169600,0.158900,0.161500,867134554.00
2022-01-20,0.161600,0.169300,0.153600,0.155300,763530515.00
2022-01-21,0.155300,0.157600,0.139900,0.141900,1503858051.00
2022-01-22,0.142000,0.145300,0.120000,0.133200,2241546261.60
2022-01-23,0.133300,0.144700,0.132000,0.141800,1196841624.00
2022-01-24,0.141700,0.141800,0.125600,0.137300,1607720454.00
2022-01-25,0.137300,0.150600,0.132500,0.142700,1316136672.00
2022-01-26,0.142700,0.153400,0.140900,0.143100,1324673854.00
2022-01-27,0.143100,0.145900,0.136200,0.141400,677890025.00
2022-01-28,0.141500,0.142600,0.137700,0.141400,464231063.00
2022-01-29,0.141500,0.144200,0.140300,0.143000,339117872.00
2022-01-30,0.142900,0.143800,0.138000,0.139100,341622629.00
2022-01-31,0.139200,0.142600,0.136300,0.141500,365107026.00
2022-02-01,0.141600,0.144400,0.140800,0.142300,374440012.00
2022-02-02,0.142300,0.146600,0.135000,0.137000,491750010.00
2022-02-03,0.136900,0.138900,0.134600,0.137900,384297073.00
2022-02-04,0.138000,0.148100,0.136900,0.147800,562305646.00
2022-02-05,0.147900,0.150700,0.144700,0.146900,526695035.00
2022-02-06,0.146800,0.155900,0.144500,0.153900,705984242.00
2022-02-07,0.154000,0.173100,0.151300,0.165300,1810847856.00
2022-02-08,0.165300,0.171100,0.152900,0.158100,1273034951.00
2022-02-09,0.158200,0.162400,0.154200,0.159400,691842118.00
2022-02-10,0.159400,0.160700,0.150000,0.151400,921972005.00
2022-02-11,0.151500,0.154300,0.141900,0.144600,706523003.00
2022-02-12,0.144600,0.147500,0.140200,0.144400,573672346.00
2022-02-13,0.144300,0.158000,0.143700,0.148000,1586345314.00
2022-02-14,0.148100,0.150600,0.142700,0.145700,901483820.00
2022-02-15,0.145800,0.152400,0.144800,0.151700,600243216.00
2022-02-16,0.151700,0.151700,0.146200,0.148700,432478291.00
2022-02-17,0.148700,0.150000,0.136800,0.138300,740203412.00
2022-02-18,0.138300,0.142200,0.136000,0.138600,619882904.00
2022-02-19,0.138600,0.146500,0.138400,0.140900,677612304.00
2022-02-20,0.140900,0.141100,0.135000,0.136600,508576015.00
2022-02-21,0.136700,0.141900,0.127100,0.128200,1003925366.00
2022-02-22,0.128300,0.131800,0.123800,0.131300,711049048.00
2022-02-23,0.131300,0.135600,0.127200,0.127300,608946632.00
2022-02-24,0.127300,0.127700,0.106500,0.124100,2457565179.90
2022-02-25,0.124100,0.128400,0.120500,0.127600,799509758.00
2022-02-26,0.127600,0.130600,0.125700,0.127600,531223949.00
2022-02-27,0.127600,0.128400,0.120900,0.122900,635411701.00
2022-02-28,0.123000,0.134900,0.121300,0.133500,734786347.00
2022-03-01,0.133400,0.139000,0.129700,0.134000,925222290.00
2022-03-02,0.134000,0.137300,0.130600,0.133000,672511452.00
2022-03-03,0.133000,0.133900,0.127100,0.129700,523496191.00
2022-03-04,0.129700,0.130200,0.120000,0.122600,660309989.00
2022-03-05,0.122600,0.125600,0.120900,0.125000,323924728.00
2022-03-06,0.124900,0.125600,0.119300,0.120700,386679370.00
2022-03-07,0.120700,0.122600,0.113200,0.116700,511547343.00
2022-03-08,0.116800,0.120000,0.115200,0.117000,545435466.00
2022-03-09,0.117000,0.124500,0.116400,0.121500,538317389.00
2022-03-10,0.121500,0.121900,0.114500,0.116900,558495794.00
2022-03-11,0.116900,0.118600,0.113700,0.115500,407557724.00
2022-03-12,0.115400,0.117300,0.114600,0.114700,214689375.00
2022-03-13,0.114700,0.116400,0.109900,0.111400,401940015.00
2022-03-14,0.111400,0.122000,0.110200,0.113900,948724536.00
2022-03-15,0.113900,0.114300,0.110100,0.112600,417039779.00
2022-03-16,0.112600,0.117100,0.112100,0.117100,548022368.00
2022-03-17,0.117000,0.119400,0.115800,0.116300,444108919.00
2022-03-18,0.116400,0.119600,0.114200,0.119100,431655767.00
2022-03-19,0.119200,0.125100,0.118300,0.123600,678711412.00
2022-03-20,0.123500,0.124100,0.117400,0.119100,425713425.00
2022-03-21,0.119100,0.121700,0.117600,0.119200,403696503.00
2022-03-22,0.119300,0.125700,0.118600,0.122400,640695818.00
2022-03-23,0.122400,0.131400,0.121000,0.129800,1136679760.00
2022-03-24,0.129900,0.141300,0.127700,0.136800,2168603367.00
2022-03-25,0.136800,0.137700,0.127400,0.130800,1191949148.00
2022-03-26,0.130800,0.136900,0.128900,0.136000,780328909.00
2022-03-27,0.136100,0.145600,0.135400,0.144800,1864810242.00
2022-03-28,0.144700,0.153700,0.140600,0.142500,1905719594.00
2022-03-29,0.142400,0.148900,0.140400,0.144400,1173218699.00
2022-03-30,0.144400,0.145600,0.137900,0.143200,1131014248.00
2022-03-31,0.143100,0.148000,0.135900,0.138100,1464999405.00
2022-04-01,0.138100,0.143000,0.132000,0.141300,1030256213.00
2022-04-02,0.141400,0.144500,0.137800,0.138700,804996467.00
2022-04-03,0.138700,0.149600,0.136200,0.146600,1229288569.00
2022-04-04,0.146500,0.156700,0.141200,0.148500,2703058960.00
2022-04-05,0.148500,0.179600,0.147100,0.172700,6454340799.00
2022-04-06,0.172700,0.174800,0.141000,0.143300,5121714785.00
2022-04-07,0.143200,0.148300,0.140000,0.145900,1901323940.00
2022-04-08,0.145900,0.153400,0.140400,0.142400,2219140122.00
2022-04-09,0.142300,0.144600,0.140500,0.144200,598706994.00
2022-04-10,0.144200,0.157800,0.143500,0.148200,2653381549.00
2022-04-11,0.148200,0.151500,0.132900,0.134100,2077944539.00
2022-04-12,0.134000,0.144600,0.133200,0.138000,1432968065.00
2022-04-13,0.138000,0.143500,0.136200,0.139900,982887318.00
2022-04-14,0.140000,0.147800,0.136800,0.144100,2218098250.00
2022-04-15,0.144200,0.149800,0.141800,0.145800,1414074566.00
2022-04-16,0.145800,0.148000,0.141400,0.143500,747201976.00
2022-04-17,0.143500,0.145000,0.138300,0.139200,693196715.00
2022-04-18,0.139200,0.140500,0.132700,0.140200,1219207335.00
2022-04-19,0.140100,0.144600,0.139100,0.142500,811386437.00
2022-04-20,0.142500,0.146800,0.138900,0.140700,1387121991.00
2022-04-21,0.140700,0.143000,0.134000,0.136200,873720271.00
2022-04-22,0.136200,0.138200,0.134600,0.136300,572175737.00
2022-04-23,0.136300,0.136800,0.133100,0.133900,337691149.00
2022-04-24,0.133800,0.134800,0.130900,0.131700,521764787.00
2022-04-25,0.131800,0.171100,0.122400,0.158100,7687212862.00
2022-04-26,0.158200,0.166800,0.135400,0.137600,6993892003.00
2022-04-27,0.137600,0.145600,0.135000,0.140000,2395315272.00
2022-04-28,0.139900,0.143300,0.135200,0.137500,1507644481.00
2022-04-29,0.137500,0.145100,0.133100,0.134900,2002962085.00
2022-04-30,0.135000,0.136800,0.123800,0.127400,1256533034.00
2022-05-01,0.127300,0.136600,0.126000,0.132700,1208220038.00
2022-05-02,0.132700,0.134000,0.127600,0.130800,791121203.00
2022-05-03,0.130800,0.132000,0.126400,0.129500,602983927.00
2022-05-04,0.129400,0.136300,0.129000,0.135900,999925457.00
2022-05-05,0.136000,0.137800,0.125000,0.128200,1663729207.00
2022-05-06,0.128100,0.129900,0.123400,0.127800,919219399.00
2022-05-07,0.127700,0.132400,0.124500,0.127500,913433603.00
2022-05-08,0.127400,0.128300,0.122600,0.124100,770287457.00
2022-05-09,0.124100,0.125300,0.100100,0.101900,2102771008.30
2022-05-10,0.101800,0.118400,0.099200,0.108000,1929997320.50
2022-05-11,0.108000,0.110900,0.071100,0.085300,4698607567.90
2022-05-12,0.085200,0.089900,0.068900,0.082600,4099690301.00
2022-05-13,0.082600,0.096400,0.082000,0.088100,2571346706.00
2022-05-14,0.088100,0.092000,0.083600,0.089400,1212363074.00
2022-05-15,0.089500,0.093300,0.086400,0.093200,799028070.00
2022-05-16,0.093200,0.093200,0.085800,0.088000,674846170.00
2022-05-17,0.088000,0.091400,0.086900,0.090300,632579482.00
2022-05-18,0.090300,0.091000,0.083100,0.083300,552003943.00
2022-05-19,0.083400,0.087600,0.081400,0.086600,537654022.00
2022-05-20,0.086600,0.088000,0.082500,0.084000,494642225.00
2022-05-21,0.084000,0.085500,0.082400,0.084500,200173227.00
2022-05-22,0.084400,0.086700,0.083800,0.085900,212040160.00
2022-05-23,0.085900,0.088400,0.082100,0.083300,491119625.00
2022-05-24,0.083300,0.084400,0.080100,0.083700,359716178.00
2022-05-25,0.083700,0.084500,0.082100,0.083000,417147590.00
2022-05-26,0.082900,0.083700,0.075000,0.077900,863761845.00
2022-05-27,0.077900,0.090000,0.076000,0.081600,1955445636.00
2022-05-28,0.081500,0.083400,0.080800,0.081800,539169761.00
2022-05-29,0.081800,0.083300,0.079800,0.082700,368598200.00
2022-05-30,0.082700,0.088570,0.082100,0.088000,1210365782.00
2022-05-31,0.088000,0.088500,0.083080,0.085910,1380975219.00
2022-06-01,0.085900,0.089520,0.078720,0.081050,2111914425.00
2022-06-02,0.081060,0.083130,0.080010,0.082770,950935239.00
2022-06-03,0.082790,0.082960,0.079360,0.080290,719704158.00
2022-06-04,0.080330,0.082520,0.079320,0.081870,508858133.00
2022-06-05,0.081880,0.082250,0.080600,0.081070,372318514.00
2022-06-06,0.081080,0.084730,0.080890,0.082500,810064865.00
2022-06-07,0.082500,0.082580,0.077690,0.080390,733934095.00
2022-06-08,0.080390,0.081600,0.078800,0.079270,536757669.00
2022-06-09,0.079270,0.081050,0.078930,0.079370,322805496.00
2022-06-10,0.079370,0.079740,0.074230,0.075390,584554571.00
2022-06-11,0.075380,0.076490,0.067930,0.069930,750865386.00
2022-06-12,0.069940,0.070370,0.063440,0.063530,1339377069.70
2022-06-13,0.063520,0.066270,0.052340,0.054200,3222482666.20
2022-06-14,0.054180,0.058420,0.049780,0.055550,2292552206.00
2022-06-15,0.055560,0.063940,0.050410,0.062850,2340963490.00
2022-06-16,0.062850,0.062850,0.054210,0.055230,1635504912.00
2022-06-17,0.055230,0.058140,0.054630,0.056890,694665887.00
2022-06-18,0.056900,0.057870,0.049140,0.052900,1478029999.00
2022-06-19,0.052890,0.062900,0.051160,0.060470,2339917678.00
2022-06-20,0.060460,0.061520,0.057440,0.060020,963247514.00
2022-06-21,0.060020,0.069930,0.058960,0.065810,2221434344.00
2022-06-22,0.065830,0.065830,0.061050,0.061700,1245199586.00
2022-06-23,0.061720,0.064760,0.061550,0.063980,826794075.00
2022-06-24,0.063980,0.068540,0.063910,0.066940,897806951.00
2022-06-25,0.066940,0.069340,0.065100,0.068520,767798491.00
2022-06-26,0.068520,0.077590,0.067190,0.072960,1762543405.00
2022-06-27,0.072970,0.078800,0.070500,0.072160,1823287836.00
2022-06-28,0.072180,0.073400,0.065400,0.066100,1134861583.00
2022-06-29,0.066100,0.071590,0.064090,0.069560,1112315068.00
2022-06-30,0.069580,0.069730,0.062270,0.066440,1057005992.00
2022-07-01,0.066420,0.068460,0.063860,0.066440,872749922.00
2022-07-02,0.066450,0.068000,0.065500,0.066670,618971181.00
2022-07-03,0.066670,0.067500,0.064820,0.067210,437895956.00
2022-07-04,0.067210,0.069810,0.065660,0.069380,647421086.00
2022-07-05,0.069370,0.070020,0.065500,0.067160,634033746.00
2022-07-06,0.067160,0.069300,0.066160,0.068440,643845555.00
2022-07-07,0.068430,0.071220,0.067860,0.070550,698711394.00
2022-07-08,0.070560,0.073500,0.068230,0.069060,767634396.00
2022-07-09,0.069060,0.070190,0.068810,0.069470,356555177.00
2022-07-10,0.069470,0.069500,0.066260,0.067280,500345310.00
2022-07-11,0.067280,0.067290,0.061190,0.061750,567740257.00
2022-07-12,0.061750,0.063160,0.059720,0.059820,490698646.00
2022-07-13,0.059810,0.062350,0.057540,0.061940,765623144.00
2022-07-14,0.061940,0.062820,0.059460,0.062460,619370560.00
2022-07-15,0.062470,0.064430,0.061620,0.062940,651264714.00
2022-07-16,0.062930,0.064840,0.061760,0.064390,450542104.00
2022-07-17,0.064370,0.065520,0.062890,0.063060,413264543.00
2022-07-18,0.063060,0.068970,0.062990,0.067560,1153131436.00
2022-07-19,0.067550,0.070250,0.065390,0.069010,1049353576.00
2022-07-20,0.069020,0.076950,0.067690,0.070140,1879167633.00
2022-07-21,0.070120,0.070910,0.066910,0.069980,831525229.00
2022-07-22,0.069970,0.071410,0.066700,0.067430,698239065.00
2022-07-23,0.067430,0.069500,0.065940,0.068040,574830361.00
2022-07-24,0.068020,0.068930,0.067210,0.067550,422181889.00
2022-07-25,0.067550,0.067990,0.061750,0.061930,699294463.00
2022-07-26,0.061940,0.062670,0.060110,0.062520,598070119.00
2022-07-27,0.062530,0.067220,0.061780,0.067210,722135201.00
2022-07-28,0.067220,0.070890,0.065180,0.069090,947954323.00
2022-07-29,0.069120,0.072440,0.067230,0.068770,1006131726.00
2022-07-30,0.068790,0.074540,0.067880,0.069650,1305533142.00
2022-07-31,0.069660,0.072250,0.067710,0.068070,789967033.00
2022-08-01,0.068090,0.071280,0.066820,0.068450,770509779.00
2022-08-02,0.068450,0.069130,0.065460,0.066520,571786789.00
2022-08-03,0.066520,0.068420,0.065090,0.066210,475501306.00
2022-08-04,0.066210,0.067670,0.065740,0.067250,417953599.00
2022-08-05,0.067250,0.070280,0.067170,0.069810,655343802.00
2022-08-06,0.069810,0.071330,0.068400,0.068630,515275101.00
2022-08-07,0.068630,0.070000,0.067350,0.068970,334443472.00
2022-08-08,0.068960,0.072580,0.068810,0.070110,791973876.00
2022-08-09,0.070090,0.075000,0.067430,0.069040,1319171735.00
2022-08-10,0.069020,0.071470,0.066490,0.071260,864532997.00
2022-08-11,0.071260,0.075500,0.070420,0.070840,1244652711.00
2022-08-12,0.070850,0.072750,0.069660,0.072300,558720656.00
2022-08-13,0.072320,0.075170,0.071800,0.072930,814196356.00
2022-08-14,0.072920,0.084940,0.072620,0.081680,3169284659.00
2022-08-15,0.081680,0.082030,0.074670,0.076620,1760099314.00
2022-08-16,0.076630,0.089620,0.076150,0.086770,4011386761.00
2022-08-17,0.086770,0.088970,0.079330,0.080210,2056226341.00
2022-08-18,0.080210,0.082290,0.073470,0.074740,1299546363.00
2022-08-19,0.074740,0.075290,0.067020,0.067760,2379477045.00
2022-08-20,0.067770,0.071180,0.067640,0.069330,1258894600.00
2022-08-21,0.069340,0.070800,0.067390,0.069320,1013563879.00
2022-08-22,0.069330,0.069420,0.065180,0.068400,884457833.00
2022-08-23,0.068410,0.069230,0.066870,0.068840,498322188.00
2022-08-24,0.068840,0.069670,0.067030,0.067910,536623127.00
2022-08-25,0.067910,0.071850,0.067610,0.068980,904268436.00
2022-08-26,0.068980,0.069570,0.062730,0.063510,1220146376.00
2022-08-27,0.063510,0.064120,0.062250,0.063510,713605775.00
2022-08-28,0.063530,0.064320,0.061290,0.061780,533481708.00
2022-08-29,0.061770,0.064090,0.060880,0.063840,599200371.00
2022-08-30,0.063830,0.064480,0.060070,0.061540,611034766.00
2022-08-31,0.061550,0.063460,0.060720,0.061350,550957335.00
2022-09-01,0.061340,0.062630,0.059880,0.062390,567020740.00
2022-09-02,0.062380,0.062880,0.060680,0.061650,436731244.00
2022-09-03,0.061640,0.064030,0.061120,0.062710,506474868.00
2022-09-04,0.062720,0.063910,0.061870,0.063230,426054692.00
2022-09-05,0.063230,0.063740,0.060920,0.062750,394413001.00
2022-09-06,0.062750,0.065310,0.058000,0.058890,1030694821.00
2022-09-07,0.058880,0.061550,0.057370,0.060970,572781904.00
2022-09-08,0.060980,0.061420,0.059650,0.060960,474879318.00
2022-09-09,0.060990,0.064890,0.060900,0.063850,1042646377.00
2022-09-10,0.063860,0.065570,0.063150,0.064660,860544762.00
2022-09-11,0.064670,0.065310,0.062610,0.063690,712921351.00
2022-09-12,0.063690,0.065450,0.062610,0.063930,676230761.00
2022-09-13,0.063950,0.064190,0.059210,0.059640,1028728701.00
2022-09-14,0.059650,0.061500,0.059140,0.061150,689192149.00
2022-09-15,0.061140,0.061210,0.058470,0.058600,674751292.00
2022-09-16,0.058620,0.060500,0.058070,0.060460,481393122.00
2022-09-17,0.060450,0.062410,0.060200,0.062200,440603174.00
2022-09-18,0.062200,0.062250,0.056280,0.057430,600769480.00
2022-09-19,0.057440,0.058810,0.055880,0.058530,624550093.00
2022-09-20,0.058520,0.060640,0.057590,0.058390,518174761.00
2022-09-21,0.058400,0.060910,0.056060,0.057150,802984616.00
2022-09-22,0.057150,0.060070,0.056820,0.059580,485039595.00
2022-09-23,0.059590,0.064310,0.059120,0.063370,1396167433.00
2022-09-24,0.063370,0.068310,0.062390,0.063100,2594470223.00
2022-09-25,0.063100,0.063880,0.060040,0.061170,773373679.00
2022-09-26,0.061170,0.061880,0.059720,0.061130,586568692.00
2022-09-27,0.061120,0.063070,0.059730,0.060480,580177161.00
2022-09-28,0.060500,0.061130,0.058480,0.060510,501123807.00
2022-09-29,0.060510,0.061080,0.059270,0.060860,399104883.00
2022-09-30,0.060880,0.062280,0.059540,0.061670,685383674.00
2022-10-01,0.061680,0.063160,0.060250,0.060590,716678180.00
2022-10-02,0.060600,0.060960,0.058800,0.059270,337873392.00
2022-10-03,0.059260,0.060580,0.058790,0.060340,317408954.00
2022-10-04,0.060330,0.066450,0.059940,0.065840,1976517731.00
2022-10-05,0.065840,0.066870,0.062620,0.064780,1259186373.00
2022-10-06,0.064790,0.066860,0.062790,0.063450,685939526.00
2022-10-07,0.063450,0.063830,0.061240,0.062350,500880550.00
2022-10-08,0.062370,0.062680,0.061180,0.061650,230874372.00
2022-10-09,0.061640,0.062400,0.061160,0.062120,226968934.00
2022-10-10,0.062100,0.062500,0.059200,0.059380,386782574.00
2022-10-11,0.059380,0.060990,0.057500,0.060250,478062235.00
2022-10-12,0.060250,0.060990,0.059270,0.059810,252208137.00
2022-10-13,0.059790,0.060240,0.055090,0.059650,761866013.00
2022-10-14,0.059640,0.061030,0.058090,0.058660,327532810.00
2022-10-15,0.058650,0.059780,0.057970,0.058570,249335168.00
2022-10-16,0.058570,0.059460,0.058470,0.058910,160481253.00
2022-10-17,0.058900,0.060170,0.058540,0.059980,194737870.00
2022-10-18,0.059970,0.061160,0.058540,0.059760,351446283.00
2022-10-19,0.059750,0.060800,0.058210,0.058680,458718503.00
2022-10-20,0.058680,0.060370,0.058230,0.059420,340532633.00
2022-10-21,0.059420,0.059510,0.057090,0.059330,287377970.00
2022-10-22,0.059330,0.059900,0.059100,0.059680,198858373.00
2022-10-23,0.059690,0.060500,0.058650,0.060380,249563654.00
2022-10-24,0.060380,0.060920,0.058660,0.059450,344276898.00
2022-10-25,0.059440,0.064280,0.059130,0.063050,1024580884.00
2022-10-26,0.063040,0.073610,0.062600,0.072650,2893785380.00
2022-10-27,0.072650,0.085520,0.071720,0.076890,5263995288.00
2022-10-28,0.076860,0.088490,0.072500,0.083870,6297011393.00
2022-10-29,0.083870,0.151500,0.082850,0.121760,15308814618.00
2022-10-30,0.121760,0.143500,0.111220,0.117730,9155956957.00
2022-10-31,0.117740,0.131800,0.113730,0.126860,7416828751.00
2022-11-01,0.126850,0.158930,0.124480,0.142110,9951558350.00
2022-11-02,0.142110,0.148000,0.122000,0.127650,6438544218.00
2022-11-03,0.127660,0.136990,0.120000,0.122620,3814668576.00
2022-11-04,0.122620,0.129150,0.115520,0.126130,4491405373.00
2022-11-05,0.126120,0.136000,0.120130,0.124450,2575911841.00
2022-11-06,0.124440,0.127700,0.111830,0.114770,1828089235.00
2022-11-07,0.114770,0.119080,0.107170,0.111230,1960584662.00
2022-11-08,0.111240,0.113000,0.077700,0.088270,6869827495.00
2022-11-09,0.088270,0.092190,0.070530,0.074500,5778334733.00
2022-11-10,0.074520,0.094610,0.073060,0.089780,4922943119.00
2022-11-11,0.089760,0.093550,0.080010,0.085090,2597129664.00
2022-11-12,0.085110,0.095200,0.078450,0.088150,3871215593.00
2022-11-13,0.088140,0.091570,0.082690,0.084950,2193482956.00
2022-11-14,0.084960,0.091500,0.079170,0.085950,2525683803.00
2022-11-15,0.085940,0.089500,0.084700,0.087060,1318756115.00
2022-11-16,0.087050,0.091210,0.083380,0.085480,1621532204.00
2022-11-17,0.085490,0.087290,0.082330,0.084670,1133495442.00
2022-11-18,0.084670,0.086790,0.083630,0.084740,818587592.00
2022-11-19,0.084740,0.085000,0.083030,0.084550,489697622.00
2022-11-20,0.084550,0.085840,0.076330,0.077030,1168377788.00
2022-11-21,0.077050,0.077380,0.071310,0.074660,1869844515.00
2022-11-22,0.074660,0.079700,0.073070,0.078760,1448103545.00
2022-11-23,0.078770,0.083540,0.077790,0.081970,1258795497.00
2022-11-24,0.081970,0.084340,0.080130,0.081460,739233520.00
2022-11-25,0.081460,0.091910,0.080530,0.089500,2497331251.00
2022-11-26,0.089500,0.095580,0.087120,0.088930,1914481802.00
2022-11-27,0.088920,0.108000,0.088800,0.098680,4273685671.00
2022-11-28,0.098700,0.099750,0.090560,0.095130,3340654160.00
2022-11-29,0.095120,0.105240,0.093600,0.101460,2909789625.00
2022-11-30,0.101460,0.110000,0.099370,0.106770,2791151929.00
2022-12-01,0.106760,0.107770,0.100250,0.101750,1927610473.00
2022-12-02,0.101750,0.103600,0.096650,0.102100,1560905751.00
2022-12-03,0.102100,0.103190,0.098080,0.099700,1356635083.00
2022-12-04,0.099700,0.105750,0.099540,0.104060,1609965913.00
2022-12-05,0.104050,0.111920,0.099220,0.101490,2106903673.00
2022-12-06,0.101490,0.102760,0.098020,0.100190,1145270821.00
2022-12-07,0.100200,0.101200,0.092690,0.095750,1404880230.00
2022-12-08,0.095750,0.099180,0.094590,0.098470,1031574520.00
2022-12-09,0.098470,0.099450,0.095610,0.096700,956187442.00
2022-12-10,0.096700,0.097430,0.096030,0.096320,429034730.00
