date,open,high,low,close,volume
2020-08-10,0.145120,0.146530,0.141620,0.143830,338241373.90
2020-08-11,0.143760,0.144500,0.131310,0.136850,335301733.60
2020-08-12,0.136850,0.137870,0.123360,0.136700,409416032.20
2020-08-13,0.136700,0.142120,0.131610,0.139440,370696719.40
2020-08-14,0.139430,0.141170,0.137390,0.138260,236113113.10
2020-08-15,0.138260,0.141800,0.136200,0.138370,278280169.40
2020-08-16,0.138380,0.139610,0.134830,0.138820,208158137.10
2020-08-17,0.138820,0.144840,0.137310,0.140390,385519511.70
2020-08-18,0.140390,0.144000,0.133740,0.136910,265797226.30
2020-08-19,0.136860,0.138320,0.125800,0.129660,344298320.30
2020-08-20,0.129640,0.134530,0.126050,0.134130,243493668.90
2020-08-21,0.134200,0.134360,0.121400,0.123150,325572514.70
2020-08-22,0.123140,0.126180,0.118200,0.125150,239238199.50
2020-08-23,0.125160,0.125900,0.119290,0.121410,176404681.90
2020-08-24,0.121460,0.127070,0.120000,0.123610,192049653.60
2020-08-25,0.123590,0.123950,0.104850,0.112390,538469253.00
2020-08-26,0.112390,0.118190,0.110190,0.114350,291146015.70
2020-08-27,0.114310,0.115830,0.102110,0.107250,397313718.20
2020-08-28,0.107260,0.111660,0.106020,0.109270,254837464.60
2020-08-29,0.109260,0.117960,0.107990,0.116230,219865981.90
2020-08-30,0.116240,0.118790,0.113690,0.117470,208755018.00
2020-08-31,0.117420,0.126800,0.112960,0.122530,459272450.50
2020-09-01,0.122500,0.128120,0.118960,0.124450,330906806.90
2020-09-02,0.124440,0.126420,0.110310,0.114890,399997912.30
2020-09-03,0.114900,0.116930,0.092220,0.094460,621880720.20
2020-09-04,0.094480,0.103990,0.092150,0.101560,764723646.70
2020-09-05,0.101600,0.103980,0.085400,0.090000,648238071.40
2020-09-06,0.089980,0.096140,0.085500,0.092600,391668905.20
2020-09-07,0.092660,0.094210,0.086030,0.093600,382261960.20
2020-09-08,0.093650,0.096990,0.088450,0.091010,413411592.30
2020-09-09,0.091050,0.095750,0.089250,0.093310,239528985.20
2020-09-10,0.093290,0.099500,0.093180,0.097090,318516552.90
2020-09-11,0.097040,0.097550,0.093080,0.097010,221511294.00
2020-09-12,0.096960,0.098500,0.094460,0.097710,171314687.50
2020-09-13,0.097690,0.099810,0.092340,0.095070,241551462.90
2020-09-14,0.095090,0.097870,0.092930,0.096630,222916155.50
2020-09-15,0.096590,0.098040,0.092860,0.093130,228893108.70
2020-09-16,0.093090,0.093340,0.089510,0.091510,274183427.80
2020-09-17,0.091510,0.094750,0.090750,0.094080,233366881.90
2020-09-18,0.094050,0.094150,0.089630,0.090930,216397448.70
2020-09-19,0.090920,0.093250,0.090440,0.091410,146210080.50
2020-09-20,0.091390,0.092230,0.087510,0.089360,178387120.70
2020-09-21,0.089360,0.090170,0.077000,0.079830,492053125.10
2020-09-22,0.079890,0.083350,0.079060,0.081460,312840807.60
2020-09-23,0.081480,0.082800,0.075450,0.076630,288788652.50
2020-09-24,0.076630,0.083760,0.075490,0.082540,416112902.60
2020-09-25,0.082540,0.098670,0.082330,0.096930,761770099.40
2020-09-26,0.096910,0.099970,0.092260,0.095470,350666632.30
2020-09-27,0.095410,0.102730,0.094190,0.101300,425402605.40
2020-09-28,0.101320,0.106710,0.099570,0.100300,444510434.10
2020-09-29,0.100260,0.103600,0.097350,0.101100,324750297.30
2020-09-30,0.101100,0.101750,0.096620,0.101360,284886992.40
2020-10-01,0.101360,0.104650,0.094580,0.098040,336851341.10
2020-10-02,0.098030,0.100400,0.089670,0.092860,399944267.60
2020-10-03,0.092850,0.095320,0.092080,0.093280,157830982.10
2020-10-04,0.093320,0.098040,0.092050,0.096860,171939943.50
2020-10-05,0.096840,0.099480,0.095850,0.097380,181150337.10
2020-10-06,0.097400,0.098640,0.091220,0.092890,279075645.90
2020-10-07,0.092870,0.094490,0.089340,0.093740,156895883.20
2020-10-08,0.093720,0.097310,0.089750,0.096320,252697885.80
2020-10-09,0.096320,0.102550,0.094850,0.101290,310310117.30
2020-10-10,0.101330,0.111510,0.101330,0.104930,507111063.70
2020-10-11,0.104880,0.108990,0.104150,0.106480,313077154.20
2020-10-12,0.106520,0.113690,0.102160,0.109450,436930732.00
2020-10-13,0.109510,0.114280,0.107510,0.109250,399840888.70
2020-10-14,0.109270,0.112380,0.105190,0.107030,336699622.60
2020-10-15,0.107030,0.107820,0.104410,0.106660,221158995.50
2020-10-16,0.106640,0.107330,0.102180,0.104140,224603403.30
2020-10-17,0.104150,0.107390,0.103160,0.105980,159726089.30
2020-10-18,0.105890,0.107610,0.105010,0.107350,110005980.30
2020-10-19,0.107370,0.111100,0.105980,0.108590,229437127.00
2020-10-20,0.108560,0.108830,0.100580,0.102380,336559707.30
2020-10-21,0.102370,0.108580,0.101280,0.105890,266714219.20
2020-10-22,0.105850,0.112790,0.105070,0.110770,253146949.90
2020-10-23,0.110750,0.112280,0.105150,0.108050,229349167.10
2020-10-24,0.108010,0.109900,0.107260,0.107970,148170659.60
2020-10-25,0.107950,0.108790,0.106030,0.106390,112506426.20
2020-10-26,0.106400,0.107600,0.098920,0.103060,225727480.60
2020-10-27,0.103000,0.105680,0.101780,0.102560,184291093.80
2020-10-28,0.102540,0.103310,0.095010,0.098690,282164120.80
2020-10-29,0.098720,0.100820,0.094840,0.095310,257269193.80
2020-10-30,0.095270,0.095690,0.089150,0.093300,278450826.00
2020-10-31,0.093260,0.095550,0.091960,0.093000,165418867.70
2020-11-01,0.092960,0.098680,0.092410,0.098270,138991316.10
2020-11-02,0.098270,0.100040,0.091510,0.092210,250365831.60
2020-11-03,0.092220,0.094170,0.087930,0.093570,244514002.70
2020-11-04,0.093600,0.096280,0.091550,0.095500,256317711.90
2020-11-05,0.095530,0.098100,0.092070,0.097520,332802061.70
2020-11-06,0.097490,0.110000,0.097060,0.109100,451716971.60
2020-11-07,0.109120,0.113870,0.098610,0.101280,647454529.20
2020-11-08,0.101310,0.108320,0.099700,0.106550,270595831.00
2020-11-09,0.106520,0.107990,0.101140,0.105610,310077984.40
2020-11-10,0.105550,0.109150,0.103550,0.105900,303777358.80
2020-11-11,0.105900,0.108900,0.105410,0.105990,251231387.10
2020-11-12,0.105970,0.106670,0.102540,0.104600,223674122.10
2020-11-13,0.104620,0.107980,0.104010,0.106290,237407048.50
2020-11-14,0.106330,0.107300,0.101420,0.104110,228682972.00
2020-11-15,0.104110,0.105270,0.098500,0.100460,201375366.60
2020-11-16,0.100450,0.104990,0.099500,0.103870,215990529.70
2020-11-17,0.103870,0.112460,0.103540,0.109470,422358548.50
2020-11-18,0.109440,0.111610,0.101710,0.106580,434138632.20
2020-11-19,0.106620,0.108160,0.104350,0.105900,237807123.00
2020-11-20,0.105900,0.119000,0.105490,0.118280,437634200.70
2020-11-21,0.118260,0.134720,0.116050,0.133340,1071722949.30
2020-11-22,0.133350,0.153520,0.120000,0.145990,1960688777.50
2020-11-23,0.145930,0.159250,0.141000,0.154450,1389843989.70
2020-11-24,0.154510,0.183000,0.150000,0.167210,1689043010.10
2020-11-25,0.167220,0.175490,0.147020,0.154730,1078036852.70
2020-11-26,0.154740,0.160850,0.112300,0.138430,1645992625.90
2020-11-27,0.138350,0.145590,0.130700,0.141780,714401286.70
2020-11-28,0.141780,0.172330,0.138780,0.164890,1087688653.50
2020-11-29,0.164870,0.171360,0.157120,0.166630,764061575.30
2020-11-30,0.166660,0.173990,0.160110,0.172040,810673450.80
2020-12-01,0.172070,0.174560,0.141320,0.155620,1039771812.10
2020-12-02,0.155540,0.159970,0.150650,0.158450,435020305.60
2020-12-03,0.158410,0.168420,0.155320,0.163980,413504395.20
2020-12-04,0.163950,0.164640,0.146000,0.147810,466897814.70
2020-12-05,0.147790,0.161980,0.146080,0.159930,350995852.10
2020-12-06,0.159960,0.162880,0.153010,0.158730,290105225.60
2020-12-07,0.158750,0.159060,0.151320,0.154010,213173504.20
2020-12-08,0.154010,0.155200,0.137560,0.141200,431926292.30
2020-12-09,0.141170,0.150250,0.129240,0.147960,538859167.10
2020-12-10,0.147960,0.148650,0.139060,0.141880,282799496.30
2020-12-11,0.141880,0.142910,0.134730,0.139260,299140983.70
2020-12-12,0.139270,0.147360,0.138760,0.144380,236440057.40
2020-12-13,0.144390,0.156690,0.142900,0.154060,327839004.50
2020-12-14,0.154040,0.158800,0.149530,0.158770,267003605.00
2020-12-15,0.158770,0.160000,0.152610,0.153810,272831838.60
2020-12-16,0.153850,0.168440,0.149030,0.168140,496276026.70
2020-12-17,0.168060,0.176280,0.160520,0.163360,770340713.90
2020-12-18,0.163390,0.169420,0.158210,0.165020,404588707.00
2020-12-19,0.165020,0.170820,0.162860,0.164330,342041141.90
2020-12-20,0.164210,0.169000,0.156000,0.162010,336692485.20
2020-12-21,0.161960,0.167140,0.146800,0.152780,430322921.00
2020-12-22,0.152790,0.161240,0.148790,0.156460,472974503.20
2020-12-23,0.156450,0.157860,0.126300,0.136350,818577125.10
2020-12-24,0.136310,0.154770,0.131320,0.153040,738995663.20
2020-12-25,0.153050,0.167000,0.150060,0.157610,589176673.80
2020-12-26,0.157630,0.162420,0.148800,0.158390,563232604.10
2020-12-27,0.158390,0.166420,0.149360,0.154670,798134617.20
2020-12-28,0.154670,0.180570,0.152800,0.176270,881547663.50
2020-12-29,0.176300,0.197250,0.173040,0.190670,1475500719.50
2020-12-30,0.190690,0.193890,0.175110,0.183890,670221026.80
2020-12-31,0.183890,0.186400,0.174430,0.181340,447672619.80
2021-01-01,0.181340,0.184730,0.170000,0.175090,462201570.90
2021-01-02,0.175050,0.184570,0.167930,0.177420,660303281.20
2021-01-03,0.177400,0.209600,0.172550,0.206150,1201451449.30
2021-01-04,0.206250,0.239920,0.192030,0.225280,1463415575.60
2021-01-05,0.225180,0.264290,0.206960,0.258730,1478887679.33
2021-01-06,0.258890,0.347720,0.253470,0.333090,2059110042.76
2021-01-07,0.333110,0.355300,0.278500,0.299280,1411321698.55
2021-01-08,0.299170,0.321650,0.261750,0.303890,1284205249.40
2021-01-09,0.303920,0.338510,0.295830,0.330620,820267450.70
2021-01-10,0.330620,0.341200,0.279480,0.301530,908667596.00
2021-01-11,0.301540,0.303970,0.228800,0.275700,1538966424.30
2021-01-12,0.275630,0.314420,0.262800,0.288880,1059013244.80
2021-01-13,0.288750,0.315870,0.270000,0.312300,715473111.90
2021-01-14,0.312460,0.324550,0.296460,0.312010,656502674.00
2021-01-15,0.312030,0.332250,0.277390,0.301880,853517402.80
2021-01-16,0.301890,0.366960,0.301860,0.350710,1219589043.23
2021-01-17,0.350570,0.397400,0.340760,0.380810,1422650839.29
2021-01-18,0.380770,0.397240,0.364130,0.371230,636785470.40
2021-01-19,0.371320,0.390010,0.362000,0.367200,606641543.00
2021-01-20,0.367200,0.376900,0.330330,0.375320,656351514.50
2021-01-21,0.375480,0.379450,0.300000,0.307850,802690568.50
2021-01-22,0.307860,0.359800,0.280000,0.348670,898752288.00
2021-01-23,0.348420,0.357630,0.335410,0.345830,418300948.70
2021-01-24,0.345750,0.369260,0.336130,0.353450,458536220.60
2021-01-25,0.353460,0.364150,0.340340,0.343080,407390809.50
2021-01-26,0.342840,0.351110,0.324040,0.343300,354428194.00
2021-01-27,0.343420,0.343960,0.304040,0.311440,422544056.10
2021-01-28,0.311420,0.355750,0.304310,0.344090,487709261.20
2021-01-29,0.344090,0.368360,0.330500,0.347520,666472809.50
2021-01-30,0.347640,0.376940,0.337000,0.364000,510716622.40
2021-01-31,0.363950,0.377520,0.338000,0.344750,399794774.90
2021-02-01,0.344640,0.424110,0.332140,0.408760,844822325.13
2021-02-02,0.408820,0.455900,0.388680,0.424980,1501769862.49
2021-02-03,0.425000,0.449610,0.415090,0.441890,541252929.40
2021-02-04,0.442130,0.450000,0.410030,0.439340,536142412.30
2021-02-05,0.439030,0.560000,0.436380,0.539170,1277155737.26
2021-02-06,0.538740,0.667060,0.519010,0.634440,1255504052.74
2021-02-07,0.634440,0.708880,0.580000,0.661090,1596532267.50
2021-02-08,0.661090,0.723800,0.631910,0.676380,1008667679.66
2021-02-09,0.676740,0.712060,0.662400,0.705620,590482327.70
2021-02-10,0.705620,0.953060,0.705550,0.939660,1693219939.33
2021-02-11,0.940410,0.980000,0.865130,0.927960,975100368.22
2021-02-12,0.928100,0.948250,0.866000,0.924260,649547803.80
2021-02-13,0.924180,0.950530,0.820000,0.912990,586878561.30
2021-02-14,0.913030,0.919000,0.806660,0.843640,539495015.40
2021-02-15,0.842880,0.911000,0.685600,0.861430,932826536.90
2021-02-16,0.861280,0.905910,0.833340,0.870000,526075390.60
2021-02-17,0.869900,0.897450,0.821500,0.892060,460328636.10
2021-02-18,0.892060,0.957800,0.892020,0.914420,580074009.40
2021-02-19,0.914330,0.945600,0.878510,0.925810,547803715.80
2021-02-20,0.925970,1.200000,0.913290,1.115680,1480541916.53
2021-02-21,1.115600,1.151720,1.067500,1.098940,636265765.20
2021-02-22,1.099550,1.146000,0.831000,1.097030,1333970209.10
2021-02-23,1.097280,1.142000,0.810000,0.961970,1625220448.70
2021-02-24,0.961360,1.077000,0.897800,1.049020,946049063.30
2021-02-25,1.048830,1.177000,1.012000,1.076910,961855836.20
2021-02-26,1.076880,1.298000,0.990000,1.243030,1805727721.50
2021-02-27,1.243530,1.488000,1.227100,1.314020,1994359638.50
2021-02-28,1.314000,1.359500,1.154000,1.312030,1599172340.30
2021-03-01,1.312790,1.348000,1.231310,1.296270,984011920.20
2021-03-02,1.296780,1.299980,1.180000,1.222800,753904502.90
2021-03-03,1.222810,1.266360,1.208650,1.213110,454913445.30
2021-03-04,1.213150,1.230520,1.066950,1.112390,748035034.30
2021-03-05,1.112610,1.197200,1.033740,1.159080,830654685.10
2021-03-06,1.159070,1.183000,1.084930,1.129000,394799528.80
2021-03-07,1.129010,1.145000,1.105620,1.130420,324367538.90
2021-03-08,1.130730,1.178350,1.105000,1.118480,398514643.50
2021-03-09,1.118360,1.220000,1.110830,1.197200,616039069.30
2021-03-10,1.197340,1.208000,1.115000,1.132610,384497300.90
2021-03-11,1.132260,1.140000,1.107500,1.124300,301611714.10
2021-03-12,1.124170,1.128000,1.020000,1.032070,423021914.40
2021-03-13,1.032070,1.193000,0.985000,1.100000,643811025.40
2021-03-14,1.100160,1.102650,1.051900,1.052430,304362465.70
2021-03-15,1.052410,1.070780,1.000010,1.031030,400978353.10
2021-03-16,1.030710,1.280000,1.000000,1.249240,1248716359.10
2021-03-17,1.249740,1.430000,1.203530,1.377000,1094860557.70
2021-03-18,1.377500,1.472990,1.221540,1.229250,1446280469.10
2021-03-19,1.229660,1.342860,1.180030,1.294740,812311179.70
2021-03-20,1.294990,1.309740,1.199780,1.200460,401638128.10
2021-03-21,1.200480,1.241390,1.160000,1.185610,305630409.80
2021-03-22,1.185610,1.207820,1.067000,1.101500,384255570.10
2021-03-23,1.101500,1.173900,1.081450,1.116390,371967713.80
2021-03-24,1.115630,1.163900,1.038000,1.069020,354915791.20
2021-03-25,1.068790,1.153500,1.045840,1.095600,527623538.80
2021-03-26,1.095960,1.287550,1.094260,1.214200,671982901.00
2021-03-27,1.214190,1.238900,1.156230,1.176780,270954337.70
2021-03-28,1.176460,1.220000,1.166500,1.189830,199736804.60
2021-03-29,1.189830,1.229790,1.178000,1.202390,263071765.20
2021-03-30,1.202400,1.235550,1.189090,1.211890,257460678.60
2021-03-31,1.212000,1.212730,1.151000,1.191910,302818874.60
2021-04-01,1.191720,1.207720,1.171710,1.183770,212963382.60
2021-04-02,1.183300,1.247960,1.180260,1.189980,314062254.40
2021-04-03,1.189980,1.240780,1.159770,1.162380,313837978.90
2021-04-04,1.162450,1.193000,1.152000,1.182060,204575492.20
2021-04-05,1.182050,1.226470,1.162220,1.211800,318801564.50
2021-04-06,1.211720,1.343590,1.190100,1.252000,726926008.50
2021-04-07,1.252170,1.290000,1.158800,1.173590,405313990.00
2021-04-08,1.173560,1.225020,1.169990,1.219260,215242842.90
2021-04-09,1.218960,1.229070,1.191340,1.202010,156767192.20
2021-04-10,1.202010,1.251990,1.191570,1.217470,290774078.00
2021-04-11,1.217530,1.289890,1.199000,1.263550,451246041.80
2021-04-12,1.263760,1.348000,1.263300,1.314310,559487897.90
2021-04-13,1.314520,1.437800,1.281380,1.412460,605026285.00
2021-04-14,1.412460,1.558450,1.348000,1.450920,1053166777.60
2021-04-15,1.451400,1.495390,1.410230,1.478200,413204000.60
2021-04-16,1.478450,1.519150,1.334000,1.409890,562141264.20
2021-04-17,1.409890,1.458050,1.355010,1.368020,323840975.10
2021-04-18,1.368610,1.386540,1.072040,1.276930,804838502.10
2021-04-19,1.276550,1.324430,1.171220,1.194500,477279604.90
2021-04-20,1.194510,1.282410,1.126850,1.266890,470266399.20
2021-04-21,1.266650,1.290000,1.197040,1.203580,404434984.00
2021-04-22,1.203120,1.279840,1.113800,1.144000,522618869.40
2021-04-23,1.144430,1.168950,0.920000,1.158660,989280841.90
2021-04-24,1.158720,1.198000,1.092700,1.102870,434215610.40
2021-04-25,1.103000,1.146780,1.018300,1.091300,305075283.55
2021-04-26,1.091000,1.250900,1.079300,1.237500,473369883.13
2021-04-27,1.237700,1.333300,1.223200,1.306300,392979049.07
2021-04-28,1.306300,1.348800,1.232600,1.337900,388598645.07
2021-04-29,1.337300,1.411700,1.266100,1.306300,578529650.82
2021-04-30,1.306600,1.370900,1.285500,1.353200,308696257.77
2021-05-01,1.353000,1.367800,1.312800,1.351600,208656399.38
2021-05-02,1.351600,1.355600,1.294100,1.326700,218990273.64
2021-05-03,1.326700,1.380000,1.320800,1.362200,271187623.29
2021-05-04,1.362700,1.367300,1.255700,1.269800,421500877.62
2021-05-05,1.269900,1.497000,1.259800,1.479800,579064616.22
2021-05-06,1.479900,1.700000,1.428800,1.649100,1342973403.72
2021-05-07,1.649100,1.747800,1.526000,1.653000,789059200.98
2021-05-08,1.652900,1.654300,1.561100,1.621100,393498897.98
2021-05-09,1.620600,1.833000,1.572600,1.766300,883091328.46
2021-05-10,1.766200,1.824300,1.517000,1.642300,712304913.86
2021-05-11,1.641800,1.779100,1.595400,1.763200,524326718.11
2021-05-12,1.763300,1.821000,1.546200,1.569400,599710080.80
2021-05-13,1.566900,1.971900,1.500000,1.929600,1567655289.16
2021-05-14,1.928900,2.043000,1.811200,2.006900,695033070.96
2021-05-15,2.007300,2.378900,1.962800,2.174400,1376815760.83
2021-05-16,2.175400,2.470000,2.010400,2.300200,1190745903.78
2021-05-17,2.300200,2.329000,1.915900,2.030700,1137971306.33
2021-05-18,2.030100,2.149200,1.971200,2.003600,612259916.93
2021-05-19,2.003600,2.031700,1.010000,1.466300,2261842102.36
2021-05-20,1.467600,1.948700,1.321800,1.800600,1331716279.01
2021-05-21,1.800200,1.870000,1.320000,1.549300,1158826530.96
2021-05-22,1.549300,1.602000,1.366100,1.462900,800713185.45
2021-05-23,1.463600,1.539700,1.051000,1.313900,1461270087.31
2021-05-24,1.313500,1.597400,1.247600,1.550000,1034255631.11
2021-05-25,1.549700,1.649900,1.435400,1.553200,807717267.52
2021-05-26,1.552500,1.832000,1.552000,1.779100,857080518.13
2021-05-27,1.778800,1.788500,1.607700,1.655200,590119092.56
2021-05-28,1.655200,1.678000,1.450000,1.513300,817239543.16
2021-05-29,1.513300,1.562400,1.335000,1.402900,576104659.27
2021-05-30,1.403500,1.700000,1.345700,1.575100,764079031.67
2021-05-31,1.575100,1.750000,1.524900,1.737300,600116070.88
2021-06-01,1.737600,1.779600,1.653100,1.736300,530252586.94
2021-06-02,1.736200,1.804200,1.717300,1.753400,431644801.42
2021-06-03,1.753400,1.889700,1.713400,1.845300,417400945.02
2021-06-04,1.845400,1.848000,1.608000,1.707700,596433033.05
2021-06-05,1.708000,1.782300,1.610000,1.655100,369328430.60
2021-06-06,1.655500,1.707700,1.645100,1.677100,191999153.68
2021-06-07,1.677100,1.741400,1.550000,1.565900,341267094.73
2021-06-08,1.565900,1.596600,1.400000,1.581900,612223590.99
2021-06-09,1.581800,1.635000,1.482700,1.627900,471664344.33
2021-06-10,1.628200,1.637800,1.506400,1.532800,312406121.42
2021-06-11,1.532800,1.547400,1.419200,1.437100,323101330.00
2021-06-12,1.436800,1.493400,1.356200,1.478900,362965214.53
2021-06-13,1.478900,1.580000,1.400100,1.556600,330722303.94
2021-06-14,1.556300,1.595000,1.505600,1.576900,280791163.74
2021-06-15,1.576900,1.610900,1.544100,1.555200,216159062.78
2021-06-16,1.555000,1.575400,1.474000,1.485100,203580536.01
2021-06-17,1.485100,1.538800,1.456800,1.482600,165078770.77
2021-06-18,1.482500,1.492700,1.374000,1.416300,220933715.72
2021-06-19,1.416400,1.441100,1.383400,1.383900,145492869.00
2021-06-20,1.384000,1.460000,1.306000,1.426300,269372753.54
2021-06-21,1.426200,1.437100,1.167200,1.174000,512064782.95
2021-06-22,1.173800,1.263400,1.000100,1.156700,907361654.28
2021-06-23,1.156300,1.310000,1.108000,1.251200,490479573.30
2021-06-24,1.251300,1.399800,1.200600,1.360400,427028527.81
2021-06-25,1.360400,1.397100,1.243100,1.252100,548380704.22
2021-06-26,1.252000,1.292300,1.196800,1.252100,307404658.42
2021-06-27,1.252000,1.349900,1.241000,1.338000,242097878.29
2021-06-28,1.337900,1.350600,1.304200,1.326000,220547816.19
2021-06-29,1.326100,1.420000,1.319000,1.373000,287571860.20
2021-06-30,1.373100,1.399300,1.282500,1.385300,263769140.47
2021-07-01,1.385300,1.386200,1.302000,1.331300,196824530.30
2021-07-02,1.331200,1.395900,1.285000,1.394600,235621261.45
2021-07-03,1.394700,1.444400,1.357900,1.404500,197443853.76
2021-07-04,1.404500,1.495500,1.381500,1.461500,185325977.32
2021-07-05,1.461500,1.461600,1.376400,1.403900,210256310.91
2021-07-06,1.403900,1.457800,1.388800,1.415700,173402604.28
2021-07-07,1.415600,1.441600,1.400000,1.404000,125167776.95
2021-07-08,1.404000,1.406500,1.319400,1.327000,175680408.72
2021-07-09,1.326800,1.374600,1.285900,1.350400,160293985.20
2021-07-10,1.350400,1.366000,1.315800,1.335600,93476664.31
2021-07-11,1.335600,1.366900,1.323100,1.348500,71704260.26
2021-07-12,1.348500,1.373600,1.291600,1.312600,112067630.51
2021-07-13,1.312600,1.321600,1.250000,1.265000,125015668.98
2021-07-14,1.264900,1.289400,1.198000,1.263500,165466902.33
2021-07-15,1.263400,1.290000,1.205000,1.225800,133685795.15
2021-07-16,1.225800,1.245000,1.165500,1.170800,159173625.74
2021-07-17,1.170500,1.194800,1.149700,1.172100,124485807.10
2021-07-18,1.172100,1.218600,1.166600,1.181300,108584207.61
2021-07-19,1.181400,1.192100,1.115600,1.122500,138646747.17
2021-07-20,1.122600,1.136200,1.020200,1.053900,283618751.18
2021-07-21,1.054100,1.222200,1.036600,1.171100,287296624.78
2021-07-22,1.171100,1.208100,1.149200,1.185600,158912321.76
2021-07-23,1.185700,1.208900,1.146500,1.207700,131335875.06
2021-07-24,1.207500,1.248700,1.196400,1.232700,142716783.01
2021-07-25,1.233200,1.238800,1.190000,1.228400,107934124.51
2021-07-26,1.228300,1.399100,1.222100,1.255100,415073283.88
2021-07-27,1.254900,1.315800,1.213600,1.279900,233094192.34
2021-07-28,1.279700,1.320000,1.257300,1.287500,201236980.03
2021-07-29,1.287500,1.298700,1.256000,1.285600,130840990.64
2021-07-30,1.285600,1.317900,1.246700,1.310800,181649929.84
2021-07-31,1.310900,1.332900,1.287000,1.319300,122070136.42
2021-08-01,1.319300,1.387900,1.298400,1.314200,200978816.46
2021-08-02,1.314500,1.350000,1.292700,1.308300,124737501.38
2021-08-03,1.308200,1.382700,1.261300,1.369600,250226135.48
2021-08-04,1.369700,1.393800,1.323000,1.376500,182865692.10
2021-08-05,1.376600,1.397400,1.338000,1.385900,160752874.44
2021-08-06,1.385900,1.425000,1.361300,1.402500,165384665.39
2021-08-07,1.402700,1.485000,1.394500,1.472700,245578409.20
2021-08-08,1.472600,1.494100,1.407000,1.425500,201134603.12
2021-08-09,1.425600,1.499000,1.393300,1.474500,204393100.93
2021-08-10,1.474500,1.701000,1.457000,1.678000,356506024.51
2021-08-11,1.678000,1.895000,1.670000,1.793400,488863450.17
2021-08-12,1.793400,1.869000,1.679200,1.832400,431637639.20
2021-08-13,1.833000,2.149500,1.821200,2.138600,589994492.03
2021-08-14,2.138600,2.250000,2.083500,2.187800,599325581.50
2021-08-15,2.187500,2.249900,2.030000,2.166700,370249371.15
2021-08-16,2.166700,2.200000,2.046300,2.071400,313643255.53
2021-08-17,2.071700,2.141400,1.905900,1.923900,361700269.73
2021-08-18,1.924000,2.164300,1.870000,2.104300,486614298.90
2021-08-19,2.104500,2.455000,2.046200,2.441100,661367609.97
2021-08-20,2.441100,2.581700,2.366600,2.455700,619099859.32
2021-08-21,2.455700,2.528800,2.380500,2.434100,297136052.16
2021-08-22,2.434700,2.721200,2.430600,2.704900,485497408.99
2021-08-23,2.705000,2.971900,2.684900,2.915200,653707062.88
2021-08-24,2.915200,2.947000,2.587200,2.718700,641652294.22
2021-08-25,2.719100,2.797000,2.600000,2.739000,460928567.06
2021-08-26,2.738900,2.785000,2.470000,2.528000,407754722.33
2021-08-27,2.529000,2.947300,2.494000,2.946000,472662823.39
2021-08-28,2.947000,2.950000,2.772000,2.847000,243063514.39
2021-08-29,2.847000,2.935000,2.719000,2.851000,274365688.00
2021-08-30,2.850000,2.884000,2.720000,2.734000,240691753.90
2021-08-31,2.735000,2.881000,2.702000,2.767000,251908426.30
2021-09-01,2.768000,2.904000,2.720000,2.869000,196563544.10
2021-09-02,2.870000,3.101000,2.834000,2.960000,397432179.47
2021-09-03,2.960000,3.030000,2.900000,2.966000,203828698.40
2021-09-04,2.965000,2.967000,2.800000,2.830000,192271347.00
2021-09-05,2.831000,2.956000,2.813000,2.910000,169097774.60
2021-09-06,2.911000,2.927000,2.800000,2.833000,186970542.20
2021-09-07,2.833000,2.875000,2.000000,2.514000,964890684.80
2021-09-08,2.514000,2.564000,2.200000,2.470000,547581870.50
2021-09-09,2.470000,2.623000,2.390000,2.518000,411631907.80
2021-09-10,2.518000,2.586000,2.269000,2.383000,322102115.00
2021-09-11,2.384000,2.800000,2.367000,2.638000,561119335.07
2021-09-12,2.637000,2.789000,2.501000,2.581000,466822310.10
2021-09-13,2.580000,2.593000,2.309000,2.402000,378841930.80
2021-09-14,2.401000,2.438000,2.320000,2.396000,214309623.20
2021-09-15,2.396000,2.582000,2.355000,2.505000,276853578.30
2021-09-16,2.504000,2.560000,2.381000,2.417000,196390696.80
2021-09-17,2.417000,2.442000,2.313000,2.350000,130098585.40
2021-09-18,2.350000,2.439000,2.310000,2.371000,115231963.90
2021-09-19,2.371000,2.397000,2.259000,2.283000,127205837.00
2021-09-20,2.283000,2.293000,1.970000,2.079000,458599973.03
2021-09-21,2.080000,2.229000,1.910100,1.986000,450988800.97
2021-09-22,1.986000,2.268000,1.967000,2.257000,262894741.00
2021-09-23,2.257000,2.346000,2.179000,2.327000,190056984.80
2021-09-24,2.327000,2.345000,2.063000,2.277000,382004501.60
2021-09-25,2.277000,2.459000,2.235000,2.300000,328389858.73
2021-09-26,2.299000,2.301000,2.147000,2.207000,231090029.90
2021-09-27,2.206000,2.277000,2.128000,2.130000,150915484.20
2021-09-28,2.129000,2.173000,2.029000,2.037000,151911770.20
2021-09-29,2.037000,2.150000,2.020000,2.066000,136138441.20
2021-09-30,2.066000,2.137000,2.051000,2.115000,124916940.90
2021-10-01,2.115000,2.275000,2.092000,2.256000,197157573.90
2021-10-02,2.255000,2.322000,2.192000,2.247000,147408004.50
2021-10-03,2.247000,2.309000,2.221000,2.251000,136980609.80
2021-10-04,2.251000,2.253000,2.150000,2.191000,149496124.60
2021-10-05,2.191000,2.258000,2.175000,2.233000,131834376.00
