date,open,high,low,close,volume
2023-02-07,2.309000,2.512000,2.303000,2.493000,13000441.50
2023-02-08,2.493000,2.846000,2.472000,2.639000,36071912.70
2023-02-09,2.638000,2.642000,2.201000,2.270000,25825834.10
2023-02-10,2.270000,2.306000,2.198000,2.250000,14352326.20
2023-02-11,2.250000,2.295000,2.203000,2.285000,6795610.30
2023-02-12,2.284000,2.374000,2.193000,2.237000,10693637.20
2023-02-13,2.236000,2.252000,2.089000,2.187000,14139128.60
2023-02-14,2.187000,2.259000,2.107000,2.246000,13780998.60
2023-02-15,2.248000,2.530000,2.206000,2.515000,18966106.00
2023-02-16,2.516000,2.556000,2.301000,2.311000,23627914.40
2023-02-17,2.311000,2.485000,2.297000,2.456000,15288839.60
2023-02-18,2.457000,2.705000,2.456000,2.576000,20621477.60
2023-02-19,2.575000,2.705000,2.511000,2.575000,18681306.60
2023-02-20,2.577000,2.765000,2.483000,2.702000,19380398.90
2023-02-21,2.702000,2.715000,2.489000,2.569000,17236286.00
2023-02-22,2.568000,2.572000,2.396000,2.508000,13679243.80
2023-02-23,2.508000,2.565000,2.415000,2.470000,9101741.90
2023-02-24,2.471000,2.490000,2.253000,2.313000,11523805.70
2023-02-25,2.314000,2.337000,2.193000,2.289000,9058832.60
2023-02-26,2.288000,2.386000,2.271000,2.376000,5586699.20
2023-02-27,2.375000,2.434000,2.285000,2.346000,8490476.20
2023-02-28,2.346000,2.383000,2.213000,2.230000,7970602.20
2023-03-01,2.230000,2.368000,2.203000,2.319000,8148716.80
2023-03-02,2.319000,2.332000,2.208000,2.259000,6690279.60
2023-03-03,2.260000,2.260000,2.020000,2.098000,12583900.90
2023-03-04,2.099000,2.118000,1.980000,2.050000,7114453.00
2023-03-05,2.051000,2.118000,2.017000,2.031000,6308339.50
2023-03-06,2.030000,2.078000,1.983000,2.055000,8932485.30
2023-03-07,2.055000,2.094000,1.943000,2.002000,10135661.20
2023-03-08,2.002000,2.015000,1.816000,1.842000,12276420.90
2023-03-09,1.842000,1.915000,1.724000,1.788000,14873839.00
2023-03-10,1.788000,1.813000,1.669000,1.798000,16739229.70
2023-03-11,1.798000,1.863000,1.691000,1.797000,15215989.70
2023-03-12,1.797000,1.979000,1.763000,1.941000,11652011.10
2023-03-13,1.942000,2.055000,1.892000,2.036000,21260728.60
2023-03-14,2.037000,2.212000,1.973000,2.116000,18413769.80
2023-03-15,2.115000,2.155000,1.866000,1.921000,17144309.60
2023-03-16,1.922000,1.979000,1.891000,1.963000,9980513.80
2023-03-17,1.963000,2.164000,1.936000,2.163000,10678550.30
2023-03-18,2.163000,2.215000,2.062000,2.079000,12359582.70
2023-03-19,2.079000,2.198000,2.077000,2.132000,12598448.00
2023-03-20,2.134000,2.170000,1.966000,1.994000,18593606.90
2023-03-21,1.993000,2.083000,1.909000,2.068000,15296608.20
2023-03-22,2.069000,2.078000,1.875000,1.946000,19141264.00
2023-03-23,1.947000,2.073000,1.920000,2.044000,12780058.70
2023-03-24,2.045000,2.051000,1.927000,1.963000,9819952.90
2023-03-25,1.963000,1.997000,1.892000,1.923000,5598256.20
2023-03-26,1.923000,1.982000,1.915000,1.957000,3889052.40
2023-03-27,1.958000,1.967000,1.813000,1.845000,8113678.70
2023-03-28,1.844000,1.904000,1.809000,1.883000,5986425.10
2023-03-29,1.883000,2.005000,1.877000,2.000000,8255112.10
2023-03-30,2.000000,2.038000,1.902000,1.927000,8438719.90
2023-03-31,1.926000,2.011000,1.884000,1.990000,6361490.50
2023-04-01,1.990000,2.009000,1.957000,1.987000,4192210.20
2023-04-02,1.988000,2.010000,1.888000,1.920000,5270011.10
2023-04-03,1.920000,2.021000,1.854000,1.948000,10388832.80
2023-04-04,1.949000,2.012000,1.916000,1.996000,7175290.70
2023-04-05,1.996000,2.080000,1.982000,2.027000,9118705.70
2023-04-06,2.028000,2.031000,1.937000,1.989000,5464682.80
2023-04-07,1.988000,2.029000,1.952000,2.018000,5242617.80
2023-04-08,2.018000,2.022000,1.953000,1.970000,3812598.40
2023-04-09,1.970000,2.040000,1.930000,2.006000,4555310.80
2023-04-10,2.006000,2.070000,1.966000,2.068000,5853753.80
2023-04-11,2.068000,2.108000,2.038000,2.052000,8581394.50
2023-04-12,2.052000,2.245000,1.970000,2.226000,25428791.30
2023-04-13,2.226000,2.228000,2.156000,2.203000,12819673.30
2023-04-14,2.202000,2.285000,2.152000,2.221000,14172016.60
2023-04-15,2.221000,2.409000,2.174000,2.316000,16330812.10
2023-04-16,2.316000,2.356000,2.263000,2.323000,8448728.90
2023-04-17,2.322000,2.336000,2.236000,2.287000,11101966.60
2023-04-18,2.288000,2.401000,2.237000,2.346000,10781056.50
2023-04-19,2.346000,2.404000,2.086000,2.148000,15925513.70
2023-04-20,2.148000,2.231000,2.020000,2.048000,13072500.80
2023-04-21,2.047000,2.067000,1.881000,1.927000,10449617.60
2023-04-22,1.927000,1.950000,1.895000,1.946000,4523084.50
2023-04-23,1.946000,1.950000,1.840000,1.911000,5705700.90
2023-04-24,1.911000,1.944000,1.848000,1.885000,5384920.70
2023-04-25,1.885000,1.992000,1.842000,1.961000,7109045.30
2023-04-26,1.961000,2.027000,1.779000,1.891000,11268165.40
2023-04-27,1.892000,1.956000,1.876000,1.923000,6060436.90
2023-04-28,1.923000,1.941000,1.873000,1.916000,3354930.80
2023-04-29,1.916000,1.960000,1.905000,1.936000,2529800.70
2023-04-30,1.936000,1.988000,1.892000,1.929000,3997104.30
2023-05-01,1.929000,1.954000,1.802000,1.838000,5068102.00
2023-05-02,1.837000,1.853000,1.811000,1.835000,3591961.00
2023-05-03,1.836000,1.928000,1.780000,1.899000,5815336.00
2023-05-04,1.899000,1.902000,1.825000,1.841000,3427891.90
2023-05-05,1.841000,1.890000,1.809000,1.865000,3992768.40
2023-05-06,1.866000,1.880000,1.739000,1.767000,5611669.80
2023-05-07,1.768000,1.785000,1.726000,1.737000,3328987.20
2023-05-08,1.736000,1.747000,1.564000,1.643000,8790720.00
2023-05-09,1.642000,1.653000,1.604000,1.623000,3270355.90
2023-05-10,1.624000,1.687000,1.550000,1.661000,7961466.70
2023-05-11,1.660000,1.662000,1.552000,1.595000,7360469.00
2023-05-12,1.596000,1.656000,1.541000,1.648000,10249034.80
2023-05-13,1.649000,1.673000,1.616000,1.660000,3933437.70
2023-05-14,1.661000,1.678000,1.640000,1.656000,3785199.40
2023-05-15,1.656000,1.706000,1.636000,1.656000,5360033.40
2023-05-16,1.656000,1.671000,1.627000,1.656000,4435609.50
2023-05-17,1.658000,1.720000,1.639000,1.699000,5351734.70
2023-05-18,1.700000,1.703000,1.623000,1.656000,4321671.00
2023-05-19,1.657000,1.694000,1.651000,1.666000,3498192.90
2023-05-20,1.666000,1.669000,1.650000,1.661000,2255733.90
2023-05-21,1.661000,1.667000,1.607000,1.609000,2818102.20
2023-05-22,1.609000,1.627000,1.573000,1.612000,4053226.70
2023-05-23,1.612000,1.679000,1.600000,1.644000,3994336.50
2023-05-24,1.644000,1.645000,1.550000,1.571000,5814024.10
2023-05-25,1.571000,1.585000,1.530000,1.563000,5357911.40
2023-05-26,1.564000,1.598000,1.531000,1.578000,4915421.10
2023-05-27,1.578000,1.657000,1.574000,1.631000,2774391.00
2023-05-28,1.631000,1.688000,1.624000,1.667000,4305958.20
2023-05-29,1.667000,1.677000,1.616000,1.626000,4337105.40
2023-05-30,1.627000,1.647000,1.602000,1.609000,3929641.70
2023-05-31,1.609000,1.621000,1.546000,1.566000,5082297.40
2023-06-01,1.566000,1.576000,1.533000,1.547000,3742832.50
2023-06-02,1.547000,1.628000,1.535000,1.614000,5490478.60
2023-06-03,1.614000,1.640000,1.598000,1.617000,3046082.30
2023-06-04,1.617000,1.649000,1.605000,1.617000,2860843.20
2023-06-05,1.616000,1.659000,1.436000,1.498000,11766431.40
2023-06-06,1.499000,1.540000,1.449000,1.533000,7988036.80
2023-06-07,1.534000,1.534000,1.400000,1.414000,6995854.80
2023-06-08,1.415000,1.424000,1.385000,1.415000,6065333.20
2023-06-09,1.415000,1.433000,1.369000,1.385000,4836413.60
2023-06-10,1.386000,1.386000,1.146000,1.203000,20848472.00
2023-06-11,1.203000,1.239000,1.186000,1.209000,7094100.20
2023-06-12,1.209000,1.216000,1.166000,1.198000,6876392.20
2023-06-13,1.199000,1.246000,1.186000,1.199000,8398827.70
2023-06-14,1.200000,1.243000,1.151000,1.177000,8682845.10
2023-06-15,1.177000,1.225000,1.160000,1.196000,7403941.10
2023-06-16,1.196000,1.238000,1.176000,1.214000,5258916.60
2023-06-17,1.215000,1.280000,1.204000,1.258000,6543498.90
2023-06-18,1.259000,1.279000,1.215000,1.236000,5411156.00
2023-06-19,1.237000,1.244000,1.195000,1.242000,5493135.00
2023-06-20,1.242000,1.310000,1.217000,1.298000,6636377.60
2023-06-21,1.297000,1.366000,1.293000,1.339000,11869671.20
2023-06-22,1.339000,1.388000,1.310000,1.324000,9397960.80
2023-06-23,1.324000,1.409000,1.320000,1.382000,7528195.20
2023-06-24,1.383000,1.460000,1.377000,1.412000,8571240.00
2023-06-25,1.413000,1.464000,1.391000,1.400000,6575713.00
2023-06-26,1.400000,1.633000,1.352000,1.486000,43775816.10
2023-06-27,1.485000,1.507000,1.447000,1.476000,11091012.40
2023-06-28,1.477000,1.480000,1.330000,1.363000,10080423.20
2023-06-29,1.363000,1.397000,1.339000,1.350000,8823306.10
2023-06-30,1.350000,1.447000,1.271000,1.385000,18139787.60
2023-07-01,1.385000,1.490000,1.354000,1.485000,9181005.40
2023-07-02,1.486000,1.488000,1.427000,1.467000,7153954.00
2023-07-03,1.468000,1.487000,1.428000,1.456000,9063341.70
2023-07-04,1.457000,1.457000,1.382000,1.399000,6231733.70
2023-07-05,1.399000,1.416000,1.333000,1.355000,7671474.50
2023-07-06,1.355000,1.395000,1.286000,1.311000,7324684.60
2023-07-07,1.311000,1.370000,1.296000,1.331000,6928430.40
2023-07-08,1.331000,1.401000,1.327000,1.383000,8284334.70
2023-07-09,1.382000,1.393000,1.318000,1.327000,5650496.70
2023-07-10,1.327000,1.360000,1.286000,1.332000,5108028.50
2023-07-11,1.332000,1.355000,1.304000,1.330000,4755069.20
2023-07-12,1.330000,1.371000,1.306000,1.329000,5643855.30
2023-07-13,1.329000,1.468000,1.314000,1.464000,12005085.60
2023-07-14,1.465000,1.600000,1.447000,1.499000,24009191.00
2023-07-15,1.498000,1.528000,1.459000,1.491000,5639099.80
2023-07-16,1.491000,1.512000,1.435000,1.446000,5478129.30
2023-07-17,1.446000,1.507000,1.423000,1.501000,8293806.40
2023-07-18,1.502000,1.514000,1.441000,1.470000,6951023.10
2023-07-19,1.470000,1.520000,1.457000,1.466000,5788193.10
2023-07-20,1.467000,1.606000,1.458000,1.530000,13091695.60
2023-07-21,1.530000,1.533000,1.473000,1.480000,5048963.10
2023-07-22,1.480000,1.490000,1.425000,1.444000,3651560.90
2023-07-23,1.442000,1.479000,1.433000,1.455000,3535798.70
2023-07-24,1.455000,1.464000,1.350000,1.380000,5847243.90
2023-07-25,1.379000,1.382000,1.331000,1.348000,5020834.70
2023-07-26,1.349000,1.380000,1.317000,1.365000,5458350.40
2023-07-27,1.365000,1.390000,1.350000,1.379000,3660751.50
2023-07-28,1.379000,1.408000,1.370000,1.390000,2926133.30
2023-07-29,1.390000,1.415000,1.387000,1.406000,1840108.70
2023-07-30,1.406000,1.419000,1.361000,1.396000,3918773.80
2023-07-31,1.396000,1.417000,1.351000,1.370000,3308844.10
2023-08-01,1.371000,1.417000,1.323000,1.415000,5489169.20
2023-08-02,1.415000,1.424000,1.382000,1.398000,4544000.90
2023-08-03,1.397000,1.418000,1.351000,1.360000,4174063.70
2023-08-04,1.360000,1.366000,1.327000,1.341000,3014935.90
2023-08-05,1.341000,1.359000,1.331000,1.354000,2564334.20
2023-08-06,1.353000,1.372000,1.335000,1.339000,2878378.90
2023-08-07,1.339000,1.364000,1.303000,1.340000,3955579.40
2023-08-08,1.340000,1.376000,1.331000,1.360000,4726361.00
2023-08-09,1.361000,1.373000,1.334000,1.349000,2810354.80
2023-08-10,1.350000,1.352000,1.327000,1.336000,2551914.10
2023-08-11,1.336000,1.340000,1.320000,1.333000,1943037.10
2023-08-12,1.334000,1.358000,1.330000,1.343000,3333974.60
2023-08-13,1.344000,1.358000,1.333000,1.340000,1967665.40
2023-08-14,1.340000,1.355000,1.328000,1.337000,2219414.10
2023-08-15,1.336000,1.342000,1.222000,1.281000,4890327.80
2023-08-16,1.280000,1.291000,1.180000,1.210000,7128464.10
2023-08-17,1.210000,1.228000,1.020000,1.120000,10353831.08
2023-08-18,1.119000,1.156000,1.111000,1.143000,6888909.90
2023-08-19,1.141000,1.191000,1.130000,1.166000,4664505.00
2023-08-20,1.165000,1.182000,1.147000,1.168000,2516475.00
2023-08-21,1.168000,1.174000,1.108000,1.131000,5028617.30
2023-08-22,1.131000,1.172000,1.094000,1.172000,7661846.10
2023-08-23,1.171000,1.231000,1.144000,1.210000,10332818.00
2023-08-24,1.210000,1.217000,1.171000,1.195000,4448061.90
2023-08-25,1.194000,1.215000,1.158000,1.191000,3307812.30
2023-08-26,1.192000,1.207000,1.187000,1.192000,1928794.00
2023-08-27,1.191000,1.231000,1.170000,1.179000,4584983.70
2023-08-28,1.178000,1.200000,1.148000,1.194000,3354457.80
2023-08-29,1.195000,1.257000,1.162000,1.227000,6308042.30
2023-08-30,1.228000,1.231000,1.188000,1.204000,3217574.50
2023-08-31,1.203000,1.204000,1.131000,1.156000,4331981.50
2023-09-01,1.155000,1.167000,1.115000,1.127000,6313645.50
2023-09-02,1.127000,1.133000,1.107000,1.121000,1974904.80
2023-09-03,1.121000,1.135000,1.113000,1.125000,2114643.00
2023-09-04,1.125000,1.148000,1.108000,1.127000,6284215.60
2023-09-05,1.127000,1.157000,1.109000,1.128000,4854596.70
2023-09-06,1.128000,1.146000,1.105000,1.131000,4972410.70
2023-09-07,1.130000,1.155000,1.123000,1.154000,6601462.40
2023-09-08,1.154000,1.166000,1.126000,1.151000,3048731.70
2023-09-09,1.152000,1.187000,1.149000,1.166000,2730086.90
2023-09-10,1.166000,1.168000,1.103000,1.151000,4842293.90
2023-09-11,1.152000,1.155000,1.082000,1.102000,7330796.20
2023-09-12,1.103000,1.134000,1.065000,1.071000,8701227.30
2023-09-13,1.070000,1.106000,1.067000,1.089000,3795921.20
2023-09-14,1.089000,1.120000,1.085000,1.109000,3664068.50
2023-09-15,1.108000,1.133000,1.097000,1.130000,4653506.40
2023-09-16,1.131000,1.142000,1.117000,1.128000,2592885.70
2023-09-17,1.128000,1.129000,1.075000,1.095000,2908586.90
2023-09-18,1.095000,1.127000,1.078000,1.100000,6357338.60
2023-09-19,1.099000,1.132000,1.090000,1.121000,4261332.00
2023-09-20,1.122000,1.132000,1.097000,1.121000,4201266.80
2023-09-21,1.121000,1.155000,1.101000,1.125000,7638154.40
2023-09-22,1.125000,1.133000,1.103000,1.122000,3905389.20
2023-09-23,1.122000,1.126000,1.107000,1.115000,2374850.30
2023-09-24,1.115000,1.116000,1.088000,1.096000,2617122.40
2023-09-25,1.095000,1.115000,1.084000,1.101000,2974919.90
2023-09-26,1.102000,1.106000,1.071000,1.080000,5152679.70
2023-09-27,1.081000,1.099000,1.058000,1.077000,4371621.90
2023-09-28,1.078000,1.111000,1.074000,1.108000,3493977.20
2023-09-29,1.109000,1.129000,1.095000,1.121000,3838680.40
2023-09-30,1.121000,1.149000,1.120000,1.133000,3475168.30
2023-10-01,1.134000,1.171000,1.127000,1.160000,3938417.10
2023-10-02,1.161000,1.172000,1.101000,1.115000,5096402.80
2023-10-03,1.114000,1.124000,1.093000,1.099000,3207156.70
2023-10-04,1.099000,1.105000,1.059000,1.098000,4361081.20
2023-10-05,1.099000,1.112000,1.071000,1.073000,4072058.00
2023-10-06,1.074000,1.102000,1.074000,1.093000,2206636.70
2023-10-07,1.094000,1.109000,1.083000,1.091000,2215409.50
2023-10-08,1.091000,1.101000,1.077000,1.094000,1586540.40
2023-10-09,1.094000,1.097000,1.014000,1.041000,4465595.60
2023-10-10,1.041000,1.058000,1.031000,1.043000,2381739.00
2023-10-11,1.043000,1.045000,1.006000,1.029000,4039087.90
2023-10-12,1.029000,1.029000,0.995000,1.012000,5141076.90
2023-10-13,1.013000,1.021000,0.997000,1.009000,8351245.10
2023-10-14,1.009000,1.016000,1.004000,1.010000,2502154.40
2023-10-15,1.011000,1.035000,1.007000,1.027000,3035063.10
2023-10-16,1.027000,1.070000,1.021000,1.033000,5496266.00
2023-10-17,1.034000,1.041000,0.997000,1.009000,4852239.60
2023-10-18,1.009000,1.020000,0.985000,0.998000,3520710.00
2023-10-19,0.998000,1.002000,0.971000,0.987000,4094808.70
2023-10-20,0.987000,1.020000,0.982000,1.005000,5802635.00
2023-10-21,1.006000,1.050000,0.998000,1.041000,5101312.90
2023-10-22,1.041000,1.057000,1.014000,1.056000,6070777.80
2023-10-23,1.056000,1.113000,1.046000,1.101000,14194547.00
2023-10-24,1.101000,1.170000,1.087000,1.138000,19920792.10
2023-10-25,1.139000,1.164000,1.104000,1.143000,12055586.60
2023-10-26,1.143000,1.218000,1.133000,1.191000,18329689.50
2023-10-27,1.192000,1.261000,1.158000,1.221000,14772138.30
2023-10-28,1.221000,1.265000,1.209000,1.219000,8910527.00
2023-10-29,1.220000,1.278000,1.196000,1.277000,7911652.50
2023-10-30,1.277000,1.326000,1.246000,1.320000,10685128.60
2023-10-31,1.320000,1.340000,1.248000,1.332000,11730433.40
2023-11-01,1.332000,1.576000,1.321000,1.527000,33723299.70
2023-11-02,1.527000,1.568000,1.434000,1.524000,30784425.00
2023-11-03,1.525000,1.562000,1.447000,1.473000,15672876.90
2023-11-04,1.473000,1.535000,1.456000,1.511000,9867751.30
2023-11-05,1.512000,1.677000,1.497000,1.636000,24534249.60
2023-11-06,1.636000,1.680000,1.551000,1.583000,19318856.80
2023-11-07,1.583000,1.584000,1.406000,1.446000,22296044.90
2023-11-08,1.446000,1.493000,1.417000,1.470000,14346006.30
2023-11-09,1.469000,1.567000,1.288000,1.438000,32458140.60
2023-11-10,1.438000,1.586000,1.398000,1.553000,24320958.80
2023-11-11,1.553000,1.634000,1.468000,1.598000,34460404.50
2023-11-12,1.598000,1.800000,1.521000,1.701000,42445161.10
2023-11-13,1.702000,1.746000,1.589000,1.590000,38071835.80
2023-11-14,1.590000,1.628000,1.450000,1.538000,26311248.60
2023-11-15,1.538000,1.740000,1.534000,1.700000,27904096.00
2023-11-16,1.700000,1.858000,1.648000,1.721000,41974911.40
2023-11-17,1.722000,1.951000,1.713000,1.872000,48696695.80
2023-11-18,1.871000,1.897000,1.678000,1.770000,27057605.90
2023-11-19,1.770000,2.052000,1.713000,1.985000,33478846.30
2023-11-20,1.986000,2.188000,1.963000,1.997000,49997968.10
2023-11-21,1.997000,2.052000,1.728000,1.750000,37430517.20
2023-11-22,1.750000,1.868000,1.742000,1.824000,26122066.90
2023-11-23,1.825000,1.855000,1.766000,1.808000,20024990.80
2023-11-24,1.809000,1.915000,1.775000,1.833000,17992582.30
2023-11-25,1.834000,1.913000,1.818000,1.885000,11442702.20
2023-11-26,1.885000,1.916000,1.785000,1.828000,13920190.00
2023-11-27,1.829000,1.834000,1.732000,1.781000,13351378.30
2023-11-28,1.781000,1.826000,1.730000,1.821000,12135525.20
2023-11-29,1.821000,1.892000,1.793000,1.798000,13971264.10
2023-11-30,1.799000,1.890000,1.786000,1.879000,13433650.20
2023-12-01,1.879000,1.907000,1.854000,1.893000,9719614.30
2023-12-02,1.892000,2.033000,1.890000,2.008000,15063254.50
2023-12-03,2.008000,2.026000,1.952000,1.979000,9989162.70
2023-12-04,1.980000,2.196000,1.975000,2.149000,32024206.90
2023-12-05,2.150000,2.321000,2.131000,2.257000,33936487.10
2023-12-06,2.257000,2.397000,2.241000,2.285000,32112716.20
2023-12-07,2.284000,2.374000,2.212000,2.267000,23792112.90
2023-12-08,2.267000,2.393000,2.190000,2.376000,26905824.70
2023-12-09,2.377000,2.613000,2.376000,2.421000,39602783.20
2023-12-10,2.421000,2.599000,2.382000,2.519000,22403544.00
2023-12-11,2.519000,2.541000,2.162000,2.240000,36466566.30
2023-12-12,2.240000,2.465000,2.222000,2.305000,34839883.70
2023-12-13,2.305000,2.342000,2.101000,2.328000,21565632.80
2023-12-14,2.329000,2.355000,2.180000,2.322000,20890471.50
2023-12-15,2.322000,2.327000,2.181000,2.191000,17911063.70
2023-12-16,2.191000,2.446000,2.160000,2.390000,26889718.40
2023-12-17,2.389000,2.482000,2.260000,2.266000,17453844.80
2023-12-18,2.267000,2.318000,2.067000,2.290000,18967305.10
2023-12-19,2.289000,2.500000,2.262000,2.431000,30928107.90
2023-12-20,2.431000,3.055000,2.422000,2.845000,83773397.60
2023-12-21,2.846000,3.625000,2.766000,3.538000,84184146.90
2023-12-22,3.537000,3.803000,3.271000,3.360000,46609009.60
2023-12-23,3.360000,4.000000,3.203000,3.902000,39145831.40
2023-12-24,3.902000,4.097000,3.614000,3.798000,42586262.90
2023-12-25,3.798000,4.374000,3.710000,4.250000,47591449.00
2023-12-26,4.250000,4.625000,3.948000,4.301000,50211486.70
2023-12-27,4.301000,4.400000,3.988000,4.083000,27689133.60
2023-12-28,4.085000,4.322000,3.728000,3.756000,28060345.20
2023-12-29,3.757000,3.973000,3.520000,3.620000,24259118.50
2023-12-30,3.621000,3.782000,3.539000,3.676000,15126384.90
2023-12-31,3.675000,3.883000,3.521000,3.650000,15864655.70
2024-01-01,3.651000,3.834000,3.567000,3.794000,13962506.30
2024-01-02,3.793000,4.331000,3.737000,3.923000,52454346.30
2024-01-03,3.924000,4.089000,2.905000,3.771000,38638209.30
2024-01-04,3.771000,4.048000,3.571000,3.910000,23129680.80
2024-01-05,3.910000,3.950000,3.451000,3.552000,16442583.30
2024-01-06,3.551000,3.708000,3.167000,3.479000,22677929.80
2024-01-07,3.476000,3.539000,3.151000,3.215000,12829779.70
2024-01-08,3.215000,3.482000,2.920000,3.416000,26868001.90
2024-01-09,3.416000,3.540000,3.026000,3.222000,24410549.90
2024-01-10,3.222000,3.684000,3.080000,3.603000,22822968.50
2024-01-11,3.602000,3.844000,3.508000,3.612000,27635964.00
2024-01-12,3.612000,3.679000,3.309000,3.458000,20632952.70
2024-01-13,3.457000,3.519000,3.300000,3.404000,9473850.90
2024-01-14,3.405000,3.521000,3.293000,3.307000,10560449.00
2024-01-15,3.308000,3.425000,3.239000,3.306000,9838499.50
2024-01-16,3.304000,3.347000,3.177000,3.240000,11616425.60
2024-01-17,3.240000,3.367000,3.155000,3.308000,12408276.70
2024-01-18,3.310000,3.376000,2.994000,3.083000,13843276.90
2024-01-19,3.084000,3.098000,2.785000,3.010000,14531330.70
2024-01-20,3.009000,3.009000,2.867000,2.967000,6520578.80
2024-01-21,2.965000,3.045000,2.918000,2.922000,6240181.90
2024-01-22,2.922000,2.949000,2.590000,2.649000,19322124.20
2024-01-23,2.650000,2.726000,2.450000,2.650000,19354608.30
2024-01-24,2.651000,2.695000,2.544000,2.680000,18354173.70
2024-01-25,2.680000,2.745000,2.605000,2.696000,11363694.60
2024-01-26,2.696000,3.006000,2.647000,2.917000,25477824.50
2024-01-27,2.917000,2.964000,2.824000,2.912000,10574415.60
2024-01-28,2.913000,3.077000,2.860000,2.880000,19132111.80
2024-01-29,2.880000,3.062000,2.855000,3.008000,12528231.50
2024-01-30,3.009000,3.234000,2.959000,3.011000,22174896.00
2024-01-31,3.011000,3.030000,2.786000,2.823000,18587160.40
2024-02-01,2.823000,2.879000,2.727000,2.855000,12212900.00
2024-02-02,2.856000,2.946000,2.832000,2.900000,10640220.20
2024-02-03,2.900000,2.947000,2.797000,2.815000,6099542.40
2024-02-04,2.815000,2.822000,2.748000,2.754000,6162215.70
2024-02-05,2.753000,2.816000,2.696000,2.751000,8388031.40
2024-02-06,2.750000,2.780000,2.683000,2.736000,9402775.60
2024-02-07,2.737000,2.894000,2.684000,2.870000,11021302.80
2024-02-08,2.870000,3.002000,2.870000,2.922000,15481538.50
2024-02-09,2.922000,3.056000,2.920000,2.995000,18818340.30
2024-02-10,2.995000,3.148000,2.962000,3.043000,15423644.60
2024-02-11,3.043000,3.217000,3.034000,3.125000,19610244.00
2024-02-12,3.126000,3.400000,3.074000,3.381000,29291296.60
2024-02-13,3.380000,3.447000,3.165000,3.214000,16818534.30
2024-02-14,3.214000,3.454000,3.167000,3.334000,18172884.60
2024-02-15,3.335000,3.411000,3.263000,3.399000,16578798.60
2024-02-16,3.400000,3.461000,3.172000,3.279000,16787888.90
2024-02-17,3.280000,3.349000,3.132000,3.331000,9165640.80
2024-02-18,3.332000,3.584000,3.264000,3.521000,19797361.30
2024-02-19,3.521000,3.617000,3.467000,3.529000,17251344.80
2024-02-20,3.529000,3.557000,3.236000,3.395000,18851694.90
2024-02-21,3.396000,3.397000,3.085000,3.241000,15970830.70
2024-02-22,3.241000,3.349000,3.117000,3.250000,13698551.50
2024-02-23,3.250000,3.430000,3.148000,3.364000,17875974.00
2024-02-24,3.363000,3.933000,3.294000,3.864000,31053266.40
2024-02-25,3.866000,3.880000,3.655000,3.704000,18486403.80
2024-02-26,3.704000,4.198000,3.644000,4.097000,38142269.30
2024-02-27,4.097000,4.148000,3.844000,3.941000,24829369.10
2024-02-28,3.942000,4.099000,3.514000,3.897000,32768419.10
2024-02-29,3.896000,4.090000,3.720000,3.877000,26637312.20
2024-03-01,3.879000,4.125000,3.874000,3.957000,20604916.40
2024-03-02,3.957000,4.498000,3.878000,4.484000,27991433.30
2024-03-03,4.485000,4.503000,3.900000,4.432000,30506442.30
2024-03-04,4.432000,4.779000,4.222000,4.340000,33748343.00
2024-03-05,4.341000,4.483000,3.558000,4.245000,42389675.60
2024-03-06,4.245000,5.958000,4.000000,5.895000,73764765.20
2024-03-07,5.894000,6.195000,5.386000,5.521000,51337774.60
2024-03-08,5.521000,5.766000,5.107000,5.745000,39958447.00
2024-03-09,5.746000,6.491000,5.596000,6.193000,34655872.20
2024-03-10,6.194000,6.295000,5.756000,5.947000,19165184.60
2024-03-11,5.947000,7.306000,5.600000,6.679000,47179376.50
2024-03-12,6.680000,8.090000,6.632000,8.078000,47513454.30
2024-03-13,8.077000,8.535000,7.591000,7.761000,32153782.40
2024-03-14,7.760000,8.914000,7.601000,8.861000,40738992.80
2024-03-15,8.861000,9.010000,6.987000,7.487000,64807771.20
2024-03-16,7.487000,7.973000,6.512000,6.727000,39393410.70
2024-03-17,6.726000,8.443000,6.625000,8.244000,39837291.20
2024-03-18,8.243000,8.581000,6.855000,7.026000,50524513.20
2024-03-19,7.024000,7.131000,6.202000,6.354000,45807871.20
2024-03-20,6.352000,7.011000,6.010000,6.912000,39612773.30
2024-03-21,6.912000,6.991000,6.410000,6.449000,24181914.80
2024-03-22,6.448000,6.835000,6.210000,6.491000,22585388.70
2024-03-23,6.492000,6.800000,6.361000,6.617000,12222718.10
2024-03-24,6.617000,7.005000,6.428000,7.001000,11224119.20
2024-03-25,7.001000,7.761000,6.973000,7.450000,28075111.20
2024-03-26,7.450000,8.087000,7.418000,7.663000,29423061.90
2024-03-27,7.664000,7.908000,7.082000,7.255000,23673038.30
2024-03-28,7.255000,7.442000,7.111000,7.191000,11865025.00
2024-03-29,7.191000,7.203000,6.852000,6.974000,10271411.20
2024-03-30,6.974000,7.322000,6.909000,6.938000,9475874.00
2024-03-31,6.941000,7.363000,6.906000,7.294000,9120382.00
2024-04-01,7.295000,7.372000,6.568000,6.733000,14920750.60
2024-04-02,6.734000,6.734000,6.110000,6.216000,14927903.30
2024-04-03,6.216000,6.906000,5.998000,6.596000,22770253.10
2024-04-04,6.597000,7.034000,6.337000,6.727000,20005528.50
