date,open,high,low,close,volume
2022-05-03,389.500000,392.300000,379.800000,383.900000,388317.42
2022-05-04,383.900000,403.100000,382.700000,402.600000,599066.68
2022-05-05,402.600000,413.600000,370.700000,378.400000,1224114.51
2022-05-06,378.500000,383.300000,370.600000,379.100000,702441.42
2022-05-07,379.100000,380.600000,360.100000,365.500000,554852.53
2022-05-08,365.500000,367.000000,349.500000,355.900000,785184.09
2022-05-09,355.900000,359.300000,295.400000,296.100000,2137566.87
2022-05-10,296.100000,332.800000,289.000000,319.100000,2160654.18
2022-05-11,319.100000,323.000000,260.800000,271.500000,3387753.98
2022-05-12,271.400000,285.000000,218.800000,269.000000,4499625.60
2022-05-13,269.000000,313.500000,265.400000,290.600000,1912387.36
2022-05-14,290.700000,299.500000,272.100000,296.900000,1092874.02
2022-05-15,296.900000,312.600000,285.700000,312.400000,774709.23
2022-05-16,312.400000,312.500000,290.300000,297.200000,967622.83
2022-05-17,297.300000,310.700000,295.800000,306.200000,702265.61
2022-05-18,306.200000,308.600000,286.800000,287.700000,731091.09
2022-05-19,287.800000,308.900000,286.800000,307.100000,685238.84
2022-05-20,307.100000,316.100000,294.100000,302.200000,918118.18
2022-05-21,302.300000,314.200000,299.300000,312.400000,470778.48
2022-05-22,312.500000,323.700000,311.500000,319.400000,640675.57
2022-05-23,319.300000,337.000000,315.300000,317.200000,1016212.87
2022-05-24,317.100000,330.400000,312.100000,328.300000,1087140.70
2022-05-25,328.300000,337.900000,324.000000,325.700000,1057736.75
2022-05-26,325.700000,331.800000,296.700000,303.000000,1539437.60
2022-05-27,303.000000,309.800000,290.600000,301.600000,1460549.01
2022-05-28,301.500000,310.500000,296.900000,307.500000,601654.50
2022-05-29,307.600000,308.200000,298.600000,305.800000,519507.75
2022-05-30,305.900000,324.000000,303.900000,321.800000,1006928.23
2022-05-31,321.800000,324.800000,313.500000,320.900000,701746.39
2022-06-01,321.000000,324.500000,297.600000,300.400000,817984.61
2022-06-02,300.500000,309.200000,298.200000,308.300000,477670.40
2022-06-03,308.400000,310.300000,293.300000,298.600000,468996.68
2022-06-04,298.600000,302.900000,294.800000,301.300000,293533.11
2022-06-05,301.400000,302.500000,295.000000,299.100000,269695.90
2022-06-06,299.100000,312.300000,288.000000,295.100000,758590.86
2022-06-07,295.100000,295.900000,273.500000,290.300000,969784.62
2022-06-08,290.300000,294.600000,283.900000,288.500000,509510.46
2022-06-09,288.500000,293.400000,286.300000,289.900000,335495.07
2022-06-10,289.900000,298.900000,283.200000,286.400000,817523.36
2022-06-11,286.400000,290.600000,265.200000,269.900000,584351.46
2022-06-12,269.900000,272.000000,251.100000,254.800000,827755.04
2022-06-13,254.800000,257.800000,213.200000,223.000000,2377589.41
2022-06-14,222.900000,231.400000,204.100000,223.000000,1922025.08
2022-06-15,223.100000,234.700000,198.400000,233.600000,2105397.55
2022-06-16,233.600000,237.200000,207.700000,210.200000,975592.87
2022-06-17,210.300000,222.100000,207.700000,215.800000,690834.31
2022-06-18,215.800000,219.000000,183.400000,197.000000,1404690.50
2022-06-19,197.000000,217.000000,189.700000,215.100000,1102166.17
2022-06-20,215.100000,219.800000,204.800000,216.500000,880400.84
2022-06-21,216.500000,228.400000,213.100000,220.100000,829003.56
2022-06-22,220.200000,221.000000,211.200000,214.400000,690466.46
2022-06-23,214.400000,231.700000,214.000000,228.900000,783796.95
2022-06-24,229.000000,243.300000,228.300000,240.200000,707275.39
2022-06-25,240.300000,242.100000,229.700000,239.700000,490948.31
2022-06-26,239.700000,245.200000,233.200000,233.900000,456762.55
2022-06-27,234.000000,241.000000,230.000000,233.800000,483616.80
2022-06-28,233.900000,242.800000,225.900000,226.900000,632626.78
2022-06-29,227.000000,229.800000,215.400000,219.700000,711780.69
2022-06-30,219.700000,220.300000,205.400000,219.600000,791526.90
2022-07-01,219.600000,226.800000,213.500000,216.900000,816261.89
2022-07-02,216.900000,219.700000,213.800000,218.300000,342712.10
2022-07-03,218.400000,220.100000,213.900000,219.200000,361103.07
2022-07-04,219.200000,232.200000,214.800000,231.500000,514662.95
2022-07-05,231.600000,236.600000,222.900000,230.800000,684927.62
2022-07-06,230.800000,240.000000,229.000000,238.600000,644951.71
2022-07-07,238.600000,243.800000,230.000000,241.400000,488193.22
2022-07-08,241.400000,247.700000,237.000000,240.700000,643936.03
2022-07-09,240.700000,245.000000,240.400000,243.300000,267778.16
2022-07-10,243.300000,243.500000,231.700000,234.700000,396712.24
2022-07-11,234.700000,235.000000,225.100000,225.600000,419335.07
2022-07-12,225.700000,228.300000,220.200000,220.600000,410220.07
2022-07-13,220.600000,231.300000,216.400000,230.500000,714589.61
2022-07-14,230.500000,240.000000,227.100000,238.500000,577524.87
2022-07-15,238.600000,242.700000,235.400000,238.500000,446513.82
2022-07-16,238.600000,251.500000,233.900000,249.800000,423399.99
2022-07-17,249.800000,256.100000,246.400000,247.800000,436448.55
2022-07-18,247.800000,265.600000,247.600000,264.100000,747067.03
2022-07-19,264.100000,274.800000,255.800000,268.600000,946386.94
2022-07-20,268.600000,272.000000,256.400000,258.200000,771496.81
2022-07-21,258.300000,266.000000,250.700000,265.600000,545140.27
2022-07-22,265.600000,271.400000,261.100000,262.400000,508542.32
2022-07-23,262.500000,272.600000,252.700000,259.200000,488326.25
2022-07-24,259.200000,266.200000,257.100000,261.400000,333902.61
2022-07-25,261.400000,262.700000,243.800000,244.600000,458768.53
2022-07-26,244.700000,249.600000,239.600000,249.400000,365533.65
2022-07-27,249.500000,272.000000,247.500000,271.600000,656773.69
2022-07-28,271.600000,280.800000,263.600000,277.200000,669832.40
2022-07-29,277.200000,302.000000,274.800000,293.600000,1077799.22
2022-07-30,293.600000,300.200000,285.100000,287.800000,683111.10
2022-07-31,287.800000,297.100000,282.100000,283.400000,564727.27
2022-08-01,283.500000,290.500000,277.900000,283.200000,493847.80
2022-08-02,283.300000,291.100000,274.200000,283.800000,627814.08
2022-08-03,283.800000,305.700000,278.200000,297.500000,685924.62
2022-08-04,297.600000,313.400000,297.200000,311.800000,808604.15
2022-08-05,311.900000,321.500000,308.100000,315.900000,641807.57
2022-08-06,315.900000,322.900000,312.600000,315.200000,394288.54
2022-08-07,315.300000,325.900000,308.200000,322.800000,415090.18
2022-08-08,322.700000,334.000000,320.800000,324.900000,580206.61
2022-08-09,324.900000,328.300000,312.400000,324.400000,500589.40
2022-08-10,324.500000,336.800000,313.600000,328.800000,831222.11
2022-08-11,328.800000,334.700000,322.000000,323.600000,549578.33
2022-08-12,323.500000,328.100000,317.700000,327.900000,384848.84
2022-08-13,327.900000,333.000000,322.800000,324.300000,405066.25
2022-08-14,324.300000,331.000000,315.800000,317.600000,378353.92
2022-08-15,317.600000,327.400000,313.600000,319.500000,455916.28
2022-08-16,319.400000,322.400000,312.000000,316.100000,370975.92
2022-08-17,316.000000,324.000000,304.200000,306.900000,504236.73
2022-08-18,306.800000,311.000000,295.800000,298.100000,409051.89
2022-08-19,298.100000,298.200000,276.200000,279.100000,870296.51
2022-08-20,279.000000,289.400000,277.000000,283.700000,513021.11
2022-08-21,283.800000,304.200000,283.400000,301.900000,528156.21
2022-08-22,301.900000,304.900000,288.800000,300.000000,638895.98
2022-08-23,300.000000,301.700000,293.800000,299.300000,403374.95
2022-08-24,299.300000,300.500000,294.300000,296.400000,344126.27
2022-08-25,296.400000,307.500000,296.000000,301.200000,398617.06
2022-08-26,301.200000,302.300000,277.200000,279.600000,594770.35
2022-08-27,279.600000,284.800000,273.300000,277.900000,412732.72
2022-08-28,277.900000,284.100000,275.600000,276.500000,312819.03
2022-08-29,276.500000,286.700000,272.300000,285.900000,481690.83
2022-08-30,285.900000,292.000000,276.100000,281.600000,436765.77
2022-08-31,281.700000,290.000000,277.700000,279.200000,388909.54
2022-09-01,279.300000,280.300000,270.700000,278.300000,415193.21
2022-09-02,278.300000,283.400000,273.700000,277.500000,321409.95
2022-09-03,277.400000,278.800000,274.200000,277.800000,148504.88
2022-09-04,277.800000,280.600000,275.000000,279.100000,193440.81
2022-09-05,279.100000,282.000000,273.400000,276.900000,258958.15
2022-09-06,276.900000,286.300000,261.000000,262.500000,640922.53
2022-09-07,262.500000,280.400000,258.600000,278.900000,431827.22
2022-09-08,279.000000,282.900000,275.400000,280.500000,385559.75
2022-09-09,280.600000,295.900000,280.000000,293.400000,541869.41
2022-09-10,293.400000,298.600000,290.300000,296.700000,328332.54
2022-09-11,296.700000,298.100000,289.700000,295.300000,261093.95
2022-09-12,295.300000,300.000000,290.800000,294.100000,408686.17
2022-09-13,294.100000,298.600000,275.400000,277.400000,578322.33
2022-09-14,277.500000,282.800000,273.300000,279.300000,424974.98
2022-09-15,279.400000,280.500000,266.300000,271.100000,520635.26
2022-09-16,271.100000,276.600000,268.500000,274.900000,311737.82
2022-09-17,274.900000,279.900000,274.700000,279.100000,189707.95
2022-09-18,279.100000,280.300000,263.100000,266.200000,327883.91
2022-09-19,266.300000,273.000000,256.700000,271.900000,508029.19
2022-09-20,272.000000,273.700000,265.200000,266.300000,335455.45
2022-09-21,266.300000,276.400000,260.300000,264.000000,535775.82
2022-09-22,264.000000,276.700000,263.500000,275.300000,339390.82
2022-09-23,275.400000,277.900000,268.300000,276.700000,363390.80
2022-09-24,276.700000,285.000000,274.200000,274.400000,324988.43
2022-09-25,274.400000,280.000000,270.900000,274.300000,220895.60
2022-09-26,274.300000,276.900000,270.800000,276.100000,267919.66
2022-09-27,276.100000,286.600000,269.200000,272.300000,406749.84
2022-09-28,272.300000,283.700000,266.300000,281.600000,357981.40
2022-09-29,281.600000,285.600000,277.100000,284.100000,301167.34
2022-09-30,284.200000,289.800000,280.500000,284.800000,391981.59
2022-10-01,284.900000,285.400000,277.700000,282.900000,196754.50
2022-10-02,282.900000,287.900000,279.400000,284.700000,200690.25
2022-10-03,284.700000,289.100000,283.100000,286.900000,275974.88
2022-10-04,287.000000,298.200000,286.300000,296.200000,321841.16
2022-10-05,296.300000,296.400000,289.200000,294.200000,221018.68
2022-10-06,294.200000,298.100000,278.600000,287.000000,450036.83
2022-10-07,286.900000,287.000000,279.100000,282.300000,354485.96
2022-10-08,282.200000,282.700000,275.400000,276.400000,183653.12
2022-10-09,276.300000,279.400000,275.100000,278.200000,171008.25
2022-10-10,278.200000,279.200000,271.300000,271.500000,216924.87
2022-10-11,271.500000,274.000000,267.200000,271.400000,222137.68
2022-10-12,271.300000,272.900000,269.200000,270.900000,167816.90
2022-10-13,270.900000,273.700000,256.800000,271.600000,540797.21
2022-10-14,271.600000,276.800000,267.600000,269.400000,298386.92
2022-10-15,269.400000,271.400000,267.400000,268.200000,144084.72
2022-10-16,268.200000,273.900000,267.900000,272.500000,185597.07
2022-10-17,272.400000,275.900000,269.800000,275.600000,187187.58
2022-10-18,275.700000,276.000000,270.100000,273.100000,195691.12
2022-10-19,273.200000,273.900000,270.300000,272.000000,153657.96
2022-10-20,271.900000,273.400000,267.300000,269.000000,166135.50
2022-10-21,269.000000,271.200000,263.400000,270.100000,195432.21
2022-10-22,270.100000,271.100000,268.400000,270.400000,84044.88
2022-10-23,270.500000,276.800000,268.700000,276.000000,134390.84
2022-10-24,275.900000,277.400000,271.600000,274.100000,154182.09
2022-10-25,274.200000,289.900000,272.000000,284.200000,387523.12
2022-10-26,284.200000,292.000000,284.100000,290.200000,316408.94
2022-10-27,290.300000,293.300000,284.700000,286.700000,315734.81
2022-10-28,286.800000,301.100000,285.700000,297.900000,416648.24
2022-10-29,297.900000,308.400000,295.600000,304.400000,553646.12
2022-10-30,304.500000,318.800000,302.300000,313.500000,538624.40
2022-10-31,313.600000,337.900000,306.500000,325.700000,1047801.48
2022-11-01,325.800000,334.600000,317.400000,323.900000,550045.71
2022-11-02,323.800000,330.000000,315.300000,320.200000,561329.56
2022-11-03,320.200000,338.700000,318.000000,329.500000,622354.86
2022-11-04,329.600000,358.900000,328.300000,354.600000,751709.58
2022-11-05,354.700000,361.300000,346.100000,349.200000,411760.06
2022-11-06,349.100000,356.000000,337.700000,337.900000,390974.88
2022-11-07,337.800000,344.400000,326.400000,337.000000,740465.51
2022-11-08,337.000000,398.300000,298.000000,327.400000,3103916.38
2022-11-09,327.400000,333.100000,260.200000,267.300000,1901075.90
2022-11-10,267.100000,313.000000,263.200000,304.000000,1411238.91
2022-11-11,304.100000,306.000000,279.000000,290.400000,695145.64
2022-11-12,290.400000,294.500000,271.600000,282.800000,545359.35
2022-11-13,282.900000,286.500000,273.200000,276.400000,442278.92
2022-11-14,276.400000,292.000000,268.000000,279.000000,818725.90
2022-11-15,279.000000,282.400000,273.200000,277.000000,445565.66
2022-11-16,277.000000,280.200000,268.800000,271.800000,402896.80
2022-11-17,271.900000,273.500000,262.900000,267.900000,367805.83
2022-11-18,268.000000,274.800000,267.700000,274.100000,277946.37
2022-11-19,274.100000,274.600000,268.900000,272.600000,194104.28
2022-11-20,272.600000,273.800000,261.800000,264.200000,306587.58
2022-11-21,264.200000,265.300000,250.000000,253.900000,581026.19
2022-11-22,254.000000,267.800000,252.000000,266.700000,357164.45
2022-11-23,266.800000,301.800000,264.800000,298.800000,1224050.69
2022-11-24,298.900000,304.100000,293.900000,300.200000,550792.66
2022-11-25,300.300000,306.600000,294.100000,300.800000,465733.48
2022-11-26,300.800000,317.800000,299.900000,311.400000,569578.77
2022-11-27,311.400000,316.700000,306.300000,307.600000,310095.84
2022-11-28,307.700000,309.600000,286.600000,293.500000,603763.83
2022-11-29,293.500000,305.300000,289.000000,295.400000,422502.39
2022-11-30,295.400000,305.500000,292.500000,300.600000,467009.69
2022-12-01,300.600000,302.000000,290.000000,292.300000,798867.73
2022-12-02,292.300000,293.900000,285.400000,293.400000,364102.28
2022-12-03,293.400000,294.400000,289.000000,290.400000,234377.05
2022-12-04,290.400000,292.800000,287.400000,291.800000,244356.78
2022-12-05,291.800000,297.200000,286.100000,288.400000,294958.79
2022-12-06,288.500000,290.800000,286.500000,290.200000,247911.35
2022-12-07,290.200000,290.900000,281.100000,284.200000,361435.53
2022-12-08,284.200000,292.000000,282.400000,290.400000,281655.09
2022-12-09,290.400000,292.000000,284.400000,286.000000,308418.72
2022-12-10,286.100000,289.900000,285.700000,288.200000,148922.63
2022-12-11,288.200000,291.400000,283.300000,284.400000,206340.15
2022-12-12,284.500000,285.800000,271.700000,276.100000,507509.84
2022-12-13,276.100000,282.000000,255.600000,272.200000,1309642.68
2022-12-14,272.200000,278.400000,265.500000,267.700000,580082.91
2022-12-15,267.700000,268.100000,256.500000,258.800000,350889.16
2022-12-16,258.900000,264.700000,224.700000,231.200000,876900.03
2022-12-17,231.200000,245.000000,220.000000,242.100000,788798.49
2022-12-18,242.100000,254.600000,239.500000,251.000000,526139.43
2022-12-19,251.100000,253.300000,236.800000,240.400000,408787.20
2022-12-20,240.300000,253.500000,239.100000,251.400000,320509.03
2022-12-21,251.400000,251.500000,245.200000,246.200000,195051.39
2022-12-22,246.200000,248.300000,240.100000,245.800000,246104.20
2022-12-23,245.900000,248.700000,243.700000,246.200000,175280.01
2022-12-24,246.200000,246.300000,243.400000,244.500000,96773.73
2022-12-25,244.600000,245.800000,241.400000,243.200000,125016.88
2022-12-26,243.200000,244.900000,242.000000,244.300000,117117.97
2022-12-27,244.300000,248.900000,242.100000,246.700000,196642.12
2022-12-28,246.700000,247.400000,241.500000,244.500000,208632.34
2022-12-29,244.600000,246.900000,243.300000,246.300000,161959.27
2022-12-30,246.300000,246.700000,242.700000,245.800000,128406.53
2022-12-31,245.800000,248.000000,244.800000,246.300000,134141.31
2023-01-01,246.300000,246.700000,243.400000,244.400000,109450.12
2023-01-02,244.500000,247.900000,240.700000,245.200000,173452.90
2023-01-03,245.300000,247.000000,244.400000,246.100000,115059.99
2023-01-04,246.200000,261.000000,245.600000,258.900000,370055.08
2023-01-05,258.900000,259.200000,255.200000,256.700000,145297.96
2023-01-06,256.700000,260.700000,254.200000,259.900000,199497.08
2023-01-07,259.900000,263.900000,259.400000,261.300000,115152.77
2023-01-08,261.300000,276.500000,260.100000,274.900000,237308.89
2023-01-09,274.900000,283.500000,271.300000,272.600000,437828.43
2023-01-10,272.600000,278.800000,270.200000,277.100000,259938.56
2023-01-11,277.200000,287.700000,274.100000,284.800000,266107.30
2023-01-12,284.900000,288.600000,278.500000,287.700000,391553.64
2023-01-13,287.800000,296.000000,284.900000,293.700000,313541.81
2023-01-14,293.700000,314.400000,293.100000,305.100000,706402.09
2023-01-15,305.200000,306.100000,291.800000,302.200000,288696.87
2023-01-16,302.200000,308.100000,293.100000,299.000000,350990.99
2023-01-17,299.000000,305.800000,294.900000,299.400000,279993.88
2023-01-18,299.400000,305.300000,281.100000,286.700000,621064.67
2023-01-19,286.700000,295.500000,286.100000,294.600000,215522.15
2023-01-20,294.600000,305.400000,286.600000,305.100000,423829.14
2023-01-21,305.100000,309.900000,298.400000,299.000000,508000.02
2023-01-22,299.100000,311.400000,298.500000,303.000000,388815.19
2023-01-23,303.100000,307.800000,300.800000,305.100000,301946.01
2023-01-24,305.200000,323.500000,299.200000,300.300000,629758.28
2023-01-25,300.300000,314.000000,293.400000,306.900000,447238.54
2023-01-26,306.900000,309.500000,301.600000,304.700000,342344.71
2023-01-27,304.800000,310.500000,298.800000,308.000000,271326.79
2023-01-28,308.000000,313.600000,303.600000,306.100000,229517.80
2023-01-29,306.200000,320.500000,304.800000,317.200000,430698.67
2023-01-30,317.100000,320.800000,302.000000,307.200000,413716.21
2023-01-31,307.200000,314.400000,305.300000,312.000000,278061.96
2023-02-01,312.100000,319.400000,305.600000,317.000000,390978.52
2023-02-02,317.100000,334.400000,316.300000,323.500000,587655.88
2023-02-03,323.500000,335.500000,318.300000,332.200000,579577.16
2023-02-04,332.300000,334.100000,327.000000,330.400000,212109.63
2023-02-05,330.400000,337.800000,324.000000,327.800000,396514.71
2023-02-06,327.800000,331.500000,320.700000,324.300000,290965.00
2023-02-07,324.400000,333.700000,323.200000,333.000000,265904.83
2023-02-08,333.100000,335.800000,323.600000,328.200000,286865.87
2023-02-09,328.200000,329.300000,302.000000,306.200000,564612.57
2023-02-10,306.200000,309.200000,302.500000,305.800000,295784.98
2023-02-11,305.900000,311.400000,305.100000,310.400000,154488.76
2023-02-12,310.500000,321.000000,306.000000,312.600000,291500.27
2023-02-13,312.600000,315.700000,282.800000,294.300000,1065985.59
2023-02-14,294.300000,301.700000,289.800000,296.200000,494698.65
2023-02-15,296.200000,317.700000,294.000000,317.400000,465921.94
2023-02-16,317.500000,327.800000,303.900000,304.400000,858141.89
2023-02-17,304.400000,317.500000,302.800000,313.000000,508736.19
2023-02-18,313.000000,319.200000,312.900000,316.500000,282485.39
2023-02-19,316.600000,318.900000,310.300000,311.500000,336004.27
2023-02-20,311.500000,319.800000,308.000000,315.400000,514483.80
2023-02-21,315.500000,317.400000,309.300000,311.500000,385161.30
2023-02-22,311.500000,312.900000,303.200000,312.400000,368344.99
2023-02-23,312.500000,315.300000,305.800000,308.300000,300641.24
2023-02-24,308.300000,312.100000,298.600000,302.300000,328726.40
2023-02-25,302.300000,303.000000,295.500000,302.400000,178538.41
2023-02-26,302.500000,309.800000,300.700000,308.700000,151419.17
2023-02-27,308.700000,309.400000,300.500000,304.600000,234405.82
2023-02-28,304.700000,305.700000,300.000000,301.400000,186649.19
2023-03-01,301.500000,306.400000,300.500000,302.700000,200883.89
2023-03-02,302.600000,303.800000,295.800000,299.800000,200964.84
2023-03-03,299.800000,300.000000,286.600000,290.400000,266627.56
2023-03-04,290.500000,291.500000,285.800000,289.600000,127846.87
2023-03-05,289.600000,292.800000,287.400000,288.700000,128456.56
2023-03-06,288.800000,289.700000,283.300000,287.800000,205220.76
2023-03-07,287.900000,290.500000,283.400000,289.300000,200611.36
2023-03-08,289.300000,294.300000,285.100000,287.100000,260938.37
2023-03-09,287.100000,291.400000,271.200000,277.100000,318996.85
2023-03-10,277.100000,278.100000,265.000000,277.400000,404292.97
2023-03-11,277.500000,281.800000,270.500000,276.000000,370350.21
2023-03-12,276.000000,288.800000,273.200000,288.100000,316243.12
2023-03-13,288.100000,314.100000,286.100000,307.900000,991752.46
2023-03-14,307.900000,319.500000,302.000000,308.400000,703702.21
2023-03-15,308.500000,312.700000,300.000000,306.300000,413251.77
2023-03-16,306.300000,332.800000,302.800000,329.400000,1251303.89
2023-03-17,329.400000,340.000000,325.000000,338.900000,726737.47
2023-03-18,339.000000,346.300000,328.000000,331.000000,662698.51
2023-03-19,331.100000,341.700000,330.300000,336.700000,401972.62
2023-03-20,336.700000,339.100000,331.300000,332.500000,511504.52
2023-03-21,332.500000,339.900000,327.100000,334.400000,477443.69
2023-03-22,334.500000,339.500000,316.000000,321.100000,1286215.78
2023-03-23,321.200000,332.100000,318.900000,329.400000,383094.59
2023-03-24,329.400000,330.000000,316.900000,322.100000,307030.00
2023-03-25,322.100000,324.900000,319.000000,322.400000,317118.33
2023-03-26,322.400000,329.500000,321.700000,328.600000,204700.19
2023-03-27,328.600000,329.800000,305.900000,310.600000,578039.56
2023-03-28,310.600000,315.800000,306.800000,313.200000,329398.42
2023-03-29,313.300000,319.900000,312.400000,313.700000,327282.23
2023-03-30,313.800000,320.800000,309.100000,316.400000,496156.74
2023-03-31,316.400000,319.800000,311.800000,316.900000,266270.06
2023-04-01,317.000000,319.000000,313.000000,314.900000,185904.18
2023-04-02,314.900000,316.200000,310.700000,313.700000,149805.67
2023-04-03,313.800000,314.100000,299.500000,308.800000,450976.97
2023-04-04,308.800000,312.700000,308.200000,310.800000,305980.47
2023-04-05,310.800000,316.800000,310.200000,313.900000,320350.36
2023-04-06,314.000000,315.200000,310.600000,312.300000,232647.15
2023-04-07,312.300000,312.800000,309.700000,310.300000,179863.36
2023-04-08,310.400000,312.700000,310.100000,310.500000,165372.94
2023-04-09,310.600000,313.700000,309.500000,312.800000,163948.73
2023-04-10,312.800000,318.700000,311.500000,318.500000,271539.24
2023-04-11,318.600000,333.000000,317.800000,322.300000,661117.67
2023-04-12,322.300000,323.300000,316.700000,319.900000,354216.72
2023-04-13,319.900000,325.100000,317.700000,324.700000,348151.95
2023-04-14,324.600000,335.500000,323.200000,328.900000,679955.06
2023-04-15,328.800000,336.000000,326.900000,333.000000,418311.14
2023-04-16,333.100000,350.000000,330.100000,347.700000,632598.78
2023-04-17,347.700000,350.000000,337.500000,340.000000,556356.47
2023-04-18,340.000000,346.700000,337.000000,343.100000,391677.44
2023-04-19,343.100000,343.700000,320.100000,322.400000,537444.08
2023-04-20,322.500000,326.800000,315.300000,318.100000,367453.93
2023-04-21,318.000000,334.600000,315.300000,321.200000,910773.89
2023-04-22,321.300000,333.100000,319.900000,332.200000,381882.03
2023-04-23,332.200000,332.500000,327.400000,330.700000,384622.15
2023-04-24,330.600000,334.000000,327.700000,331.200000,442775.29
2023-04-25,331.200000,340.000000,328.600000,338.400000,436704.88
2023-04-26,338.400000,345.000000,321.500000,330.600000,679551.58
2023-04-27,330.600000,336.600000,328.200000,330.900000,482850.96
2023-04-28,330.900000,330.900000,318.700000,324.100000,991210.16
2023-04-29,324.100000,325.000000,320.600000,321.900000,226488.69
2023-04-30,321.900000,338.300000,320.400000,337.500000,711720.73
2023-05-01,337.500000,339.600000,326.100000,328.500000,719404.91
2023-05-02,328.400000,328.500000,321.400000,321.500000,437446.28
2023-05-03,321.400000,327.600000,320.400000,325.900000,608765.39
2023-05-04,325.900000,327.500000,323.200000,323.800000,195370.27
2023-05-05,323.900000,329.100000,322.800000,326.500000,284536.11
2023-05-06,326.600000,328.500000,319.500000,321.900000,275367.72
2023-05-07,322.000000,325.400000,320.400000,321.000000,203577.22
2023-05-08,321.000000,322.100000,311.100000,313.800000,379192.12
2023-05-09,313.800000,315.800000,311.200000,312.100000,260672.05
2023-05-10,312.200000,316.700000,308.000000,314.300000,360146.81
2023-05-11,314.300000,314.500000,304.400000,307.500000,291854.67
2023-05-12,307.500000,309.100000,301.200000,308.500000,327008.93
2023-05-13,308.600000,311.800000,307.500000,310.700000,151642.55
2023-05-14,310.800000,314.800000,309.500000,312.100000,192884.82
2023-05-15,312.100000,316.300000,310.500000,313.400000,202895.17
2023-05-16,313.400000,314.000000,309.300000,311.400000,182668.21
2023-05-17,311.400000,314.400000,307.000000,314.300000,221274.51
2023-05-18,314.300000,314.900000,306.100000,309.300000,236575.29
2023-05-19,309.300000,311.500000,307.500000,308.900000,191704.81
2023-05-20,308.900000,312.000000,307.800000,310.600000,104485.90
2023-05-21,310.700000,311.600000,305.700000,306.400000,143182.43
2023-05-22,306.400000,311.100000,304.400000,309.000000,222082.43
2023-05-23,309.100000,315.400000,309.000000,313.500000,225830.19
2023-05-24,313.500000,313.600000,303.600000,306.000000,292692.62
2023-05-25,305.900000,306.900000,302.200000,304.500000,287322.50
2023-05-26,304.600000,308.500000,301.400000,306.800000,398588.90
2023-05-27,306.900000,307.700000,304.000000,307.400000,144742.09
2023-05-28,307.400000,314.600000,306.700000,314.100000,257233.18
2023-05-29,314.200000,317.300000,310.400000,311.600000,461485.11
2023-05-30,311.700000,314.200000,310.800000,311.500000,291304.59
2023-05-31,311.400000,311.900000,305.000000,306.800000,437132.42
2023-06-01,306.800000,307.700000,303.100000,304.900000,255618.72
2023-06-02,304.900000,308.400000,303.100000,307.200000,300583.67
2023-06-03,307.300000,308.200000,303.000000,306.600000,158805.93
2023-06-04,306.600000,307.600000,304.500000,305.000000,187805.43
2023-06-05,305.100000,305.100000,272.000000,276.900000,1096020.02
2023-06-06,277.000000,285.800000,273.200000,281.200000,708685.58
2023-06-07,281.200000,281.800000,253.400000,259.300000,1188263.84
2023-06-08,259.300000,267.500000,257.100000,262.000000,579854.02
2023-06-09,261.900000,264.400000,255.700000,260.500000,509660.50
2023-06-10,260.600000,260.700000,228.400000,238.700000,1603602.20
2023-06-11,238.800000,239.300000,233.400000,235.400000,402562.36
2023-06-12,235.400000,239.300000,220.400000,231.300000,1579141.84
2023-06-13,231.300000,247.000000,228.700000,244.200000,1230681.02
2023-06-14,244.100000,252.800000,232.900000,237.900000,970411.72
2023-06-15,237.900000,240.800000,230.600000,236.400000,602141.97
2023-06-16,236.500000,243.800000,232.200000,239.300000,562586.53
2023-06-17,239.400000,249.800000,237.200000,244.500000,491313.27
2023-06-18,244.500000,248.700000,242.300000,244.100000,359878.98
2023-06-19,244.100000,245.000000,238.300000,243.100000,425074.27
2023-06-20,243.000000,248.100000,238.700000,247.700000,639069.67
2023-06-21,247.800000,254.700000,245.000000,248.800000,1006328.56
2023-06-22,248.900000,257.000000,239.400000,240.800000,1032630.47
2023-06-23,240.800000,249.800000,239.700000,244.300000,638290.19
2023-06-24,244.400000,248.700000,230.400000,236.400000,791496.05
2023-06-25,236.400000,244.000000,235.000000,238.800000,513198.60
2023-06-26,238.900000,241.300000,233.600000,236.100000,526248.09
2023-06-27,236.100000,240.800000,234.500000,237.500000,360259.85
2023-06-28,237.500000,237.600000,224.600000,230.600000,643304.05
2023-06-29,230.600000,236.700000,230.400000,233.100000,352025.97
2023-06-30,233.200000,241.700000,230.700000,240.300000,843439.59
2023-07-01,240.400000,249.000000,240.000000,247.900000,723099.40
2023-07-02,247.800000,248.500000,242.900000,246.500000,598172.06
2023-07-03,246.500000,254.700000,245.300000,246.500000,873992.73
2023-07-04,246.500000,246.900000,240.400000,242.500000,488909.05
2023-07-05,242.500000,243.900000,235.800000,238.900000,520015.69
2023-07-06,239.000000,244.500000,231.500000,232.200000,673275.44
2023-07-07,232.300000,236.200000,231.100000,235.600000,431534.59
2023-07-08,235.700000,237.600000,234.200000,236.300000,259727.72
2023-07-09,236.300000,237.000000,232.900000,234.100000,235123.33
2023-07-10,234.100000,247.000000,231.300000,246.200000,1193826.52
2023-07-11,246.200000,249.500000,244.600000,248.600000,660141.38
